#Time(s) Throughput(Mbps)
1.5 9.36192
1.6 33.1776
1.7 38.016
1.8 36.7488
1.9 34.4448
2 38.8224
2.1 37.0944
2.2 22.464
2.3 37.44
2.4 35.3664
2.5 31.9104
2.6 31.9104
2.7 36.7488
2.8 31.5648
2.9 36.5184
3 38.016
3.1 38.1312
3.2 33.7536
3.3 27.7632
3.4 37.5552
3.5 37.3248
3.6 32.4864
3.7 36.9792
3.8 37.9008
3.9 31.9104
4 28.6848
4.1 36.9792
4.2 31.5648
4.3 40.6656
4.4 37.0944
4.5 37.44
4.6 26.496
4.7 32.6016
4.8 33.8688
4.9 36.6336
5 38.1312
5.1 34.9056
5.2 33.0624
5.3 37.2096
5.4 36.1728
5.5 38.3616
5.6 35.5968
5.7 31.4496
5.8 32.9472
5.9 34.2144
6 35.5968
6.1 36.9792
6.2 22.464
6.3 37.6704
6.4 36.0576
6.5 33.6384
6.6 27.8784
6.7 37.6704
6.8 33.5232
6.9 37.6704
7 31.2192
7.1 34.7904
7.2 32.4864
7.3 36.288
7.4 35.3664
7.5 26.6112
7.6 36.1728
7.7 34.6752
7.8 37.2096
7.9 37.2096
8 25.8048
8.1 36.4032
8.2 33.408
8.3 36.7488
8.4 38.016
8.5 25.2288
8.6 27.5328
8.7 35.5968
8.8 35.4816
8.9 35.9424
9 36.864
9.1 24.3072
9.2 31.4496
9.3 30.9888
9.4 37.7856
9.5 34.6752
9.6 34.9056
9.7 37.2096
9.8 39.2832
9.9 35.3664
10 23.04
10.1 36.9792
10.2 35.3664
10.3 33.6384
10.4 37.6704
10.5 40.4352
10.6 32.3712
10.7 31.104
10.8 30.6432
10.9 35.3664
11 36.6336
11.1 34.0992
11.2 22.6944
11.3 36.5184
11.4 36.5184
11.5 31.5648
11.6 37.5552
11.7 34.3296
11.8 37.0944
11.9 23.616
12 35.712
12.1 34.0992
12.2 37.44
12.3 26.6112
12.4 30.1824
12.5 34.7904
12.6 29.376
12.7 37.9008
12.8 34.9056
12.9 35.9424
13 34.56
13.1 18.8928
13.2 36.864
13.3 36.4032
13.4 33.6384
13.5 37.0944
13.6 36.0576
13.7 22.3488
13.8 34.2144
13.9 37.5552
14 33.5232
14.1 37.6704
14.2 34.7904
14.3 36.6336
14.4 32.1408
14.5 38.4768
14.6 33.8688
14.7 36.864
14.8 38.2464
14.9 36.288
15 21.5424
15.1 38.8224
15.2 34.3296
15.3 35.136
15.4 27.9936
15.5 38.7072
15.6 33.7536
15.7 34.0992
15.8 29.6064
15.9 39.9744
16 33.2928
16.1 37.3248
16.2 24.4224
16.3 35.8272
16.4 35.5968
16.5 26.2656
16.6 47.0016
16.7 32.832
16.8 39.8592
16.9 34.4448
17 36.4032
17.1 20.6208
17.2 38.4768
17.3 35.712
17.4 31.9104
17.5 37.6704
17.6 38.3616
17.7 36.7488
17.8 30.528
17.9 30.4128
18 35.5968
18.1 37.3248
18.2 20.3904
18.3 33.5232
18.4 29.952
18.5 29.952
18.6 34.9056
18.7 37.2096
18.8 25.92
18.9 37.44
19 34.6752
19.1 35.136
19.2 34.2144
19.3 27.4176
19.4 33.8688
19.5 36.1728
19.6 24.9984
19.7 38.1312
19.8 34.4448
19.9 33.6384
20 37.6704
20.1 38.8224
20.2 35.9424
20.3 20.736
20.4 39.0528
20.5 34.2144
20.6 30.8736
20.7 34.56
20.8 33.408
20.9 35.4816
21 21.7728
21.1 33.408
21.2 34.6752
21.3 35.136
21.4 34.56
21.5 36.6336
21.6 37.44
21.7 36.6336
21.8 28.9152
21.9 30.0672
22 36.4032
22.1 35.8272
22.2 24.3072
22.3 37.5552
22.4 34.3296
22.5 36.1728
22.6 38.9376
22.7 28.224
22.8 36.5184
22.9 32.6016
23 35.3664
23.1 28.3392
23.2 37.6704
23.3 34.56
23.4 36.288
23.5 37.2096
23.6 16.704
23.7 35.3664
23.8 35.9424
23.9 30.2976
24 29.4912
24.1 36.7488
24.2 30.528
24.3 36.9792
24.4 34.56
24.5 36.6336
24.6 32.1408
24.7 25.8048
24.8 36.0576
24.9 36.4032
25 26.3808
25.1 37.2096
25.2 34.2144
25.3 36.1728
25.4 36.9792
25.5 22.9248
25.6 38.4768
25.7 35.2512
25.8 32.9472
25.9 35.4816
26 39.6288
26.1 37.2096
26.2 37.6704
26.3 16.0128
26.4 26.2656
26.5 36.5184
26.6 37.0944
26.7 25.1136
26.8 38.592
26.9 32.3712
27 36.6336
27.1 36.6336
27.2 26.8416
27.3 36.7488
27.4 34.0992
27.5 35.8272
27.6 27.3024
27.7 39.2832
27.8 34.0992
27.9 35.0208
28 31.9104
28.1 35.3664
28.2 34.0992
28.3 35.9424
28.4 31.5648
28.5 31.2192
28.6 35.0208
28.7 35.2512
28.8 37.0944
28.9 30.1824
29 38.9376
29.1 32.4864
29.2 36.7488
29.3 32.832
29.4 30.9888
29.5 34.6752
29.6 36.288
29.7 33.7536
29.8 36.4032
29.9 34.0992
