#Time(s) Throughput(Mbps)
1.5 1.65888
1.6 8.2944
1.7 13.7088
1.8 7.1424
1.9 8.064
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 25.8048
3 0.1152
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0.576
4.1 0.9216
4.2 1.3824
4.3 1.2672
4.4 1.4976
4.5 0
4.6 2.5344
4.7 2.5344
4.8 2.4192
4.9 2.304
5 2.5344
5.1 2.7648
5.2 2.4192
5.3 3.8016
5.4 3.8016
5.5 2.0736
5.6 3.1104
5.7 2.1888
5.8 3.2256
5.9 3.2256
6 2.88
6.1 0.4608
6.2 1.6128
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0.1152
7.3 1.728
7.4 1.152
7.5 1.6128
7.6 2.304
7.7 1.0368
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0.1152
14.8 1.0368
14.9 1.3824
15 1.2672
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 1.2672
16.2 1.3824
16.3 1.728
16.4 1.728
16.5 1.8432
16.6 2.5344
16.7 0.3456
16.8 1.6128
16.9 3.5712
17 2.7648
17.1 2.4192
17.2 3.2256
17.3 0.3456
17.4 4.032
17.5 2.9952
17.6 4.032
17.7 3.5712
17.8 2.0736
17.9 5.0688
18 4.032
18.1 1.0368
18.2 4.8384
18.3 2.9952
18.4 3.2256
18.5 2.1888
18.6 3.3408
18.7 2.88
18.8 5.4144
18.9 2.6496
19 5.8752
19.1 2.88
19.2 1.8432
19.3 5.5296
19.4 2.9952
19.5 1.2672
19.6 3.3408
19.7 4.9536
19.8 2.0736
19.9 5.184
20 1.8432
20.1 3.2256
20.2 5.2992
20.3 1.9584
20.4 5.9904
20.5 4.1472
20.6 4.032
20.7 5.0688
20.8 4.8384
20.9 5.0688
21 4.032
21.1 2.1888
21.2 5.4144
21.3 3.6864
21.4 2.88
21.5 4.3776
21.6 2.7648
21.7 3.456
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 4.032
22.8 2.0736
22.9 2.0736
23 2.4192
23.1 0
23.2 4.032
23.3 0.9216
23.4 4.608
23.5 1.9584
23.6 1.0368
23.7 3.9168
23.8 3.456
23.9 2.5344
24 5.184
24.1 3.8016
24.2 0.9216
24.3 4.8384
24.4 4.3776
24.5 4.8384
24.6 2.0736
24.7 4.9536
24.8 4.032
24.9 4.2624
25 4.9536
25.1 4.7232
25.2 3.1104
25.3 3.8016
25.4 2.5344
25.5 5.76
25.6 5.9904
25.7 5.2992
25.8 6.7968
25.9 6.6816
26 3.3408
26.1 6.5664
26.2 9.1008
26.3 5.0688
26.4 7.0272
26.5 8.9856
26.6 7.488
26.7 9.3312
26.8 8.9856
26.9 9.6768
27 11.1744
27.1 9.4464
27.2 10.2528
27.3 12.096
27.4 11.52
27.5 7.6032
27.6 7.6032
27.7 8.64
27.8 1.9584
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
