#Time(s) Throughput(Mbps)
1.5 2.31168
1.6 8.4096
1.7 9.3312
1.8 9.4464
1.9 10.4832
2 7.2576
2.1 6.2208
2.2 7.9488
2.3 8.2944
2.4 7.0272
2.5 10.944
2.6 5.6448
2.7 9.6768
2.8 5.5296
2.9 7.3728
3 9.216
3.1 8.2944
3.2 9.4464
3.3 11.2896
3.4 7.7184
3.5 6.2208
3.6 7.8336
3.7 7.7184
3.8 7.3728
3.9 10.1376
4 7.3728
4.1 6.7968
4.2 5.76
4.3 5.6448
4.4 6.4512
4.5 7.3728
4.6 10.1376
4.7 6.336
4.8 9.4464
4.9 5.4144
5 7.9488
5.1 8.64
5.2 9.4464
5.3 8.64
5.4 11.52
5.5 6.7968
5.6 6.4512
5.7 8.064
5.8 7.8336
5.9 7.2576
6 11.52
6.1 5.0688
6.2 8.64
6.3 6.5664
6.4 7.1424
6.5 9.5616
6.6 8.4096
6.7 9.1008
6.8 11.2896
6.9 7.8336
7 6.1056
7.1 7.8336
7.2 7.488
7.3 7.8336
7.4 8.8704
7.5 8.5248
7.6 6.7968
7.7 6.336
7.8 5.0688
7.9 6.7968
8 6.6816
8.1 11.0592
8.2 5.5296
8.3 9.4464
8.4 5.76
8.5 7.488
8.6 9.216
8.7 8.4096
8.8 9.4464
8.9 11.0592
9 7.9488
9.1 5.9904
9.2 7.6032
9.3 7.8336
9.4 7.488
9.5 10.368
9.6 7.3728
9.7 6.336
9.8 6.4512
9.9 11.2896
10 5.6448
10.1 8.1792
10.2 6.912
10.3 6.912
10.4 9.6768
10.5 7.8336
10.6 9.5616
10.7 10.7136
10.8 8.2944
10.9 6.6816
11 7.2576
11.1 7.488
11.2 7.8336
11.3 8.7552
11.4 8.2944
11.5 7.6032
11.6 8.064
11.7 6.1056
11.8 8.9856
11.9 8.2944
12 9.1008
12.1 10.1376
12.2 9.6768
12.3 6.6816
12.4 6.912
12.5 7.9488
12.6 7.8336
12.7 7.8336
12.8 10.4832
12.9 6.336
13 6.4512
13.1 4.9536
13.2 7.0272
13.3 5.8752
13.4 9.6768
13.5 7.488
13.6 7.6032
13.7 7.6032
13.8 6.912
13.9 9.3312
14 7.6032
14.1 9.1008
14.2 11.0592
14.3 8.8704
14.4 6.4512
14.5 7.2576
14.6 7.6032
14.7 7.9488
14.8 8.1792
14.9 9.3312
15 6.7968
15.1 8.5248
15.2 6.1056
15.3 8.4096
15.4 8.5248
15.5 8.9856
15.6 10.1376
15.7 10.1376
15.8 7.3728
15.9 6.912
16 8.1792
16.1 6.912
16.2 6.5664
16.3 7.9488
16.4 7.9488
16.5 7.7184
16.6 10.1376
16.7 6.1056
16.8 9.216
16.9 5.5296
17 7.8336
17.1 9.1008
17.2 8.9856
17.3 9.1008
17.4 11.52
17.5 6.7968
17.6 6.4512
17.7 8.064
17.8 7.6032
17.9 7.2576
18 11.0592
18.1 5.76
18.2 8.64
18.3 6.5664
18.4 7.1424
18.5 9.5616
18.6 8.064
18.7 9.1008
18.8 11.6352
18.9 7.8336
19 6.336
19.1 7.6032
19.2 7.8336
19.3 7.6032
19.4 8.7552
19.5 8.2944
19.6 7.7184
19.7 7.7184
19.8 6.4512
19.9 9.5616
20 7.7184
20.1 9.216
20.2 10.1376
20.3 9.3312
20.4 6.912
20.5 6.912
20.6 7.7184
20.7 8.064
20.8 7.8336
20.9 9.792
21 6.336
21.1 8.9856
21.2 5.9904
21.3 8.2944
21.4 8.4096
21.5 9.3312
21.6 9.4464
21.7 10.4832
21.8 7.2576
21.9 6.1056
22 8.064
22.1 8.064
22.2 7.0272
22.3 11.2896
22.4 5.9904
22.5 6.7968
22.6 5.5296
22.7 6.1056
22.8 6.336
22.9 8.4096
23 8.7552
23.1 6.912
23.2 8.64
23.3 6.1056
23.4 8.64
23.5 8.4096
23.6 9.1008
23.7 10.0224
23.8 9.9072
23.9 6.912
24 6.5664
24.1 7.9488
24.2 7.9488
24.3 7.7184
24.4 10.1376
24.5 6.1056
24.6 9.216
24.7 5.5296
24.8 7.8336
24.9 9.1008
25 9.216
25.1 8.8704
25.2 11.52
25.3 6.7968
25.4 7.3728
25.5 8.064
25.6 7.488
25.7 5.9904
25.8 8.064
25.9 7.8336
26 7.3728
26.1 11.4048
26.2 5.2992
26.3 9.216
26.4 5.6448
26.5 7.6032
26.6 9.3312
26.7 8.1792
26.8 9.1008
26.9 11.2896
27 8.064
27.1 6.336
27.2 7.3728
27.3 7.7184
27.4 7.7184
27.5 9.3312
27.6 7.488
27.7 7.6032
27.8 7.8336
27.9 6.6816
28 9.792
28.1 7.488
28.2 9.216
28.3 10.5984
28.4 8.8704
28.5 7.3728
28.6 7.488
28.7 7.9488
28.8 6.4512
28.9 7.2576
29 7.488
29.1 8.064
29.2 8.1792
29.3 9.3312
29.4 6.7968
29.5 8.5248
29.6 6.1056
29.7 8.4096
29.8 8.5248
29.9 8.9856
