#Time(s) Throughput(Mbps)
1.5 24.2611
1.6 45.3888
1.7 48.96
1.8 52.5312
1.9 56.2176
2 52.8768
2.1 79.1424
2.2 69.12
2.3 76.2624
2.4 106.33
2.5 76.7232
2.6 77.6448
2.7 76.032
2.8 66.5856
2.9 63.0144
3 72.4608
3.1 94.0032
3.2 88.5888
3.3 76.8384
3.4 71.8848
3.5 81.1008
3.6 78.5664
3.7 87.0912
3.8 87.0912
3.9 74.0736
4 77.2992
4.1 91.8144
4.2 80.7552
4.3 77.184
4.4 69.12
4.5 97.6896
4.6 61.7472
4.7 61.8624
4.8 74.304
4.9 90.5472
5 77.6448
5.1 78.1056
5.2 84.5568
5.3 84.7872
5.4 84.7872
5.5 84.7872
5.6 85.4784
5.7 88.5888
5.8 83.8656
5.9 94.3488
6 71.3088
6.1 46.656
6.2 49.7664
6.3 77.8752
6.4 93.0816
6.5 101.376
6.6 86.7456
6.7 69.9264
6.8 78.1056
6.9 89.28
7 68.6592
7.1 61.4016
7.2 87.8976
7.3 90.6624
7.4 99.7632
7.5 96.5376
7.6 58.0608
7.7 112.666
7.8 74.88
7.9 68.7744
8 82.5984
8.1 77.4144
8.2 89.0496
8.3 87.4368
8.4 68.8896
8.5 68.7744
8.6 72.8064
8.7 75.1104
8.8 103.104
8.9 59.5584
9 106.675
9.1 56.6784
9.2 99.072
9.3 84.7872
9.4 89.7408
9.5 78.6816
9.6 76.032
9.7 70.3872
9.8 78.336
9.9 86.2848
10 59.4432
10.1 114.739
10.2 62.5536
10.3 49.9968
10.4 52.6464
10.5 59.4432
10.6 74.4192
10.7 73.728
10.8 74.4192
10.9 88.4736
11 91.1232
11.1 44.352
11.2 77.2992
11.3 73.4976
11.4 91.8144
11.5 61.5168
11.6 71.424
11.7 85.824
11.8 95.7312
11.9 82.5984
12 73.6128
12.1 101.146
12.2 39.6288
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 191.347
13.3 0
13.4 0.6912
13.5 53.9136
13.6 93.888
13.7 85.1328
13.8 79.2576
13.9 73.8432
14 57.3696
14.1 100.57
14.2 85.0176
14.3 80.064
14.4 57.9456
14.5 107.942
14.6 76.032
14.7 70.9632
14.8 92.3904
14.9 76.032
15 59.0976
15.1 77.0688
15.2 89.7408
15.3 92.0448
15.4 75.2256
15.5 71.7696
15.6 85.248
15.7 94.6944
15.8 69.0048
15.9 39.8592
16 43.4304
16.1 47.1168
16.2 50.688
16.3 54.3744
16.4 58.0608
16.5 69.12
16.6 67.1616
16.7 70.7328
16.8 84.672
16.9 78.2208
17 72.9216
17.1 86.7456
17.2 100.685
17.3 85.3632
17.4 52.8768
17.5 46.1952
17.6 56.7936
17.7 61.4016
17.8 98.0352
17.9 64.8576
18 60.5952
18.1 79.1424
18.2 102.067
18.3 70.5024
18.4 83.52
18.5 72
18.6 82.7136
18.7 80.64
18.8 45.9648
18.9 94.6944
19 92.0448
19.1 81.3312
19.2 97.5744
19.3 78.7968
19.4 93.6576
19.5 93.6576
19.6 80.7552
19.7 82.368
19.8 91.8144
19.9 77.9904
20 77.2992
20.1 72.4608
20.2 83.0592
20.3 59.5584
20.4 71.8848
20.5 91.4688
20.6 75.2256
20.7 39.168
20.8 62.3232
20.9 70.272
21 90.0864
21.1 91.8144
21.2 94.5792
21.3 79.3728
21.4 85.824
21.5 94.6944
21.6 82.0224
21.7 74.5344
21.8 73.0368
21.9 77.184
22 89.9712
22.1 65.8944
22.2 89.856
22.3 86.976
22.4 91.008
22.5 63.8208
22.6 86.8608
22.7 66.7008
22.8 99.4176
22.9 71.1936
23 62.0928
23.1 65.3184
23.2 69.2352
23.3 72.8064
23.4 82.7136
23.5 86.4
23.6 90.2016
23.7 78.5664
23.8 82.0224
23.9 78.912
24 95.1552
24.1 59.328
24.2 68.4288
24.3 86.2848
24.4 92.16
24.5 73.3824
24.6 84.4416
24.7 83.2896
24.8 80.1792
24.9 90.8928
25 73.3824
25.1 53.3376
25.2 78.2208
25.3 70.0416
25.4 69.3504
25.5 96.3072
25.6 82.944
25.7 75.3408
25.8 54.2592
25.9 43.3152
26 46.7712
26.1 53.1072
26.2 83.0592
26.3 83.0592
26.4 85.0176
26.5 88.5888
26.6 92.3904
26.7 96.4224
26.8 68.0832
26.9 59.904
27 90.2016
27.1 89.856
27.2 74.7648
27.3 90.5472
27.4 76.8384
27.5 57.7152
27.6 47.9232
27.7 60.48
27.8 60.3648
27.9 66.5856
28 64.512
28.1 66.0096
28.2 92.9664
28.3 95.9616
28.4 60.0192
28.5 82.8288
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 317.491
29.6 0
29.7 0
29.8 28.1088
29.9 98.7264
