#Time(s) Throughput(Mbps)
1.5 3.32544
1.6 16.2432
1.7 15.8976
1.8 16.2432
1.9 16.2432
2 16.2432
2.1 16.9344
2.2 16.5888
2.3 16.5888
2.4 17.28
2.5 16.5888
2.6 16.9344
2.7 16.9344
2.8 16.9344
2.9 17.6256
3 17.28
3.1 17.6256
3.2 17.6256
3.3 17.9712
3.4 17.9712
3.5 17.9712
3.6 17.9712
3.7 18.3168
3.8 18.6624
3.9 19.008
4 19.008
4.1 19.008
4.2 19.008
4.3 19.008
4.4 19.008
4.5 19.3536
4.6 19.3536
4.7 19.1232
4.8 19.008
4.9 19.008
5 19.008
5.1 19.008
5.2 19.008
5.3 19.008
5.4 19.008
5.5 19.008
5.6 19.008
5.7 18.6624
5.8 19.008
5.9 19.008
6 19.008
6.1 19.008
6.2 19.008
6.3 19.008
6.4 19.008
6.5 19.008
6.6 19.008
6.7 19.008
6.8 19.008
6.9 19.008
7 19.008
7.1 19.008
7.2 19.008
7.3 19.008
7.4 19.008
7.5 19.008
7.6 19.008
7.7 19.008
7.8 19.008
7.9 19.008
8 17.7408
8.1 13.248
8.2 11.7504
8.3 10.8288
8.4 12.672
8.5 14.976
8.6 17.1648
8.7 19.008
8.8 18.6624
8.9 19.008
9 19.008
9.1 19.008
9.2 19.008
9.3 19.008
9.4 19.008
9.5 19.008
9.6 19.008
9.7 19.008
9.8 19.008
9.9 19.008
10 19.008
10.1 19.008
10.2 19.008
10.3 19.008
10.4 19.008
10.5 19.008
10.6 19.008
10.7 19.008
10.8 19.008
10.9 19.008
11 19.008
11.1 19.008
11.2 19.008
11.3 19.008
11.4 19.008
11.5 19.008
11.6 19.2384
11.7 16.3584
11.8 11.2896
11.9 12.096
12 11.1744
12.1 9.5616
12.2 13.248
12.3 11.7504
12.4 15.8976
12.5 17.5104
12.6 19.008
12.7 19.008
12.8 19.008
12.9 19.008
13 19.008
13.1 19.008
13.2 19.3536
13.3 19.008
13.4 19.3536
13.5 19.1232
13.6 19.008
13.7 19.008
13.8 19.008
13.9 19.008
14 18.6624
14.1 19.008
14.2 19.008
14.3 19.008
14.4 19.008
14.5 19.008
14.6 19.008
14.7 19.008
14.8 19.008
14.9 19.008
15 19.008
15.1 19.008
15.2 19.008
15.3 19.008
15.4 19.008
15.5 19.008
15.6 19.008
15.7 19.008
15.8 19.008
15.9 19.008
16 19.008
16.1 19.008
16.2 19.008
16.3 19.008
16.4 19.008
16.5 19.008
16.6 19.008
16.7 19.008
16.8 19.008
16.9 19.008
17 19.008
17.1 18.6624
17.2 19.008
17.3 19.008
17.4 19.008
17.5 19.008
17.6 19.008
17.7 19.008
17.8 19.008
17.9 19.008
18 19.008
18.1 19.008
18.2 19.008
18.3 19.008
18.4 19.008
18.5 19.008
18.6 19.008
18.7 19.008
18.8 19.008
18.9 19.008
19 19.008
19.1 19.008
19.2 19.008
19.3 19.008
19.4 19.008
19.5 19.008
19.6 19.008
19.7 19.008
19.8 19.008
19.9 19.008
20 19.008
20.1 19.008
20.2 18.6624
20.3 19.008
20.4 19.008
20.5 19.008
20.6 17.9712
20.7 13.5936
20.8 12.9024
20.9 9.5616
21 12.672
21.1 15.552
21.2 16.5888
21.3 19.008
21.4 19.008
21.5 19.008
21.6 19.008
21.7 19.008
21.8 19.008
21.9 19.008
22 19.008
22.1 19.008
22.2 19.008
22.3 19.008
22.4 19.008
22.5 19.008
22.6 19.008
22.7 19.008
22.8 19.008
22.9 19.008
23 19.008
23.1 19.008
23.2 19.008
23.3 18.6624
23.4 19.008
23.5 19.008
23.6 19.008
23.7 19.008
23.8 19.008
23.9 19.008
24 19.008
24.1 19.008
24.2 19.008
24.3 17.9712
24.4 14.6304
24.5 13.0176
24.6 10.1376
24.7 10.7136
24.8 11.7504
24.9 11.6352
25 10.7136
25.1 13.4784
25.2 17.5104
25.3 18.3168
25.4 19.008
25.5 19.008
25.6 19.008
25.7 19.008
25.8 19.008
25.9 19.3536
26 19.008
26.1 19.3536
26.2 19.1232
26.3 19.008
26.4 19.008
26.5 19.008
26.6 18.6624
26.7 19.008
26.8 19.008
26.9 19.008
27 19.008
27.1 19.008
27.2 19.008
27.3 19.008
27.4 19.008
27.5 19.008
27.6 19.008
27.7 19.008
27.8 19.008
27.9 19.008
28 19.008
28.1 19.008
28.2 19.008
28.3 19.008
28.4 19.008
28.5 19.008
28.6 19.008
28.7 19.008
28.8 19.008
28.9 19.008
29 19.008
29.1 19.008
29.2 19.008
29.3 19.008
29.4 19.008
29.5 19.008
29.6 19.008
29.7 18.6624
29.8 19.008
29.9 19.008
