#Time(s) Throughput(Mbps)
1.5 3.94752
1.6 21.4272
1.7 15.4368
1.8 25.1136
1.9 19.2384
2 18.432
2.1 20.6208
2.2 19.9296
2.3 19.008
2.4 18.6624
2.5 18.8928
2.6 19.1232
2.7 20.736
2.8 20.3904
2.9 15.4368
3 10.4832
3.1 11.4048
3.2 9.9072
3.3 13.1328
3.4 11.1744
3.5 12.096
3.6 13.0176
3.7 11.4048
3.8 13.3632
3.9 11.52
4 13.1328
4.1 13.824
4.2 12.2112
4.3 12.3264
4.4 12.9024
4.5 12.4416
4.6 13.5936
4.7 12.5568
4.8 10.8288
4.9 11.2896
5 10.4832
5.1 12.672
5.2 12.7872
5.3 9.4464
5.4 11.1744
5.5 7.8336
5.6 9.5616
5.7 11.4048
5.8 10.1376
5.9 11.4048
6 10.2528
6.1 11.6352
6.2 12.2112
6.3 10.8288
6.4 12.7872
6.5 10.4832
6.6 12.5568
6.7 13.5936
6.8 12.4416
6.9 11.7504
7 12.672
7.1 11.6352
7.2 13.0176
7.3 11.8656
7.4 12.2112
7.5 12.096
7.6 11.6352
7.7 12.4416
7.8 12.672
7.9 12.4416
8 11.4048
8.1 13.4784
8.2 12.672
8.3 13.1328
8.4 13.824
8.5 11.8656
8.6 12.096
8.7 13.248
8.8 12.2112
8.9 12.096
9 10.944
9.1 14.8608
9.2 12.672
9.3 13.3632
9.4 14.0544
9.5 13.824
9.6 13.5936
9.7 15.7824
9.8 13.5936
9.9 15.0912
10 17.856
10.1 16.0128
10.2 14.5152
10.3 13.4784
10.4 11.8656
10.5 12.9024
10.6 14.976
10.7 14.976
10.8 16.2432
10.9 14.8608
11 15.7824
11.1 16.0128
11.2 14.6304
11.3 17.5104
11.4 15.7824
11.5 16.128
11.6 16.3584
11.7 16.128
11.8 17.1648
11.9 17.5104
12 17.1648
12.1 17.0496
12.2 16.4736
12.3 16.5888
12.4 17.856
12.5 15.6672
12.6 14.0544
12.7 17.856
12.8 17.6256
12.9 19.3536
13 15.3216
13.1 16.5888
13.2 17.6256
13.3 16.4736
13.4 13.9392
13.5 11.6352
13.6 13.248
13.7 13.5936
13.8 13.3632
13.9 14.6304
14 14.6304
14.1 15.0912
14.2 15.8976
14.3 14.976
14.4 15.8976
14.5 16.8192
14.6 16.128
14.7 18.432
14.8 16.9344
14.9 17.9712
15 17.1648
15.1 16.9344
15.2 15.7824
15.3 15.8976
15.4 17.9712
15.5 17.1648
15.6 18.0864
15.7 19.1232
15.8 17.0496
15.9 15.7824
16 11.7504
16.1 12.672
16.2 13.9392
16.3 8.7552
16.4 16.5888
16.5 14.5152
16.6 14.6304
16.7 14.7456
16.8 15.6672
16.9 15.0912
17 16.2432
17.1 15.6672
17.2 15.8976
17.3 18.5472
17.4 16.4736
17.5 14.8608
17.6 12.5568
17.7 14.0544
17.8 13.824
17.9 14.4
18 14.5152
18.1 13.824
18.2 11.4048
18.3 11.9808
18.4 12.096
18.5 8.5248
18.6 8.7552
18.7 9.4464
18.8 8.9856
18.9 10.8288
19 9.216
19.1 10.0224
19.2 10.7136
19.3 7.7184
19.4 10.368
19.5 10.7136
19.6 10.0224
19.7 10.8288
19.8 8.8704
19.9 10.0224
20 12.3264
20.1 9.5616
20.2 10.5984
20.3 9.1008
20.4 7.8336
20.5 7.3728
20.6 7.1424
20.7 9.4464
20.8 10.1376
20.9 7.8336
21 8.2944
21.1 7.488
21.2 7.0272
21.3 8.5248
21.4 8.1792
21.5 9.1008
21.6 9.792
21.7 5.76
21.8 6.7968
21.9 6.2208
22 7.1424
22.1 7.2576
22.2 7.2576
22.3 8.8704
22.4 7.8336
22.5 8.7552
22.6 9.3312
22.7 8.2944
22.8 7.9488
22.9 7.488
23 9.9072
23.1 9.5616
23.2 9.216
23.3 9.3312
23.4 11.2896
23.5 9.5616
23.6 9.792
23.7 9.216
23.8 10.368
23.9 10.8288
24 8.8704
24.1 10.1376
24.2 8.9856
24.3 11.4048
24.4 10.0224
24.5 11.52
24.6 11.1744
24.7 10.8288
24.8 12.096
24.9 11.52
25 11.1744
25.1 11.7504
25.2 11.2896
25.3 12.5568
25.4 11.6352
25.5 10.8288
25.6 12.9024
25.7 12.096
25.8 11.0592
25.9 11.9808
26 13.3632
26.1 12.096
26.2 12.672
26.3 13.3632
26.4 12.4416
26.5 12.4416
26.6 16.704
26.7 13.248
26.8 15.552
26.9 16.8192
27 19.3536
27.1 17.856
27.2 19.9296
27.3 20.3904
27.4 22.8096
27.5 23.04
27.6 22.8096
27.7 22.9248
27.8 26.496
27.9 26.496
28 25.92
28.1 29.0304
28.2 27.648
28.3 30.8736
28.4 33.1776
28.5 23.616
28.6 22.3488
28.7 25.8048
28.8 22.9248
28.9 23.2704
29 20.6208
29.1 18.432
29.2 14.7456
29.3 16.5888
29.4 18.6624
29.5 20.5056
29.6 17.1648
29.7 17.5104
29.8 16.4736
29.9 20.5056
