#Time(s) Throughput(Mbps)
1.5 1.00608
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0.3456
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 2.4192
5.4 5.76
5.5 6.7968
5.6 7.488
5.7 6.4512
5.8 6.6816
5.9 7.9488
6 6.2208
6.1 6.6816
6.2 4.7232
6.3 5.6448
6.4 7.9488
6.5 5.76
6.6 4.8384
6.7 5.4144
6.8 7.1424
6.9 5.184
7 9.3312
7.1 6.2208
7.2 5.5296
7.3 6.2208
7.4 8.64
7.5 6.2208
7.6 6.7968
7.7 0.9216
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 3.456
8.8 6.912
8.9 8.4096
9 2.0736
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 1.9584
10.1 5.8752
10.2 7.3728
10.3 6.1056
10.4 7.9488
10.5 4.9536
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 10.368
13.6 8.064
13.7 7.8336
13.8 0.6912
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 3.2256
14.9 5.5296
15 5.5296
15.1 7.2576
15.2 7.3728
15.3 6.6816
15.4 7.8336
15.5 7.8336
15.6 6.4512
15.7 5.4144
15.8 4.9536
15.9 7.2576
16 6.7968
16.1 6.2208
16.2 6.336
16.3 2.5344
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 3.3408
17.4 8.7552
17.5 5.9904
17.6 7.3728
17.7 4.9536
17.8 5.5296
17.9 6.5664
18 6.1056
18.1 6.7968
18.2 5.8752
18.3 6.912
18.4 6.1056
18.5 8.064
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0.1152
19.7 0
19.8 3.3408
19.9 5.9904
20 5.6448
20.1 4.9536
20.2 6.2208
20.3 6.6816
20.4 5.0688
20.5 3.1104
20.6 5.184
20.7 5.184
20.8 5.4144
20.9 3.2256
21 5.2992
21.1 3.6864
21.2 0
21.3 1.2672
21.4 5.184
21.5 7.8336
21.6 0
21.7 0
21.8 5.4144
21.9 7.9488
22 7.8336
22.1 5.4144
22.2 5.184
22.3 4.4928
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 6.5664
23.5 7.0272
23.6 5.2992
23.7 4.9536
23.8 0.2304
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 2.7648
24.9 1.2672
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 3.6864
26 5.0688
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0.4608
29.1 7.1424
29.2 7.3728
29.3 2.0736
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
