#Time(s) Throughput(Mbps)
1.5 2.18112
1.6 9.792
1.7 5.2992
1.8 11.2896
1.9 5.0688
2 14.2848
2.1 14.976
2.2 15.2064
2.3 11.0592
2.4 15.6672
2.5 13.3632
2.6 18.0864
2.7 11.7504
2.8 12.672
2.9 16.8192
3 8.064
3.1 12.2112
3.2 10.8288
3.3 17.0496
3.4 8.5248
3.5 14.8608
3.6 16.3584
3.7 16.704
3.8 10.368
3.9 18.432
4 9.5616
4.1 13.824
4.2 15.7824
4.3 10.944
4.4 12.4416
4.5 18.3168
4.6 15.6672
4.7 13.3632
4.8 13.3632
4.9 17.7408
5 17.1648
5.1 11.9808
5.2 18.7776
5.3 12.3264
5.4 15.0912
5.5 12.3264
5.6 10.5984
5.7 14.0544
5.8 15.7824
5.9 14.1696
6 11.2896
6.1 12.5568
6.2 13.1328
6.3 15.0912
6.4 12.3264
6.5 13.9392
6.6 13.0176
6.7 14.2848
6.8 17.3952
6.9 6.1056
7 19.3536
7.1 12.7872
7.2 16.3584
7.3 12.3264
7.4 12.9024
7.5 14.2848
7.6 15.2064
7.7 11.9808
7.8 13.3632
7.9 17.5104
8 9.1008
8.1 12.672
8.2 16.2432
8.3 10.368
8.4 14.6304
8.5 13.824
8.6 12.4416
8.7 15.4368
8.8 12.7872
8.9 17.5104
9 4.4928
9.1 7.8336
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 56.5632
10.1 7.3728
10.2 2.5344
10.3 4.9536
10.4 7.1424
10.5 6.6816
10.6 4.032
10.7 9.3312
10.8 5.5296
10.9 12.096
11 7.9488
11.1 8.64
11.2 11.8656
11.3 7.6032
11.4 12.7872
11.5 7.7184
11.6 9.6768
11.7 9.792
11.8 7.488
11.9 15.0912
12 2.9952
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 22.464
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0.1152
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0.1152
23.5 0
23.6 0.576
23.7 0.6912
23.8 1.728
23.9 1.2672
24 1.6128
24.1 2.1888
24.2 2.4192
24.3 1.728
24.4 2.6496
24.5 3.2256
24.6 3.3408
24.7 2.6496
24.8 3.3408
24.9 3.2256
25 3.5712
25.1 4.8384
25.2 3.2256
25.3 3.9168
25.4 3.6864
25.5 3.8016
25.6 2.4192
25.7 2.1888
25.8 6.336
25.9 1.8432
26 5.8752
26.1 2.9952
26.2 4.2624
26.3 3.3408
26.4 4.8384
26.5 4.608
26.6 2.9952
26.7 5.76
26.8 1.0368
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 10.4832
27.9 1.6128
28 2.304
28.1 3.2256
28.2 3.456
28.3 4.1472
28.4 4.4928
28.5 4.1472
28.6 4.2624
28.7 0
28.8 0.3456
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
