#Time(s) Throughput(Mbps)
1.5 2.68032
1.6 10.1376
1.7 10.5984
1.8 10.5984
1.9 11.0592
2 10.368
2.1 11.0592
2.2 11.0592
2.3 10.5984
2.4 11.9808
2.5 6.6816
2.6 15.552
2.7 11.9808
2.8 11.52
2.9 12.4416
3 8.8704
3.1 14.8608
3.2 12.4416
3.3 12.096
3.4 11.8656
3.5 13.0176
3.6 12.9024
3.7 11.9808
3.8 12.7872
3.9 13.824
4 13.824
4.1 14.2848
4.2 14.7456
4.3 15.2064
4.4 15.3216
4.5 16.0128
4.6 16.5888
4.7 16.5888
4.8 17.9712
4.9 18.2016
5 18.8928
5.1 19.9296
5.2 20.16
5.3 20.736
5.4 16.2432
5.5 26.0352
5.6 20.3904
5.7 22.1184
5.8 22.1184
5.9 22.1184
6 22.5792
6.1 22.1184
6.2 21.1968
6.3 21.312
6.4 21.5424
6.5 19.4688
6.6 16.4736
6.7 13.0176
6.8 14.5152
6.9 12.7872
7 12.672
7.1 12.4416
7.2 13.3632
7.3 13.0176
7.4 14.0544
7.5 12.2112
7.6 13.4784
7.7 15.0912
7.8 13.824
7.9 9.5616
8 14.8608
8.1 15.0912
8.2 13.824
8.3 13.7088
8.4 12.7872
8.5 13.9392
8.6 16.9344
8.7 16.5888
8.8 16.128
8.9 10.2528
9 22.1184
9.1 16.5888
9.2 17.5104
9.3 15.8976
9.4 18.6624
9.5 17.9712
9.6 18.8928
9.7 18.5472
9.8 18.7776
9.9 18.8928
10 19.3536
10.1 19.3536
10.2 19.8144
10.3 19.3536
10.4 19.8144
10.5 19.3536
10.6 19.8144
10.7 17.9712
10.8 21.6576
10.9 19.8144
11 19.8144
11.1 19.8144
11.2 19.3536
11.3 19.4688
11.4 17.856
11.5 20.0448
11.6 20.2752
11.7 19.8144
11.8 19.8144
11.9 19.8144
12 19.8144
12.1 14.8608
12.2 17.3952
12.3 24.5376
12.4 20.3904
12.5 20.2752
12.6 20.2752
12.7 20.6208
12.8 20.16
12.9 20.6208
13 19.9296
13.1 21.0816
13.2 21.6576
13.3 21.1968
13.4 21.0816
13.5 21.6576
13.6 22.1184
13.7 22.5792
13.8 22.2336
13.9 22.5792
14 21.5424
14.1 21.7728
14.2 22.5792
14.3 22.1184
14.4 22.1184
14.5 22.5792
14.6 22.1184
14.7 22.1184
14.8 16.704
14.9 15.3216
15 14.976
15.1 13.3632
15.2 12.672
15.3 13.7088
15.4 17.28
15.5 9.792
15.6 14.0544
15.7 13.5936
15.8 13.824
15.9 15.3216
16 8.1792
16.1 16.2432
16.2 13.4784
16.3 13.3632
16.4 19.008
16.5 7.3728
16.6 14.4
16.7 12.096
16.8 14.6304
16.9 12.4416
17 16.2432
17.1 15.2064
17.2 9.6768
17.3 13.1328
17.4 10.944
17.5 13.3632
17.6 15.6672
17.7 11.8656
17.8 12.4416
17.9 15.8976
18 17.6256
18.1 9.6768
18.2 13.3632
18.3 15.552
18.4 14.976
18.5 12.3264
18.6 8.2944
18.7 13.248
18.8 20.736
18.9 22.1184
19 22.5792
19.1 22.1184
19.2 22.5792
19.3 22.1184
19.4 22.1184
19.5 22.5792
19.6 22.1184
19.7 22.5792
19.8 22.1184
19.9 22.1184
20 18.7776
20.1 23.04
20.2 15.3216
20.3 18.3168
20.4 13.7088
20.5 8.64
20.6 14.2848
20.7 13.7088
20.8 15.0912
20.9 10.4832
21 12.3264
21.1 15.6672
21.2 12.4416
21.3 17.28
21.4 13.3632
21.5 9.216
21.6 15.8976
21.7 11.2896
21.8 16.5888
21.9 11.2896
22 12.096
22.1 18.3168
22.2 10.8288
22.3 13.0176
22.4 15.3216
22.5 12.9024
22.6 12.7872
22.7 13.0176
22.8 15.6672
22.9 20.9664
23 20.2752
23.1 20.736
23.2 20.736
23.3 20.2752
23.4 21.6576
23.5 21.6576
23.6 21.6576
23.7 22.5792
23.8 22.1184
23.9 22.1184
24 22.5792
24.1 15.3216
24.2 26.9568
24.3 21.888
24.4 22.1184
24.5 22.1184
24.6 20.9664
24.7 22.1184
24.8 22.5792
24.9 22.1184
25 22.1184
25.1 22.5792
25.2 22.1184
25.3 22.5792
25.4 22.1184
25.5 22.1184
25.6 22.5792
25.7 22.1184
25.8 22.5792
25.9 22.1184
26 22.1184
26.1 22.5792
26.2 22.1184
26.3 22.5792
26.4 22.1184
26.5 22.5792
26.6 22.1184
26.7 22.1184
26.8 22.0032
26.9 20.5056
27 22.5792
27.1 22.1184
27.2 22.1184
27.3 21.6576
27.4 21.1968
27.5 22.5792
27.6 19.3536
27.7 21.4272
27.8 19.1232
27.9 19.584
28 18.7776
28.1 19.3536
28.2 18.432
28.3 23.3856
28.4 22.1184
28.5 22.5792
28.6 22.1184
28.7 21.5424
28.8 17.856
28.9 15.8976
29 13.824
29.1 14.5152
29.2 14.6304
29.3 10.944
29.4 13.4784
29.5 13.4784
29.6 16.3584
29.7 14.6304
29.8 11.0592
29.9 18.2016
