#Time(s) Throughput(Mbps)
1.5 3.08736
1.6 8.5248
1.7 8.64
1.8 8.4096
1.9 8.9856
2 8.7552
2.1 8.064
2.2 9.1008
2.3 8.8704
2.4 8.64
2.5 8.2944
2.6 10.2528
2.7 9.6768
2.8 8.2944
2.9 8.5248
3 8.7552
3.1 8.5248
3.2 11.6352
3.3 9.5616
3.4 7.3728
3.5 10.1376
3.6 9.4464
3.7 9.216
3.8 6.7968
3.9 8.1792
4 9.3312
4.1 9.6768
4.2 10.368
4.3 5.6448
4.4 7.8336
4.5 7.2576
4.6 9.1008
4.7 8.64
4.8 9.216
4.9 7.6032
5 8.1792
5.1 5.9904
5.2 7.6032
5.3 8.8704
5.4 8.4096
5.5 10.7136
5.6 9.9072
5.7 10.2528
5.8 8.5248
5.9 9.4464
6 7.0272
6.1 6.6816
6.2 6.2208
6.3 4.9536
6.4 7.9488
6.5 8.5248
6.6 7.0272
6.7 10.1376
6.8 11.52
6.9 10.7136
7 12.5568
7.1 9.4464
7.2 8.064
7.3 7.7184
7.4 6.1056
7.5 4.8384
7.6 5.9904
7.7 4.1472
7.8 4.9536
7.9 5.5296
8 4.3776
8.1 5.2992
8.2 4.9536
8.3 4.7232
8.4 4.1472
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0.8064
9.5 5.4144
9.6 5.2992
9.7 7.9488
9.8 8.2944
9.9 10.1376
10 8.2944
10.1 11.0592
10.2 7.8336
10.3 8.4096
10.4 8.4096
10.5 9.3312
10.6 9.3312
10.7 8.7552
10.8 11.0592
10.9 11.9808
11 11.2896
11.1 9.4464
11.2 9.792
11.3 9.5616
11.4 8.64
11.5 8.064
11.6 6.1056
11.7 5.8752
11.8 8.7552
11.9 6.2208
12 9.3312
12.1 9.1008
12.2 7.3728
12.3 8.4096
12.4 7.6032
12.5 8.9856
12.6 8.4096
12.7 7.2576
12.8 7.0272
12.9 9.4464
13 10.1376
13.1 7.8336
13.2 8.7552
13.3 9.1008
13.4 7.488
13.5 8.4096
13.6 10.8288
13.7 8.064
13.8 9.216
13.9 8.2944
14 7.1424
14.1 7.2576
14.2 10.1376
14.3 13.5936
14.4 6.912
14.5 6.1056
14.6 4.8384
14.7 5.4144
14.8 4.608
14.9 5.4144
15 4.7232
15.1 4.7232
15.2 6.1056
15.3 3.9168
15.4 4.4928
15.5 4.2624
15.6 7.1424
15.7 9.792
15.8 11.52
15.9 8.8704
16 6.912
16.1 8.8704
16.2 11.2896
16.3 10.4832
16.4 8.4096
16.5 8.9856
16.6 9.3312
16.7 12.096
16.8 15.552
16.9 5.9904
17 6.1056
17.1 5.9904
17.2 6.1056
17.3 8.64
17.4 6.5664
17.5 9.4464
17.6 10.2528
17.7 8.9856
17.8 6.6816
17.9 5.8752
18 7.1424
18.1 7.8336
18.2 4.608
18.3 5.8752
18.4 4.8384
18.5 6.2208
18.6 4.032
18.7 4.8384
18.8 5.2992
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0.2304
19.9 4.1472
20 6.2208
20.1 8.9856
20.2 8.2944
20.3 7.0272
20.4 4.8384
20.5 7.3728
20.6 10.368
20.7 11.52
20.8 9.6768
20.9 7.8336
21 10.944
21.1 6.2208
21.2 9.216
21.3 11.0592
21.4 9.5616
21.5 11.8656
21.6 9.5616
21.7 2.4192
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0.1152
22.8 0
22.9 2.5344
23 6.336
23.1 5.2992
23.2 7.9488
23.3 9.5616
23.4 9.5616
23.5 7.9488
23.6 10.368
23.7 7.1424
23.8 4.1472
23.9 4.9536
24 5.8752
24.1 4.4928
24.2 5.2992
24.3 4.9536
24.4 4.7232
24.5 6.1056
24.6 3.9168
24.7 5.2992
24.8 8.4096
24.9 9.4464
25 8.5248
25.1 9.792
25.2 8.8704
25.3 10.1376
25.4 9.3312
25.5 8.9856
25.6 8.9856
25.7 9.1008
25.8 8.64
25.9 11.7504
26 10.2528
26.1 10.5984
26.2 7.488
26.3 7.8336
26.4 11.4048
26.5 11.2896
26.6 7.6032
26.7 8.5248
26.8 6.4512
26.9 4.9536
27 5.5296
27.1 4.4928
27.2 5.5296
27.3 2.5344
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
