#Time(s) Throughput(Mbps)
1.5 2.01216
1.6 8.064
1.7 8.064
1.8 8.064
1.9 6.912
2 8.9856
2.1 8.7552
2.2 9.3312
2.3 8.8704
2.4 9.6768
2.5 9.3312
2.6 6.912
2.7 11.8656
2.8 10.368
2.9 9.1008
3 5.0688
3.1 12.3264
3.2 8.064
3.3 10.2528
3.4 7.1424
3.5 10.0224
3.6 8.8704
3.7 11.0592
3.8 9.216
3.9 4.7232
4 12.3264
4.1 10.368
4.2 10.368
4.3 10.368
4.4 10.368
4.5 6.4512
4.6 9.9072
4.7 6.1056
4.8 10.0224
4.9 9.216
5 9.216
5.1 10.4832
5.2 9.792
5.3 7.3728
5.4 11.8656
5.5 9.4464
5.6 9.5616
5.7 9.9072
5.8 8.5248
5.9 11.8656
6 10.8288
6.1 9.6768
6.2 7.9488
6.3 11.4048
6.4 7.488
6.5 11.6352
6.6 10.1376
6.7 7.0272
6.8 14.2848
6.9 10.368
7 10.368
7.1 10.2528
7.2 7.1424
7.3 13.4784
7.4 10.0224
7.5 10.2528
7.6 10.5984
7.7 10.0224
7.8 10.368
7.9 11.0592
8 10.944
8.1 10.8288
8.2 10.4832
8.3 6.336
8.4 8.8704
8.5 14.0544
8.6 10.368
8.7 10.368
8.8 10.368
8.9 10.0224
9 10.2528
9.1 11.52
9.2 10.368
9.3 11.0592
9.4 10.7136
9.5 11.52
9.6 8.1792
9.7 10.1376
9.8 10.368
9.9 17.856
10 12.4416
10.1 9.1008
10.2 14.5152
10.3 16.9344
10.4 15.0912
10.5 13.3632
10.6 17.7408
10.7 8.1792
10.8 15.3216
10.9 10.368
11 7.6032
11.1 12.672
11.2 11.52
11.3 10.944
11.4 12.7872
11.5 13.1328
11.6 12.4416
11.7 6.7968
11.8 13.1328
11.9 18.7776
12 13.824
12.1 13.824
12.2 16.128
12.3 14.5152
12.4 13.248
12.5 15.4368
12.6 12.7872
12.7 12.4416
12.8 15.8976
12.9 9.3312
13 11.6352
13.1 6.2208
13.2 13.824
13.3 10.4832
13.4 6.2208
13.5 13.7088
13.6 10.0224
13.7 7.7184
13.8 13.4784
13.9 11.9808
14 11.52
14.1 9.3312
14.2 9.3312
14.3 7.3728
14.4 10.4832
14.5 8.9856
14.6 9.216
14.7 8.9856
14.8 9.216
14.9 9.792
15 10.368
15.1 7.6032
15.2 11.4048
15.3 10.0224
15.4 7.0272
15.5 12.672
15.6 10.5984
15.7 11.4048
15.8 10.0224
15.9 10.4832
16 11.52
16.1 8.5248
16.2 12.7872
16.3 10.368
16.4 7.7184
16.5 13.0176
16.6 10.2528
16.7 9.5616
16.8 4.3776
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 4.7232
17.9 51.3792
18 2.9952
18.1 4.608
18.2 5.184
18.3 5.76
18.4 4.7232
18.5 4.608
18.6 6.7968
18.7 4.7232
18.8 6.1056
18.9 5.8752
19 6.2208
19.1 2.5344
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 29.6064
20.3 2.6496
20.4 1.8432
20.5 4.032
20.6 1.3824
20.7 4.4928
20.8 4.608
20.9 4.032
21 4.7232
21.1 4.608
21.2 4.8384
21.3 5.184
21.4 5.0688
21.5 4.8384
21.6 5.6448
21.7 4.9536
21.8 2.6496
21.9 8.1792
22 5.6448
22.1 4.7232
22.2 7.1424
22.3 5.76
22.4 4.608
22.5 4.8384
22.6 5.76
22.7 4.9536
22.8 5.5296
22.9 5.2992
23 5.76
23.1 2.88
23.2 7.9488
23.3 6.1056
23.4 3.2256
23.5 6.2208
23.6 7.9488
23.7 6.1056
23.8 4.9536
23.9 8.4096
24 7.1424
24.1 7.1424
24.2 7.0272
24.3 7.488
24.4 8.064
24.5 9.216
24.6 8.8704
24.7 6.1056
24.8 11.1744
24.9 9.216
25 8.9856
25.1 3.5712
25.2 7.7184
25.3 6.2208
25.4 5.76
25.5 6.912
25.6 4.608
25.7 9.1008
25.8 8.064
25.9 7.3728
26 8.1792
26.1 9.216
26.2 9.1008
26.3 7.7184
26.4 4.608
26.5 13.1328
26.6 5.2992
26.7 10.944
26.8 5.76
26.9 12.7872
27 9.216
27.1 9.216
27.2 9.216
27.3 5.184
27.4 10.5984
27.5 9.5616
27.6 9.4464
27.7 9.216
27.8 5.5296
27.9 12.096
28 5.0688
28.1 12.7872
28.2 6.6816
28.3 9.216
28.4 9.216
28.5 3.6864
28.6 12.9024
28.7 9.6768
28.8 9.216
28.9 8.8704
29 10.368
29.1 9.216
29.2 9.9072
29.3 8.9856
29.4 8.1792
29.5 11.0592
29.6 10.368
29.7 7.1424
29.8 14.2848
29.9 10.4832
