#Time(s) Throughput(Mbps)
1.5 0.54528
1.6 0.9216
1.7 1.9584
1.8 1.728
1.9 2.304
2 1.6128
2.1 1.4976
2.2 1.6128
2.3 1.728
2.4 1.8432
2.5 1.9584
2.6 1.2672
2.7 1.6128
2.8 1.728
2.9 1.728
3 2.304
3.1 1.3824
3.2 1.2672
3.3 1.728
3.4 1.728
3.5 2.304
3.6 1.3824
3.7 1.3824
3.8 1.728
3.9 1.728
4 1.8432
4.1 1.6128
4.2 1.728
4.3 1.4976
4.4 1.728
4.5 1.8432
4.6 1.9584
4.7 1.3824
4.8 1.3824
4.9 1.728
5 2.304
5.1 1.6128
5.2 1.3824
5.3 1.3824
5.4 1.728
5.5 2.1888
5.6 0.8064
5.7 0.8064
5.8 1.2672
5.9 1.3824
6 1.2672
6.1 1.728
6.2 1.728
6.3 2.304
6.4 1.3824
6.5 1.3824
6.6 1.728
6.7 1.728
6.8 1.8432
6.9 1.6128
7 1.728
7.1 1.4976
7.2 1.728
7.3 1.8432
7.4 1.9584
7.5 1.3824
7.6 1.3824
7.7 1.728
7.8 2.304
7.9 1.6128
8 1.3824
8.1 1.3824
8.2 1.728
8.3 2.1888
8.4 1.9584
8.5 1.2672
8.6 1.6128
8.7 1.6128
8.8 1.8432
8.9 1.9584
9 1.6128
9.1 1.3824
9.2 1.4976
9.3 1.728
9.4 2.1888
9.5 1.728
9.6 1.2672
9.7 1.728
9.8 1.728
9.9 1.9584
10 1.6128
10.1 1.3824
10.2 1.728
10.3 1.728
10.4 1.9584
10.5 1.9584
10.6 1.3824
10.7 1.3824
10.8 1.728
10.9 2.304
11 1.6128
11.1 1.3824
11.2 1.3824
11.3 1.728
11.4 1.728
11.5 2.304
11.6 1.3824
11.7 1.2672
11.8 1.9584
11.9 1.8432
12 1.9584
12.1 1.3824
12.2 1.6128
12.3 1.4976
12.4 1.728
12.5 2.1888
12.6 1.728
12.7 1.2672
12.8 1.4976
12.9 1.728
13 2.1888
13.1 1.6128
13.2 1.3824
13.3 1.728
13.4 1.4976
13.5 2.1888
13.6 1.6128
13.7 1.728
13.8 1.3824
13.9 1.728
14 1.8432
14.1 1.9584
14.2 1.2672
14.3 1.6128
14.4 1.728
14.5 1.728
14.6 2.304
14.7 1.3824
14.8 1.2672
14.9 1.728
15 1.728
15.1 2.304
15.2 1.3824
15.3 1.3824
15.4 1.728
15.5 1.728
15.6 1.8432
15.7 1.6128
15.8 1.728
15.9 1.4976
16 1.728
16.1 1.8432
16.2 1.9584
16.3 1.3824
16.4 1.3824
16.5 1.728
16.6 2.304
16.7 1.6128
16.8 1.3824
16.9 1.3824
17 1.728
17.1 2.1888
17.2 1.9584
17.3 1.2672
17.4 1.6128
17.5 1.6128
17.6 1.8432
17.7 1.9584
17.8 1.6128
17.9 1.3824
18 1.728
18.1 1.4976
18.2 2.1888
18.3 1.728
18.4 1.2672
18.5 1.728
18.6 1.728
18.7 1.9584
18.8 1.6128
18.9 1.3824
19 1.728
19.1 1.8432
19.2 1.8432
19.3 1.9584
19.4 1.3824
19.5 1.3824
19.6 1.728
19.7 2.0736
19.8 1.152
19.9 1.728
20 1.728
20.1 2.304
20.2 1.6128
20.3 1.3824
20.4 1.3824
20.5 1.728
20.6 1.728
20.7 2.304
20.8 1.3824
20.9 1.6128
21 2.0736
21.1 1.9584
21.2 1.728
21.3 1.2672
21.4 1.4976
21.5 1.9584
21.6 1.9584
21.7 1.6128
21.8 1.3824
21.9 1.728
22 1.728
22.1 1.9584
22.2 1.9584
22.3 1.3824
22.4 1.3824
22.5 1.728
22.6 2.0736
22.7 1.8432
22.8 1.152
22.9 1.6128
23 1.728
23.1 1.728
23.2 2.304
23.3 1.3824
23.4 1.2672
23.5 1.728
23.6 2.0736
23.7 1.9584
23.8 1.3824
23.9 1.3824
24 1.728
24.1 1.728
24.2 2.1888
24.3 1.728
24.4 1.2672
24.5 1.4976
24.6 1.728
24.7 1.8432
24.8 1.9584
24.9 1.3824
25 1.3824
25.1 1.8432
25.2 2.1888
25.3 1.6128
25.4 1.3824
25.5 1.728
25.6 0.6912
25.7 1.9584
25.8 1.4976
25.9 1.0368
26 1.3824
26.1 1.728
26.2 1.8432
26.3 1.8432
26.4 1.9584
26.5 1.3824
26.6 1.3824
26.7 1.728
26.8 2.304
26.9 1.6128
27 1.3824
27.1 1.3824
27.2 1.728
27.3 1.728
27.4 0.3456
27.5 2.0736
27.6 0.576
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
