#Time(s) Throughput(Mbps)
1.5 0.73728
1.6 2.4192
1.7 2.6496
1.8 1.152
1.9 1.6128
2 1.728
2.1 2.0736
2.2 2.6496
2.3 2.1888
2.4 1.4976
2.5 1.6128
2.6 1.728
2.7 2.0736
2.8 2.6496
2.9 2.4192
3 2.4192
3.1 1.8432
3.2 1.152
3.3 1.728
3.4 2.0736
3.5 2.4192
3.6 2.304
3.7 2.7648
3.8 1.8432
3.9 1.152
4 1.728
4.1 2.0736
4.2 2.4192
4.3 2.304
4.4 2.4192
4.5 2.5344
4.6 2.1888
4.7 2.304
4.8 1.8432
4.9 2.5344
5 2.1888
5.1 2.304
5.2 1.8432
5.3 2.5344
5.4 2.1888
5.5 2.304
5.6 2.1888
5.7 2.1888
5.8 2.5344
5.9 2.1888
6 2.304
6.1 1.8432
6.2 0.9216
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 1.3824
9.3 2.1888
9.4 1.8432
9.5 2.5344
9.6 2.1888
9.7 2.5344
9.8 2.304
9.9 1.8432
10 2.5344
10.1 2.1888
10.2 2.304
10.3 1.8432
10.4 2.5344
10.5 2.1888
10.6 2.304
10.7 1.8432
10.8 2.6496
10.9 2.6496
11 1.6128
11.1 1.152
11.2 1.728
11.3 2.0736
11.4 2.6496
11.5 2.4192
11.6 2.4192
11.7 1.8432
11.8 1.152
11.9 1.728
12 2.0736
12.1 2.4192
12.2 2.304
12.3 2.4192
12.4 2.304
12.5 1.3824
12.6 1.3824
12.7 2.0736
12.8 2.4192
12.9 2.304
13 2.4192
13.1 2.5344
13.2 1.2672
13.3 1.6128
13.4 1.3824
13.5 2.4192
13.6 2.6496
13.7 2.4192
13.8 2.6496
13.9 1.152
14 1.6128
14.1 1.728
14.2 2.0736
14.3 2.6496
14.4 2.4192
14.5 2.304
14.6 1.728
14.7 1.3824
14.8 1.728
14.9 2.0736
15 2.304
15.1 2.7648
15.2 0.3456
15.3 1.3824
15.4 1.728
15.5 1.728
15.6 2.4192
15.7 2.6496
15.8 2.4192
15.9 2.1888
16 1.2672
16.1 1.6128
16.2 1.728
16.3 2.4192
16.4 2.304
16.5 2.4192
16.6 2.6496
16.7 1.152
16.8 1.6128
16.9 1.728
17 2.4192
17.1 2.304
17.2 2.4192
17.3 2.304
17.4 1.8432
17.5 1.2672
17.6 1.728
17.7 2.0736
17.8 2.6496
17.9 2.4192
18 1.8432
18.1 1.728
18.2 2.1888
18.3 2.5344
18.4 1.9584
18.5 2.1888
18.6 2.5344
18.7 2.1888
18.8 2.304
18.9 1.8432
19 2.5344
19.1 2.1888
19.2 2.304
19.3 2.304
19.4 2.304
19.5 1.728
19.6 1.3824
19.7 1.728
19.8 2.0736
19.9 2.304
20 2.7648
20.1 2.4192
20.2 1.8432
20.3 1.152
20.4 1.728
20.5 2.0736
20.6 2.4192
20.7 2.304
20.8 2.4192
20.9 2.1888
21 0.9216
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0.6912
25.5 2.6496
25.6 2.4192
25.7 2.1888
25.8 1.2672
25.9 1.6128
26 1.728
26.1 2.4192
26.2 2.6496
26.3 2.4192
26.4 2.304
26.5 1.152
26.6 1.6128
26.7 1.728
26.8 2.4192
26.9 2.304
27 2.4192
27.1 2.304
27.2 1.8432
27.3 1.2672
27.4 1.728
27.5 2.0736
27.6 2.6496
27.7 2.4192
27.8 2.6496
27.9 1.6128
28 1.4976
28.1 1.3824
28.2 2.0736
28.3 2.6496
28.4 2.4192
28.5 2.4192
28.6 1.8432
28.7 1.4976
28.8 1.728
28.9 1.728
29 2.7648
29.1 2.304
29.2 2.4192
29.3 2.1888
29.4 1.152
29.5 1.728
29.6 1.728
29.7 2.4192
29.8 2.304
29.9 2.7648
