#Time(s) Throughput(Mbps)
1.5 0.93696
1.6 2.1888
1.7 2.1888
1.8 2.1888
1.9 2.1888
2 2.1888
2.1 2.1888
2.2 2.0736
2.3 2.304
2.4 2.0736
2.5 2.1888
2.6 1.9584
2.7 2.304
2.8 1.9584
2.9 2.4192
3 1.9584
3.1 2.304
3.2 1.6128
3.3 2.6496
3.4 1.728
3.5 2.0736
3.6 2.1888
3.7 2.1888
3.8 2.1888
3.9 2.1888
4 2.1888
4.1 2.1888
4.2 2.1888
4.3 2.1888
4.4 2.1888
4.5 2.0736
4.6 2.0736
4.7 2.304
4.8 2.0736
4.9 2.304
5 3.1104
5.1 2.1888
5.2 2.1888
5.3 3.2256
5.4 2.1888
5.5 2.1888
5.6 2.0736
5.7 2.1888
5.8 2.1888
5.9 2.1888
6 2.1888
6.1 2.1888
6.2 2.1888
6.3 2.1888
6.4 2.1888
6.5 2.1888
6.6 2.0736
6.7 2.1888
6.8 2.1888
6.9 2.0736
7 2.304
7.1 2.0736
7.2 2.0736
7.3 1.9584
7.4 2.4192
7.5 1.9584
7.6 2.4192
7.7 1.9584
7.8 2.4192
7.9 1.6128
8 2.7648
8.1 1.6128
8.2 2.5344
8.3 1.8432
8.4 2.5344
8.5 1.8432
8.6 2.5344
8.7 1.8432
8.8 2.6496
8.9 2.5344
9 2.0736
9.1 2.6496
9.2 2.88
9.3 2.88
9.4 2.0736
9.5 2.0736
9.6 1.9584
9.7 2.4192
9.8 1.9584
9.9 2.4192
10 1.6128
10.1 2.7648
10.2 1.6128
10.3 2.6496
10.4 1.728
10.5 2.5344
10.6 1.8432
10.7 2.5344
10.8 1.8432
10.9 2.1888
11 2.1888
11.1 2.1888
11.2 2.1888
11.3 2.1888
11.4 1.9584
11.5 2.1888
11.6 2.1888
11.7 2.1888
11.8 2.1888
11.9 2.1888
12 2.1888
12.1 2.1888
12.2 2.1888
12.3 2.1888
12.4 2.1888
12.5 2.1888
12.6 2.1888
12.7 2.0736
12.8 2.1888
12.9 2.304
13 3.2256
13.1 1.6128
13.2 1.8432
13.3 2.304
13.4 2.4192
13.5 1.8432
13.6 2.5344
13.7 1.8432
13.8 2.1888
13.9 2.1888
14 2.1888
14.1 2.1888
14.2 1.9584
14.3 2.1888
14.4 2.1888
14.5 2.1888
14.6 2.1888
14.7 2.1888
14.8 2.1888
14.9 2.1888
15 2.1888
15.1 2.1888
15.2 2.1888
15.3 2.1888
15.4 2.1888
15.5 2.1888
15.6 2.0736
15.7 2.304
15.8 2.0736
15.9 2.1888
16 1.8432
16.1 2.4192
16.2 1.9584
16.3 2.304
16.4 1.6128
16.5 2.6496
16.6 1.728
16.7 2.0736
16.8 2.1888
16.9 3.1104
17 2.4192
17.1 2.9952
17.2 1.9584
17.3 2.9952
17.4 2.5344
17.5 2.1888
17.6 2.1888
17.7 2.0736
17.8 2.304
17.9 2.0736
18 2.1888
18.1 1.9584
18.2 2.304
18.3 1.9584
18.4 2.4192
18.5 1.4976
18.6 2.7648
18.7 1.6128
18.8 2.0736
18.9 2.1888
19 2.1888
19.1 2.1888
19.2 2.1888
19.3 2.1888
19.4 2.1888
19.5 2.1888
19.6 2.1888
19.7 2.1888
19.8 2.0736
19.9 2.1888
20 2.1888
20.1 2.0736
20.2 2.304
20.3 2.0736
20.4 2.0736
20.5 1.9584
20.6 2.4192
20.7 2.5344
20.8 2.1888
20.9 2.304
21 3.2256
21.1 2.0736
21.2 2.1888
21.3 2.0736
21.4 2.304
21.5 2.1888
21.6 2.1888
21.7 2.1888
21.8 2.0736
21.9 2.304
22 2.0736
22.1 2.1888
22.2 1.9584
22.3 2.304
22.4 1.9584
22.5 2.4192
22.6 1.4976
22.7 2.7648
22.8 1.6128
22.9 2.6496
23 1.6128
23.1 2.1888
23.2 2.1888
23.3 2.1888
23.4 2.1888
23.5 2.1888
23.6 2.1888
23.7 2.1888
23.8 2.1888
23.9 2.1888
24 2.0736
24.1 2.1888
24.2 2.0736
24.3 2.304
24.4 2.0736
24.5 2.1888
24.6 1.8432
24.7 2.6496
24.8 3.1104
24.9 2.1888
25 2.1888
25.1 3.2256
25.2 2.1888
25.3 2.0736
25.4 2.1888
25.5 2.1888
25.6 2.1888
25.7 2.1888
25.8 2.1888
25.9 2.1888
26 2.1888
26.1 2.1888
26.2 2.0736
26.3 2.1888
26.4 2.1888
26.5 2.0736
26.6 2.304
26.7 2.0736
26.8 2.0736
26.9 1.9584
27 2.4192
27.1 1.9584
27.2 2.4192
27.3 1.6128
27.4 2.7648
27.5 1.6128
27.6 2.7648
27.7 1.6128
27.8 2.5344
27.9 1.8432
28 2.5344
28.1 1.8432
28.2 2.1888
28.3 2.1888
28.4 2.1888
28.5 2.1888
28.6 2.6496
28.7 2.5344
28.8 2.0736
28.9 2.6496
29 2.88
29.1 2.88
29.2 1.728
29.3 2.4192
29.4 1.9584
29.5 2.4192
29.6 1.6128
29.7 2.7648
29.8 1.6128
29.9 2.6496
