#Time(s) Throughput(Mbps)
1.5 12.5107
1.6 44.1216
1.7 43.0848
1.8 62.8992
1.9 44.928
2 49.6512
2.1 52.6464
2.2 51.4944
2.3 50.9184
2.4 38.8224
2.5 51.7248
2.6 43.6608
2.7 47.5776
2.8 57.1392
2.9 49.1904
3 46.4256
3.1 29.2608
3.2 51.3792
3.3 46.3104
3.4 53.4528
3.5 42.3936
3.6 49.6512
3.7 47.3472
3.8 41.3568
3.9 57.4848
4 51.3792
4.1 49.8816
4.2 32.7168
4.3 52.0704
4.4 47.3472
4.5 50.112
4.6 53.6832
4.7 38.1312
4.8 49.7664
4.9 49.0752
5 46.8864
5.1 49.4208
5.2 54.72
5.3 45.1584
5.4 42.624
5.5 53.1072
5.6 45.9648
5.7 47.4624
5.8 52.5312
5.9 42.1632
6 47.4624
6.1 45.7344
6.2 52.992
6.3 37.2096
6.4 49.6512
6.5 46.656
6.6 50.5728
6.7 50.688
6.8 36.0576
6.9 45.504
7 57.8304
7.1 44.0064
7.2 41.5872
7.3 53.3376
7.4 46.4256
7.5 45.0432
7.6 48.0384
7.7 47.1168
7.8 51.3792
7.9 49.6512
8 52.0704
8.1 51.6096
8.2 41.3568
8.3 31.4496
8.4 49.536
8.5 51.0336
8.6 34.56
8.7 52.6464
8.8 45.8496
8.9 55.1808
9 40.2048
9.1 40.2048
9.2 49.536
9.3 47.808
9.4 52.3008
9.5 32.0256
9.6 42.8544
9.7 58.5216
9.8 47.1168
9.9 49.9968
10 51.0336
10.1 36.6336
10.2 38.4768
10.3 58.6368
10.4 49.7664
10.5 50.688
10.6 51.6096
10.7 30.4128
10.8 50.9184
10.9 53.7984
11 48.7296
11.1 49.4208
11.2 30.6432
11.3 38.9376
11.4 48.8448
11.5 51.3792
11.6 46.4256
11.7 49.0752
11.8 47.6928
11.9 53.568
12 49.536
12.1 50.3424
12.2 25.5744
12.3 51.7248
12.4 47.4624
12.5 49.8816
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 25.92
13.7 0
13.8 1.2672
13.9 1.728
14 2.0736
14.1 5.9904
14.2 33.5232
14.3 45.8496
14.4 56.2176
14.5 29.952
14.6 62.3232
14.7 50.112
14.8 51.264
14.9 51.264
15 51.6096
15.1 43.3152
15.2 26.0352
15.3 50.9184
15.4 48.1536
15.5 37.7856
15.6 59.6736
15.7 46.3104
15.8 48.96
15.9 42.8544
16 52.5312
16.1 43.776
16.2 57.2544
16.3 53.3376
16.4 54.9504
16.5 46.5408
16.6 56.448
16.7 50.4576
16.8 28.8
16.9 51.3792
17 45.7344
17.1 42.2784
17.2 44.6976
17.3 48.2688
17.4 49.7664
17.5 52.416
17.6 41.7024
17.7 45.7344
17.8 59.7888
17.9 35.8272
18 36.9792
18.1 41.1264
18.2 55.6416
18.3 43.3152
18.4 48.8448
18.5 46.5408
18.6 45.504
18.7 57.2544
18.8 34.4448
18.9 52.992
19 53.7984
19.1 35.712
19.2 48.1536
19.3 44.2368
19.4 52.0704
19.5 57.7152
19.6 33.984
19.7 48.2688
19.8 48.7296
19.9 47.0016
20 50.4576
20.1 49.7664
20.2 35.8272
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 32.6016
21.3 1.6128
21.4 1.4976
21.5 1.6128
21.6 1.8432
21.7 2.6496
21.8 13.0176
21.9 43.3152
22 48.4992
22.1 50.2272
22.2 32.0256
22.3 37.5552
22.4 46.7712
22.5 51.1488
22.6 52.1856
22.7 37.44
22.8 52.416
22.9 45.9648
23 46.656
23.1 54.72
23.2 45.7344
23.3 50.688
23.4 48.384
23.5 47.4624
23.6 55.9872
23.7 37.9008
23.8 28.5696
23.9 50.9184
24 48.7296
24.1 44.8128
24.2 38.016
24.3 55.872
24.4 51.84
24.5 49.1904
24.6 34.3296
24.7 44.2368
24.8 52.416
24.9 45.1584
25 45.504
25.1 45.9648
25.2 53.1072
25.3 47.808
25.4 57.7152
25.5 50.9184
25.6 40.7808
25.7 43.2
25.8 46.656
25.9 48.96
26 51.6096
26.1 30.1824
26.2 52.416
26.3 48.0384
26.4 49.0752
26.5 33.408
26.6 45.504
26.7 49.1904
26.8 41.472
26.9 53.7984
27 44.1216
27.1 50.9184
27.2 50.9184
27.3 45.0432
27.4 42.8544
27.5 39.8592
27.6 54.9504
27.7 50.8032
27.8 29.952
27.9 39.0528
28 48.8448
28.1 42.2784
28.2 36.288
28.3 61.1712
28.4 40.0896
28.5 56.3328
28.6 45.3888
28.7 55.5264
28.8 48.2688
28.9 26.8416
29 55.7568
29.1 48.384
29.2 39.2832
29.3 49.7664
29.4 42.9696
29.5 46.08
29.6 53.3376
29.7 42.3936
29.8 44.4672
29.9 50.3424
