#Time(s) Throughput(Mbps)
1.5 2.16576
1.6 5.4144
1.7 5.4144
1.8 5.6448
1.9 5.4144
2 3.9168
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0.3456
9.1 4.1472
9.2 5.184
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0.3456
10.3 4.032
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0.1152
11.5 0
11.6 3.1104
11.7 5.76
11.8 6.1056
11.9 5.76
12 0.6912
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 6.2208
15.1 8.4096
15.2 4.8384
15.3 1.728
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0.1152
16.4 0
16.5 1.3824
16.6 4.2624
16.7 4.7232
16.8 4.2624
16.9 4.608
17 4.7232
17.1 4.4928
17.2 4.4928
17.3 3.9168
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0.1152
18.4 3.2256
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 1.152
19.5 4.2624
19.6 3.5712
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0.4608
20.7 5.2992
20.8 5.2992
20.9 3.8016
21 5.4144
21.1 3.456
21.2 5.6448
21.3 8.1792
21.4 10.1376
21.5 8.64
21.6 8.4096
21.7 0.3456
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0.1152
22.8 0
22.9 4.608
23 6.7968
23.1 6.6816
23.2 10.368
23.3 10.8288
23.4 10.1376
23.5 7.488
23.6 5.6448
23.7 6.6816
23.8 9.216
23.9 7.0272
24 5.5296
24.1 6.336
24.2 2.6496
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 2.5344
25.3 5.5296
25.4 5.5296
25.5 4.2624
25.6 6.1056
25.7 1.0368
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 3.456
26.8 4.2624
26.9 3.5712
27 4.2624
27.1 5.9904
27.2 6.2208
27.3 3.5712
27.4 0
27.5 0
27.6 4.9536
27.7 8.5248
27.8 7.7184
27.9 4.3776
28 4.8384
28.1 4.3776
28.2 2.1888
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0.1152
29.3 0
29.4 1.152
29.5 4.7232
29.6 5.184
29.7 4.4928
29.8 4.8384
29.9 4.032
