#Time(s) Throughput(Mbps)
1.5 3.62496
1.6 11.6352
1.7 14.1696
1.8 11.2896
1.9 18.2016
2 8.9856
2.1 6.2208
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 47.3472
3 0
3.1 0
3.2 1.4976
3.3 2.9952
3.4 2.6496
3.5 1.8432
3.6 2.7648
3.7 2.6496
3.8 3.9168
3.9 5.5296
4 10.8288
4.1 7.488
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 11.8656
5.2 3.456
5.3 11.2896
5.4 12.672
5.5 14.2848
5.6 12.4416
5.7 13.824
5.8 7.1424
5.9 17.0496
6 10.5984
6.1 17.3952
6.2 5.76
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 12.4416
7.6 0
7.7 0
7.8 0.8064
7.9 1.0368
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0.2304
9.9 2.1888
10 2.0736
10.1 2.304
10.2 0.9216
10.3 3.6864
10.4 4.8384
10.5 6.6816
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 76.608
11.6 0.1152
11.7 4.608
11.8 11.4048
11.9 13.248
12 12.4416
12.1 13.824
12.2 11.8656
12.3 13.824
12.4 12.3264
12.5 12.2112
12.6 14.5152
12.7 15.3216
12.8 13.4784
12.9 11.4048
13 13.9392
13.1 3.2256
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 28.5696
14.2 0
14.3 0
14.4 1.152
14.5 2.4192
14.6 6.4512
14.7 12.9024
14.8 12.5568
14.9 8.9856
15 17.7408
15.1 11.9808
15.2 7.2576
15.3 4.8384
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 34.9056
16.1 0.1152
16.2 0
16.3 0.3456
16.4 1.2672
16.5 2.88
16.6 8.1792
16.7 10.0224
16.8 17.5104
16.9 13.0176
17 11.7504
17.1 9.9072
17.2 7.9488
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 35.3664
24.1 0.1152
24.2 0
24.3 0.4608
24.4 0.8064
24.5 1.3824
24.6 1.8432
24.7 2.4192
24.8 4.032
24.9 4.7232
25 8.9856
25.1 13.5936
25.2 12.3264
25.3 0.6912
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 87.2064
26.3 14.7456
26.4 10.4832
26.5 14.2848
26.6 11.6352
26.7 0
26.8 0
26.9 42.3936
27 5.9904
27.1 14.8608
27.2 14.976
27.3 10.7136
27.4 7.2576
27.5 13.1328
27.6 15.7824
27.7 13.4784
27.8 11.2896
27.9 12.2112
28 11.1744
28.1 14.976
28.2 17.28
28.3 8.9856
28.4 11.6352
28.5 15.3216
28.6 17.28
28.7 12.5568
28.8 11.9808
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
