#Time(s) Throughput(Mbps)
1.5 0.68352
1.6 1.8432
1.7 1.8432
1.8 1.9584
1.9 2.6496
2 2.1888
2.1 1.8432
2.2 2.1888
2.3 1.8432
2.4 2.7648
2.5 2.0736
2.6 1.8432
2.7 1.8432
2.8 2.304
2.9 2.7648
3 1.9584
3.1 1.6128
3.2 2.304
3.3 1.728
3.4 3.1104
3.5 1.728
3.6 1.8432
3.7 1.9584
3.8 2.304
3.9 2.9952
4 1.6128
4.1 1.9584
4.2 1.9584
4.3 2.1888
4.4 2.9952
4.5 1.3824
4.6 1.8432
4.7 1.9584
4.8 2.6496
4.9 2.5344
5 1.8432
5.1 1.8432
5.2 2.1888
5.3 2.4192
5.4 2.1888
5.5 1.8432
5.6 2.1888
5.7 1.8432
5.8 2.7648
5.9 2.0736
6 1.8432
6.1 1.8432
6.2 2.304
6.3 2.7648
6.4 1.9584
6.5 1.6128
6.6 2.304
6.7 1.728
6.8 3.1104
6.9 1.728
7 1.8432
7.1 1.9584
7.2 2.304
7.3 2.9952
7.4 1.6128
7.5 1.9584
7.6 1.9584
7.7 2.4192
7.8 2.7648
7.9 1.3824
8 1.8432
8.1 1.9584
8.2 2.6496
8.3 2.5344
8.4 1.8432
8.5 1.8432
8.6 2.1888
8.7 2.4192
8.8 2.1888
8.9 1.8432
9 2.1888
9.1 1.8432
9.2 2.7648
9.3 2.0736
9.4 1.8432
9.5 1.8432
9.6 2.304
9.7 2.7648
9.8 1.9584
9.9 1.9584
10 2.304
10.1 2.304
10.2 2.0736
10.3 1.3824
10.4 2.304
10.5 2.7648
10.6 1.9584
10.7 2.304
10.8 2.1888
10.9 1.728
11 2.1888
11.1 1.6128
11.2 2.304
11.3 2.9952
11.4 1.728
11.5 1.8432
11.6 1.9584
11.7 2.4192
11.8 2.7648
11.9 1.3824
12 2.1888
12.1 1.9584
12.2 2.304
12.3 2.5344
12.4 1.8432
12.5 1.8432
12.6 2.304
12.7 2.304
12.8 2.1888
12.9 1.8432
13 2.1888
13.1 2.1888
13.2 2.4192
13.3 2.0736
13.4 1.9584
13.5 1.728
13.6 2.304
13.7 2.7648
13.8 2.0736
13.9 1.8432
14 1.9584
14.1 2.304
14.2 2.5344
14.3 1.728
14.4 2.1888
14.5 1.6128
14.6 2.304
14.7 2.9952
14.8 1.728
14.9 1.8432
15 1.9584
15.1 2.4192
15.2 2.7648
15.3 1.3824
15.4 2.1888
15.5 1.9584
15.6 2.304
15.7 2.5344
15.8 1.9584
15.9 1.728
16 2.304
16.1 2.304
16.2 2.1888
16.3 1.8432
16.4 2.1888
16.5 2.1888
16.6 2.4192
16.7 2.0736
16.8 1.9584
16.9 1.728
17 2.304
17.1 2.7648
17.2 2.0736
17.3 1.8432
17.4 1.9584
17.5 2.304
17.6 2.5344
17.7 1.728
17.8 2.1888
17.9 1.9584
18 1.9584
18.1 2.9952
18.2 1.728
18.3 1.8432
18.4 1.9584
18.5 2.4192
18.6 2.7648
18.7 1.9584
18.8 1.728
18.9 2.304
19 2.304
19.1 2.6496
19.2 2.0736
19.3 1.9584
19.4 1.9584
19.5 2.5344
19.6 1.728
19.7 1.9584
19.8 2.1888
19.9 2.9952
20 1.8432
20.1 1.8432
20.2 2.4192
20.3 1.8432
20.4 1.8432
20.5 1.9584
20.6 2.6496
20.7 2.1888
20.8 1.8432
20.9 2.1888
21 1.8432
21.1 2.7648
21.2 2.0736
21.3 1.8432
21.4 1.8432
21.5 2.304
21.6 2.7648
21.7 1.9584
21.8 1.6128
21.9 2.304
22 1.728
22.1 3.1104
22.2 1.728
22.3 1.8432
22.4 1.9584
22.5 2.304
22.6 2.9952
22.7 1.6128
22.8 1.9584
22.9 1.9584
23 2.1888
23.1 2.9952
23.2 1.3824
23.3 1.8432
23.4 1.9584
23.5 2.6496
23.6 2.5344
23.7 1.8432
23.8 1.8432
23.9 2.1888
24 2.4192
24.1 2.1888
24.2 1.8432
24.3 2.1888
24.4 1.8432
24.5 2.7648
24.6 2.0736
24.7 1.8432
24.8 1.8432
24.9 2.304
25 2.7648
25.1 1.9584
25.2 1.6128
25.3 2.304
25.4 1.728
25.5 3.1104
25.6 1.728
25.7 1.8432
25.8 1.9584
25.9 2.304
26 2.9952
26.1 1.6128
26.2 1.9584
26.3 1.9584
26.4 2.4192
26.5 2.7648
26.6 1.3824
26.7 1.8432
26.8 1.9584
26.9 2.6496
27 2.5344
27.1 1.8432
27.2 1.8432
27.3 2.1888
27.4 2.4192
27.5 2.1888
27.6 1.8432
27.7 2.1888
27.8 2.304
27.9 2.304
28 2.6496
28.1 1.728
28.2 2.304
28.3 1.9584
28.4 2.4192
28.5 1.8432
28.6 1.9584
28.7 2.1888
28.8 2.9952
28.9 1.728
29 1.9584
29.1 2.0736
29.2 1.8432
29.3 2.1888
29.4 2.1888
29.5 2.4192
29.6 2.0736
29.7 1.9584
29.8 1.728
29.9 2.304
