#Time(s) Throughput(Mbps)
1.5 0.70656
1.6 1.8432
1.7 1.8432
1.8 1.8432
1.9 1.728
2 1.4976
2.1 2.0736
2.2 2.0736
2.3 1.8432
2.4 1.4976
2.5 2.304
2.6 1.728
2.7 2.0736
2.8 1.152
2.9 2.0736
3 2.0736
3.1 1.6128
3.2 1.8432
3.3 1.3824
3.4 2.4192
3.5 1.6128
3.6 2.0736
3.7 1.3824
3.8 2.304
3.9 1.6128
4 1.9584
4.1 1.8432
4.2 1.728
4.3 1.9584
4.4 1.728
4.5 1.728
4.6 1.6128
4.7 2.0736
4.8 1.9584
4.9 1.9584
5 1.4976
5.1 2.0736
5.2 1.8432
5.3 2.0736
5.4 1.4976
5.5 1.8432
5.6 1.8432
5.7 1.728
5.8 1.8432
5.9 2.1888
6 1.3824
6.1 1.9584
6.2 2.1888
6.3 1.3824
6.4 1.8432
6.5 1.9584
6.6 2.0736
6.7 1.8432
6.8 1.9584
6.9 1.4976
7 2.1888
7.1 1.728
7.2 1.728
7.3 1.6128
7.4 2.0736
7.5 1.9584
7.6 1.8432
7.7 1.6128
7.8 1.728
7.9 1.9584
8 1.8432
8.1 1.9584
8.2 1.4976
8.3 2.1888
8.4 1.6128
8.5 1.9584
8.6 2.1888
8.7 1.3824
8.8 1.8432
8.9 2.0736
9 1.4976
9.1 1.9584
9.2 0.9216
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0.576
12.3 0
12.4 0
12.5 2.5344
12.6 1.9584
12.7 1.4976
12.8 1.8432
12.9 2.0736
13 1.0368
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0.576
16.1 2.4192
16.2 2.0736
16.3 1.6128
16.4 1.8432
16.5 1.8432
16.6 2.0736
16.7 1.4976
16.8 1.8432
16.9 1.3824
17 1.8432
17.1 1.4976
17.2 1.4976
17.3 1.728
17.4 2.1888
17.5 1.8432
17.6 1.3824
17.7 1.4976
17.8 2.304
17.9 1.728
18 2.0736
18.1 1.3824
18.2 1.8432
18.3 2.0736
18.4 1.8432
18.5 1.9584
18.6 1.728
18.7 1.9584
18.8 1.728
18.9 1.728
19 1.6128
19.1 2.0736
19.2 1.9584
19.3 1.4976
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 1.0368
22.5 2.0736
22.6 1.4976
22.7 1.8432
22.8 2.1888
22.9 1.4976
23 2.0736
23.1 1.9584
23.2 1.728
23.3 1.4976
23.4 1.9584
23.5 1.8432
23.6 2.1888
23.7 1.728
23.8 1.9584
23.9 1.3824
24 2.1888
24.1 1.728
24.2 1.6128
24.3 2.0736
24.4 1.728
24.5 1.9584
24.6 1.728
24.7 1.8432
24.8 1.8432
24.9 1.8432
25 0.1152
25.1 0
25.2 1.0368
25.3 2.1888
25.4 1.4976
25.5 1.728
25.6 1.8432
25.7 1.4976
25.8 2.1888
25.9 1.728
26 1.6128
26.1 2.304
26.2 1.4976
26.3 1.4976
26.4 2.0736
26.5 1.8432
26.6 2.0736
26.7 1.4976
26.8 1.8432
26.9 1.8432
27 1.728
27.1 1.8432
27.2 2.1888
27.3 1.3824
27.4 1.728
27.5 1.152
27.6 2.304
27.7 1.3824
27.8 1.728
27.9 2.1888
28 1.4976
28.1 2.304
28.2 1.728
28.3 1.4976
28.4 1.728
28.5 2.0736
28.6 2.0736
28.7 1.4976
28.8 1.9584
28.9 1.3824
29 2.4192
29.1 1.6128
29.2 2.0736
29.3 1.3824
29.4 1.8432
29.5 2.0736
29.6 1.8432
29.7 1.9584
29.8 1.728
29.9 1.9584
