#Time(s) Throughput(Mbps)
1.5 2.75712
1.6 7.488
1.7 6.6816
1.8 9.5616
1.9 9.6768
2 10.8288
2.1 8.4096
2.2 6.1056
2.3 6.912
2.4 9.6768
2.5 6.912
2.6 7.0272
2.7 10.0224
2.8 9.3312
2.9 9.6768
3 9.4464
3.1 8.7552
3.2 12.2112
3.3 15.3216
3.4 9.3312
3.5 7.488
3.6 9.5616
3.7 6.7968
3.8 10.1376
3.9 13.3632
4 6.6816
4.1 6.7968
4.2 9.3312
4.3 7.488
4.4 7.0272
4.5 8.064
4.6 8.8704
4.7 10.944
4.8 12.3264
4.9 7.0272
5 9.5616
5.1 7.488
5.2 7.8336
5.3 7.7184
5.4 7.1424
5.5 7.0272
5.6 7.3728
5.7 9.792
5.8 9.6768
5.9 9.1008
6 6.912
6.1 8.2944
6.2 8.1792
6.3 10.2528
6.4 8.64
6.5 12.4416
6.6 14.8608
6.7 13.4784
6.8 8.1792
6.9 11.52
7 13.248
7.1 1.9584
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 3.1104
8.2 6.912
8.3 7.6032
8.4 6.912
8.5 9.6768
8.6 6.912
8.7 7.8336
8.8 9.792
8.9 8.9856
9 8.064
9.1 5.4144
9.2 7.0272
9.3 6.4512
9.4 6.912
9.5 7.1424
9.6 7.488
9.7 6.912
9.8 6.4512
9.9 6.912
10 7.488
10.1 6.5664
10.2 7.488
10.3 5.6448
10.4 8.64
10.5 8.2944
10.6 10.7136
10.7 8.064
10.8 10.944
10.9 7.8336
11 10.368
11.1 13.824
11.2 12.5568
11.3 6.1056
11.4 7.0272
11.5 6.4512
11.6 6.912
11.7 8.7552
11.8 4.7232
11.9 7.1424
12 6.336
12.1 7.2576
12.2 7.2576
12.3 7.0272
12.4 6.4512
12.5 6.912
12.6 7.3728
12.7 7.2576
12.8 6.912
12.9 6.4512
13 6.912
13.1 7.488
13.2 7.3728
13.3 2.88
13.4 6.2208
13.5 7.6032
13.6 8.9856
13.7 10.7136
13.8 14.5152
13.9 8.9856
14 9.4464
14.1 9.792
14.2 10.8288
14.3 5.76
14.4 7.9488
14.5 8.4096
14.6 11.7504
14.7 5.184
14.8 6.912
14.9 6.4512
15 7.3728
15.1 7.2576
15.2 7.1424
15.3 6.2208
15.4 7.0272
15.5 7.6032
15.6 7.0272
15.7 6.6816
15.8 10.368
15.9 10.944
16 10.368
16.1 13.1328
16.2 16.9344
16.3 14.1696
16.4 9.6768
16.5 8.5248
16.6 11.0592
16.7 9.4464
16.8 10.2528
16.9 10.368
17 10.368
17.1 6.7968
17.2 7.488
17.3 7.6032
17.4 8.9856
17.5 7.488
17.6 7.8336
17.7 10.7136
17.8 7.6032
17.9 7.6032
18 5.9904
18.1 6.912
18.2 5.184
18.3 5.0688
18.4 6.4512
18.5 7.1424
18.6 9.4464
18.7 7.0272
18.8 7.9488
18.9 5.184
19 5.76
19.1 7.3728
19.2 8.9856
19.3 10.368
19.4 10.5984
19.5 10.1376
19.6 10.944
19.7 10.368
19.8 7.1424
19.9 6.1056
20 6.7968
20.1 9.792
20.2 7.0272
20.3 8.2944
20.4 8.9856
20.5 9.792
20.6 8.4096
20.7 5.8752
20.8 9.4464
20.9 7.1424
21 5.184
21.1 5.8752
21.2 7.1424
21.3 9.6768
21.4 6.912
21.5 7.9488
21.6 8.64
21.7 10.7136
21.8 7.1424
21.9 6.336
22 6.4512
22.1 6.912
22.2 6.912
22.3 6.5664
22.4 7.488
22.5 6.6816
22.6 6.912
22.7 6.912
22.8 7.0272
22.9 6.912
23 7.1424
23.1 5.184
23.2 6.912
23.3 9.1008
23.4 9.3312
23.5 13.3632
23.6 8.2944
23.7 8.5248
23.8 8.064
23.9 6.1056
24 8.7552
24.1 8.4096
24.2 11.6352
24.3 11.6352
24.4 11.4048
24.5 13.4784
24.6 12.2112
24.7 5.76
24.8 0.9216
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0.1152
27.9 0
28 2.304
28.1 5.0688
28.2 6.912
28.3 6.5664
28.4 8.9856
28.5 6.336
28.6 7.0272
28.7 9.792
28.8 7.488
28.9 7.6032
29 9.1008
29.1 10.1376
29.2 7.9488
29.3 4.9536
29.4 7.0272
29.5 6.912
29.6 7.1424
29.7 6.912
29.8 7.1424
29.9 6.336
