#Time(s) Throughput(Mbps)
1.5 4.57728
1.6 19.1232
1.7 19.3536
1.8 18.8928
1.9 19.8144
2 19.8144
2.1 14.1696
2.2 22.8096
2.3 19.9296
2.4 20.736
2.5 20.736
2.6 20.736
2.7 20.9664
2.8 21.4272
2.9 21.4272
3 21.6576
3.1 21.4272
3.2 21.6576
3.3 21.4272
3.4 21.6576
3.5 19.008
3.6 23.04
3.7 22.3488
3.8 22.3488
3.9 23.2704
4 23.04
4.1 22.8096
4.2 22.3488
4.3 18.7776
4.4 27.1872
4.5 20.5056
4.6 22.3488
4.7 22.5792
4.8 24.192
4.9 24.192
5 24.4224
5.1 24.192
5.2 24.192
5.3 22.464
5.4 20.9664
5.5 24.192
5.6 24.192
5.7 24.192
5.8 24.4224
5.9 24.192
6 24.192
6.1 22.6944
6.2 20.8512
6.3 24.192
6.4 24.192
6.5 24.4224
6.6 24.192
6.7 24.192
6.8 22.1184
6.9 22.5792
7 22.3488
7.1 21.1968
7.2 22.8096
7.3 21.312
7.4 24.0768
7.5 21.4272
7.6 18.3168
7.7 21.0816
7.8 26.3808
7.9 22.2336
8 24.4224
8.1 24.192
8.2 24.192
8.3 24.192
8.4 24.4224
8.5 17.856
8.6 23.1552
8.7 21.0816
8.8 21.1968
8.9 25.344
9 17.6256
9.1 20.9664
9.2 21.888
9.3 21.312
9.4 24.768
9.5 21.1968
9.6 15.8976
9.7 20.5056
9.8 22.8096
9.9 19.584
10 22.5792
10.1 19.3536
10.2 13.1328
10.3 22.1184
10.4 21.4272
10.5 16.3584
10.6 14.6304
10.7 18.6624
10.8 18.2016
10.9 22.3488
11 18.7776
11.1 12.9024
11.2 19.3536
11.3 22.6944
11.4 7.2576
11.5 0
11.6 0
11.7 37.7856
11.8 17.5104
11.9 55.872
12 14.4
12.1 12.672
12.2 18.6624
12.3 29.1456
12.4 16.8192
12.5 13.1328
12.6 20.2752
12.7 21.1968
12.8 15.0912
12.9 16.0128
13 19.584
13.1 15.6672
13.2 17.9712
13.3 17.6256
13.4 18.8928
13.5 17.856
13.6 12.096
13.7 22.1184
13.8 16.2432
13.9 16.8192
14 15.3216
14.1 18.3168
14.2 19.2384
14.3 10.1376
14.4 18.3168
14.5 20.6208
14.6 8.2944
14.7 18.432
14.8 16.5888
14.9 18.432
15 8.4096
15.1 11.7504
15.2 13.824
15.3 30.2976
15.4 11.9808
15.5 26.7264
15.6 15.6672
15.7 14.8608
15.8 21.1968
15.9 20.6208
16 9.4464
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 218.189
17.1 17.6256
17.2 5.2992
17.3 10.5984
17.4 16.5888
17.5 19.8144
17.6 20.2752
17.7 20.9664
17.8 22.3488
17.9 23.04
18 24.192
18.1 24.192
18.2 24.192
18.3 24.192
18.4 24.4224
18.5 24.192
18.6 24.192
18.7 24.4224
18.8 18.0864
18.9 21.6576
19 22.2336
19.1 24.4224
19.2 22.464
19.3 23.04
19.4 23.8464
19.5 24.4224
19.6 21.7728
19.7 23.2704
19.8 24.4224
19.9 24.192
20 24.192
20.1 24.192
20.2 24.4224
20.3 22.1184
20.4 23.04
20.5 19.584
20.6 23.2704
20.7 21.312
20.8 21.4272
20.9 24.192
21 24.4224
21.1 24.192
21.2 24.192
21.3 24.4224
21.4 22.464
21.5 18.7776
21.6 24.192
21.7 23.04
21.8 18.432
21.9 24.192
22 24.192
22.1 24.4224
22.2 24.192
22.3 24.192
22.4 24.4224
22.5 19.8144
22.6 26.9568
22.7 18.432
22.8 28.4544
22.9 22.5792
23 24.192
23.1 24.192
23.2 19.4688
23.3 26.0352
23.4 20.5056
23.5 24.192
23.6 18.7776
23.7 24.192
23.8 24.192
23.9 24.4224
24 24.192
24.1 24.192
24.2 24.192
24.3 22.1184
24.4 25.5744
24.5 21.6576
24.6 22.8096
24.7 22.8096
24.8 20.9664
24.9 23.8464
25 19.6992
25.1 22.3488
25.2 18.6624
25.3 26.8416
25.4 23.7312
25.5 24.192
25.6 24.192
25.7 24.192
25.8 24.4224
25.9 24.192
26 22.5792
26.1 14.7456
26.2 24.5376
26.3 25.344
26.4 22.6944
26.5 24.4224
26.6 24.192
26.7 23.2704
26.8 19.6992
26.9 19.6992
27 22.464
27.1 21.1968
27.2 22.0032
27.3 24.4224
27.4 24.192
27.5 24.192
27.6 18.2016
27.7 29.8368
27.8 22.2336
27.9 23.3856
28 18.0864
28.1 27.072
28.2 20.0448
28.3 21.888
28.4 22.9248
28.5 24.4224
28.6 22.5792
28.7 24.192
28.8 20.3904
28.9 21.5424
29 22.464
29.1 17.0496
29.2 26.1504
29.3 16.704
29.4 22.0032
29.5 22.6944
29.6 24.0768
29.7 17.6256
29.8 19.1232
29.9 17.9712
