#Time(s) Throughput(Mbps)
1.5 3.47136
1.6 21.7728
1.7 25.6896
1.8 25.5744
1.9 26.8416
2 26.496
2.1 27.5328
2.2 28.224
2.3 27.072
2.4 31.4496
2.5 26.8416
2.6 29.1456
2.7 25.6896
2.8 28.8
2.9 28.9152
3 18.3168
3.1 23.04
3.2 22.5792
3.3 22.2336
3.4 21.888
3.5 22.3488
3.6 22.5792
3.7 22.5792
3.8 26.6112
3.9 23.04
4 26.2656
4.1 25.344
4.2 25.2288
4.3 25.4592
4.4 26.3808
4.5 26.7264
4.6 27.7632
4.7 27.8784
4.8 27.072
4.9 26.7264
5 27.3024
5.1 29.2608
5.2 29.1456
5.3 27.4176
5.4 26.6112
5.5 27.9936
5.6 25.1136
5.7 31.104
5.8 28.224
5.9 28.4544
6 22.3488
6.1 22.8096
6.2 19.008
6.3 23.9616
6.4 23.1552
6.5 23.8464
6.6 22.1184
6.7 23.5008
6.8 25.8048
6.9 25.1136
7 25.1136
7.1 25.1136
7.2 24.6528
7.3 21.5424
7.4 18.7776
7.5 18.2016
7.6 19.9296
7.7 18.7776
7.8 18.3168
7.9 19.6992
8 19.8144
8.1 18.6624
8.2 17.9712
8.3 21.4272
8.4 19.8144
8.5 20.2752
8.6 20.0448
8.7 22.3488
8.8 19.8144
8.9 20.8512
9 20.2752
9.1 20.736
9.2 22.464
9.3 24.768
9.4 23.5008
9.5 20.0448
9.6 23.8464
9.7 19.3536
9.8 22.464
9.9 20.3904
10 22.8096
10.1 21.5424
10.2 20.16
10.3 20.5056
10.4 23.3856
10.5 22.5792
10.6 21.1968
10.7 23.8464
10.8 23.5008
10.9 22.9248
11 22.9248
11.1 23.8464
11.2 23.3856
11.3 23.2704
11.4 24.5376
11.5 21.5424
11.6 26.1504
11.7 23.3856
11.8 24.6528
11.9 25.92
12 27.5328
12.1 26.1504
12.2 27.9936
12.3 25.8048
12.4 27.3024
12.5 26.9568
12.6 28.6848
12.7 26.9568
12.8 27.648
12.9 21.1968
13 20.2752
13.1 19.584
13.2 22.0032
13.3 24.768
13.4 24.3072
13.5 24.5376
13.6 21.6576
13.7 24.6528
13.8 23.2704
13.9 24.5376
14 28.1088
14.1 24.768
14.2 27.9936
14.3 27.3024
14.4 28.4544
14.5 27.8784
14.6 26.0352
14.7 23.1552
14.8 26.2656
14.9 19.4688
15 19.008
15.1 21.4272
15.2 18.8928
15.3 21.312
15.4 21.888
15.5 21.1968
15.6 20.16
15.7 22.0032
15.8 20.9664
15.9 20.9664
16 23.04
16.1 25.6896
16.2 23.5008
16.3 22.8096
16.4 24.0768
16.5 22.464
16.6 23.616
16.7 25.92
16.8 22.2336
16.9 23.1552
17 23.2704
17.1 23.1552
17.2 25.1136
17.3 23.8464
17.4 22.6944
17.5 24.768
17.6 25.344
17.7 23.616
17.8 23.616
17.9 22.2336
18 23.9616
18.1 23.7312
18.2 25.6896
18.3 20.16
18.4 23.04
18.5 23.04
18.6 23.5008
18.7 23.7312
18.8 24.8832
18.9 23.9616
19 25.1136
19.1 26.2656
19.2 25.2288
19.3 25.92
19.4 26.2656
19.5 23.5008
19.6 18.6624
19.7 19.1232
19.8 18.6624
19.9 23.2704
20 22.0032
20.1 22.3488
20.2 21.888
20.3 22.3488
20.4 22.8096
20.5 23.616
20.6 23.5008
20.7 22.5792
20.8 23.9616
20.9 25.2288
21 27.5328
21.1 23.2704
21.2 25.8048
21.3 25.5744
21.4 26.1504
21.5 25.4592
21.6 26.1504
21.7 24.768
21.8 26.2656
21.9 26.3808
22 27.4176
22.1 26.2656
22.2 26.7264
22.3 27.3024
22.4 18.6624
22.5 22.0032
22.6 18.6624
22.7 21.0816
22.8 21.5424
22.9 19.8144
23 20.0448
23.1 27.5328
23.2 21.5424
23.3 24.6528
23.4 24.3072
23.5 23.2704
23.6 26.6112
23.7 21.6576
23.8 24.0768
23.9 25.4592
24 25.344
24.1 28.224
24.2 28.224
24.3 23.04
24.4 27.8784
24.5 25.344
24.6 26.496
24.7 25.4592
24.8 26.6112
24.9 29.1456
25 29.2608
25.1 28.9152
25.2 27.648
25.3 28.1088
25.4 18.5472
25.5 20.2752
25.6 20.3904
25.7 20.16
25.8 23.616
25.9 21.312
26 15.8976
26.1 15.8976
26.2 14.7456
26.3 17.5104
26.4 15.3216
26.5 16.704
26.6 16.3584
26.7 17.3952
26.8 15.4368
26.9 17.1648
27 16.128
27.1 16.5888
27.2 18.6624
27.3 18.5472
27.4 18.2016
27.5 18.3168
27.6 17.0496
27.7 18.432
27.8 16.704
27.9 17.5104
28 17.1648
28.1 17.5104
28.2 17.9712
28.3 21.1968
28.4 15.8976
28.5 17.9712
28.6 18.7776
28.7 17.7408
28.8 17.9712
28.9 18.5472
29 17.9712
29.1 19.1232
29.2 18.0864
29.3 17.0496
29.4 19.3536
29.5 17.9712
29.6 17.6256
29.7 19.3536
29.8 16.4736
29.9 20.6208
