#Time(s) Throughput(Mbps)
1.5 3.19488
1.6 14.0544
1.7 14.5152
1.8 10.0224
1.9 15.3216
2 16.9344
2.1 14.8608
2.2 14.5152
2.3 14.8608
2.4 14.5152
2.5 15.552
2.6 15.8976
2.7 15.552
2.8 15.552
2.9 11.2896
3 18.8928
3.1 16.128
3.2 15.8976
3.3 16.2432
3.4 16.2432
3.5 16.5888
3.6 16.9344
3.7 16.9344
3.8 16.9344
3.9 16.5888
4 17.28
4.1 17.28
4.2 17.28
4.3 17.28
4.4 17.6256
4.5 17.6256
4.6 14.2848
4.7 21.888
4.8 18.3168
4.9 19.008
5 20.0448
5.1 20.3904
5.2 20.3904
5.3 19.584
5.4 22.1184
5.5 21.7728
5.6 22.1184
5.7 22.1184
5.8 22.1184
5.9 22.1184
6 22.1184
6.1 22.1184
6.2 21.7728
6.3 22.1184
6.4 22.1184
6.5 22.1184
6.6 22.1184
6.7 22.1184
6.8 22.1184
6.9 22.1184
7 22.1184
7.1 21.7728
7.2 22.1184
7.3 22.1184
7.4 22.1184
7.5 22.1184
7.6 22.1184
7.7 22.1184
7.8 22.1184
7.9 22.1184
8 21.312
8.1 21.6576
8.2 20.9664
8.3 19.4688
8.4 14.976
8.5 13.0176
8.6 13.824
8.7 9.9072
8.8 11.52
8.9 12.7872
9 11.6352
9.1 13.5936
9.2 15.552
9.3 22.1184
9.4 22.1184
9.5 22.1184
9.6 21.7728
9.7 22.1184
9.8 19.3536
9.9 21.7728
10 22.1184
10.1 21.7728
10.2 22.1184
10.3 19.584
10.4 15.6672
10.5 25.92
10.6 22.1184
10.7 16.0128
10.8 26.0352
10.9 22.1184
11 22.1184
11.1 21.7728
11.2 22.1184
11.3 20.0448
11.4 22.1184
11.5 22.1184
11.6 21.1968
11.7 22.1184
11.8 22.1184
11.9 22.1184
12 21.7728
12.1 22.1184
12.2 22.1184
12.3 22.1184
12.4 21.0816
12.5 22.1184
12.6 22.1184
12.7 22.1184
12.8 22.1184
12.9 20.6208
13 22.1184
13.1 22.1184
13.2 22.1184
13.3 22.1184
13.4 22.1184
13.5 22.1184
13.6 22.1184
13.7 22.1184
13.8 21.7728
13.9 22.1184
14 22.1184
14.1 22.1184
14.2 21.4272
14.3 20.5056
14.4 22.1184
14.5 22.1184
14.6 20.9664
14.7 17.9712
14.8 24.8832
14.9 21.888
15 20.0448
15.1 19.1232
15.2 22.1184
15.3 22.1184
15.4 22.1184
15.5 22.1184
15.6 21.7728
15.7 22.1184
15.8 22.1184
15.9 22.1184
16 22.1184
16.1 22.1184
16.2 22.1184
16.3 18.2016
16.4 21.1968
16.5 17.28
16.6 15.0912
16.7 12.3264
16.8 11.4048
16.9 15.552
17 13.5936
17.1 18.6624
17.2 11.7504
17.3 23.7312
17.4 17.3952
17.5 12.096
17.6 23.9616
17.7 18.6624
17.8 18.6624
17.9 19.3536
18 19.1232
18.1 19.008
18.2 20.0448
18.3 20.0448
18.4 20.0448
18.5 19.2384
18.6 20.16
18.7 20.0448
18.8 20.3904
18.9 20.0448
19 20.5056
19.1 20.3904
19.2 20.3904
19.3 20.3904
19.4 20.3904
19.5 20.736
19.6 20.3904
19.7 12.9024
19.8 25.344
19.9 20.736
20 20.736
20.1 21.4272
20.2 21.4272
20.3 15.7824
20.4 20.9664
20.5 21.0816
20.6 21.7728
20.7 21.4272
20.8 21.4272
20.9 16.5888
21 23.5008
21.1 21.7728
21.2 16.4736
21.3 25.5744
21.4 21.7728
21.5 10.944
21.6 26.496
21.7 23.2704
21.8 17.856
21.9 21.5424
22 22.1184
22.1 14.4
22.2 26.3808
22.3 22.1184
22.4 22.1184
22.5 22.1184
22.6 22.1184
22.7 21.7728
22.8 22.1184
22.9 22.1184
23 22.1184
23.1 22.1184
23.2 22.1184
23.3 16.8192
23.4 25.1136
23.5 22.1184
23.6 21.7728
23.7 20.16
23.8 20.6208
23.9 22.1184
24 18.5472
24.1 19.4688
24.2 25.2288
24.3 20.2752
24.4 21.1968
24.5 19.9296
24.6 22.0032
24.7 22.1184
24.8 22.1184
24.9 20.8512
25 20.16
25.1 20.6208
25.2 20.5056
25.3 18.5472
25.4 23.3856
25.5 21.0816
25.6 22.1184
25.7 22.1184
25.8 22.1184
25.9 22.1184
26 22.1184
26.1 22.1184
26.2 22.1184
26.3 22.1184
26.4 21.7728
26.5 22.1184
26.6 22.1184
26.7 22.1184
26.8 22.1184
26.9 16.0128
27 15.552
27.1 10.1376
27.2 10.4832
27.3 16.2432
27.4 13.3632
27.5 10.944
27.6 14.0544
27.7 21.888
27.8 19.008
27.9 20.8512
28 20.736
28.1 20.0448
28.2 22.1184
28.3 22.1184
28.4 20.5056
28.5 17.6256
28.6 20.9664
28.7 21.5424
28.8 22.1184
28.9 16.0128
29 25.92
29.1 22.1184
29.2 22.1184
29.3 22.1184
29.4 21.7728
29.5 22.1184
29.6 22.1184
29.7 22.1184
29.8 22.1184
29.9 21.1968
