#Time(s) Throughput(Mbps)
1.5 0.56064
1.6 2.304
1.7 2.304
1.8 1.728
1.9 1.4976
2 1.4976
2.1 1.8432
2.2 1.6128
2.3 1.3824
2.4 1.8432
2.5 1.8432
2.6 1.728
2.7 2.1888
2.8 2.4192
2.9 1.4976
3 1.4976
3.1 1.728
3.2 1.152
3.3 1.2672
3.4 1.728
3.5 1.728
3.6 2.1888
3.7 1.6128
3.8 1.728
3.9 1.6128
4 1.2672
4.1 1.6128
4.2 1.8432
4.3 2.0736
4.4 1.2672
4.5 1.4976
4.6 1.728
4.7 1.9584
4.8 1.6128
4.9 2.1888
5 2.6496
5.1 1.3824
5.2 1.3824
5.3 1.6128
5.4 1.3824
5.5 1.2672
5.6 1.4976
5.7 2.1888
5.8 1.8432
5.9 1.6128
6 2.0736
6.1 1.152
6.2 0
6.3 0
6.4 1.6128
6.5 1.4976
6.6 1.9584
6.7 2.1888
6.8 1.6128
6.9 2.1888
7 1.6128
7.1 1.4976
7.2 1.728
7.3 1.6128
7.4 1.3824
7.5 1.152
7.6 0.8064
7.7 0.9216
7.8 1.6128
7.9 1.9584
8 2.0736
8.1 1.3824
8.2 1.4976
8.3 1.2672
8.4 1.4976
8.5 0.9216
8.6 1.6128
8.7 1.6128
8.8 1.3824
8.9 1.8432
9 2.5344
9.1 1.2672
9.2 1.152
9.3 0.8064
9.4 1.152
9.5 0.3456
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 1.0368
12.6 1.9584
12.7 1.6128
12.8 2.304
12.9 2.88
13 1.6128
13.1 2.0736
13.2 2.0736
13.3 1.152
13.4 1.2672
13.5 1.4976
13.6 1.6128
13.7 1.4976
13.8 2.1888
13.9 2.6496
14 2.88
14.1 1.6128
14.2 1.6128
14.3 1.728
14.4 1.9584
14.5 1.3824
14.6 1.152
14.7 1.2672
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 1.6128
21.9 1.2672
22 1.6128
22.1 1.9584
22.2 1.3824
22.3 1.728
22.4 1.3824
22.5 1.152
22.6 1.8432
22.7 0.6912
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0.3456
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 6.1056
24.9 1.9584
25 1.9584
25.1 1.728
25.2 1.4976
25.3 1.6128
25.4 1.3824
25.5 2.1888
25.6 1.6128
25.7 1.728
25.8 0.8064
25.9 0.8064
26 1.152
26.1 1.0368
26.2 1.2672
26.3 0.576
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 1.3824
27.4 1.4976
27.5 1.4976
27.6 1.152
27.7 1.8432
27.8 2.304
27.9 1.3824
28 1.2672
28.1 1.3824
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
