#Time(s) Throughput(Mbps)
1.5 3.54048
1.6 11.6352
1.7 14.5152
1.8 7.9488
1.9 21.888
2 13.9392
2.1 12.7872
2.2 13.5936
2.3 13.4784
2.4 13.3632
2.5 13.248
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 42.048
4 2.9952
4.1 2.4192
4.2 1.0368
4.3 2.304
4.4 7.3728
4.5 14.6304
4.6 13.3632
4.7 12.9024
4.8 13.5936
4.9 6.4512
5 14.2848
5.1 11.52
5.2 18.7776
5.3 0
5.4 0
5.5 0
5.6 56.448
5.7 13.1328
5.8 9.6768
5.9 12.3264
6 12.5568
6.1 11.1744
6.2 11.8656
6.3 14.2848
6.4 12.9024
6.5 6.7968
6.6 18.8928
6.7 13.9392
6.8 15.3216
6.9 12.3264
7 12.2112
7.1 14.0544
7.2 12.096
7.3 5.5296
7.4 3.8016
7.5 12.096
7.6 12.5568
7.7 14.1696
7.8 12.096
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 40.2048
8.7 0.1152
8.8 0
8.9 0.9216
9 1.0368
9.1 2.0736
9.2 6.336
9.3 14.0544
9.4 14.0544
9.5 13.1328
9.6 10.368
9.7 9.3312
9.8 21.4272
9.9 6.7968
10 18.5472
10.1 12.5568
10.2 16.3584
10.3 13.1328
10.4 11.6352
10.5 17.3952
10.6 3.8016
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 25.1136
12.1 8.2944
12.2 1.3824
12.3 1.152
12.4 1.6128
12.5 1.2672
12.6 1.6128
12.7 0.8064
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0.1152
13.8 0
13.9 0
14 1.152
14.1 1.3824
14.2 1.4976
14.3 3.456
14.4 12.4416
14.5 13.7088
14.6 13.4784
14.7 6.5664
14.8 20.0448
14.9 13.3632
15 13.9392
15.1 13.4784
15.2 10.368
15.3 13.824
15.4 14.0544
15.5 13.1328
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 58.6368
16.4 1.8432
16.5 1.2672
16.6 1.6128
16.7 1.152
16.8 1.6128
16.9 1.2672
17 1.6128
17.1 1.152
17.2 1.6128
17.3 1.2672
17.4 1.6128
17.5 1.152
17.6 1.6128
17.7 1.2672
17.8 1.3824
17.9 1.3824
18 1.2672
18.1 1.6128
18.2 1.152
18.3 1.6128
18.4 1.2672
18.5 1.6128
18.6 1.152
18.7 1.6128
18.8 1.2672
18.9 1.6128
19 1.152
19.1 1.6128
19.2 1.2672
19.3 1.6128
19.4 1.0368
19.5 1.2672
19.6 1.6128
19.7 1.152
19.8 1.6128
19.9 1.2672
20 1.6128
20.1 1.152
20.2 1.6128
20.3 1.2672
20.4 1.3824
20.5 1.3824
20.6 1.2672
20.7 1.6128
20.8 1.152
20.9 1.6128
21 1.2672
21.1 1.6128
21.2 1.152
21.3 0.4608
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 1.152
23.7 1.3824
23.8 1.152
23.9 1.8432
24 0.9216
24.1 1.8432
24.2 2.5344
24.3 5.184
24.4 14.0544
24.5 12.5568
24.6 13.824
24.7 14.0544
24.8 12.672
24.9 11.9808
25 13.3632
25.1 12.672
25.2 14.8608
25.3 12.3264
25.4 13.7088
25.5 12.672
25.6 12.7872
25.7 9.792
25.8 11.52
25.9 13.9392
26 11.0592
26.1 13.3632
26.2 10.1376
26.3 3.456
26.4 2.304
26.5 2.6496
26.6 2.5344
26.7 2.4192
26.8 2.4192
26.9 2.304
27 2.6496
27.1 2.304
27.2 2.6496
27.3 2.6496
27.4 2.304
27.5 2.4192
27.6 2.5344
27.7 2.4192
27.8 2.5344
27.9 2.4192
28 2.6496
28.1 2.304
28.2 2.4192
28.3 2.5344
28.4 2.4192
28.5 2.5344
28.6 2.4192
28.7 2.4192
28.8 2.5344
28.9 2.4192
29 2.0736
29.1 1.728
29.2 1.728
29.3 1.3824
29.4 1.6128
29.5 1.152
29.6 1.6128
29.7 1.2672
29.8 1.6128
29.9 1.152
