#Time(s) Throughput(Mbps)
1.5 0.74496
1.6 1.728
1.7 0.9216
1.8 1.9584
1.9 1.4976
2 1.3824
2.1 1.152
2.2 1.6128
2.3 2.6496
2.4 2.0736
2.5 2.0736
2.6 2.0736
2.7 2.88
2.8 2.304
2.9 1.2672
3 1.9584
3.1 2.304
3.2 2.304
3.3 1.9584
3.4 1.728
3.5 1.8432
3.6 1.728
3.7 1.6128
3.8 1.4976
3.9 1.4976
4 0.9216
4.1 1.4976
4.2 1.4976
4.3 1.6128
4.4 1.152
4.5 2.4192
4.6 2.1888
4.7 1.728
4.8 1.3824
4.9 1.6128
5 2.304
5.1 1.2672
5.2 1.9584
5.3 1.3824
5.4 1.8432
5.5 1.728
5.6 0.6912
5.7 1.9584
5.8 1.9584
5.9 1.9584
6 1.8432
6.1 1.6128
6.2 2.4192
6.3 0.6912
6.4 0
6.5 0.4608
6.6 1.152
6.7 1.8432
6.8 1.4976
6.9 1.9584
7 1.3824
7.1 2.1888
7.2 2.1888
7.3 1.2672
7.4 1.9584
7.5 1.6128
7.6 1.3824
7.7 1.728
7.8 1.728
7.9 1.2672
8 1.9584
8.1 2.1888
8.2 1.8432
8.3 1.728
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0.1152
11.5 0
11.6 1.152
11.7 2.9952
11.8 2.5344
11.9 1.728
12 1.728
12.1 1.4976
12.2 2.304
12.3 1.8432
12.4 2.4192
12.5 2.0736
12.6 2.6496
12.7 2.1888
12.8 1.152
12.9 0
13 0
13.1 0.1152
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 1.728
16.2 1.728
16.3 1.152
16.4 1.152
16.5 1.3824
16.6 1.6128
16.7 1.2672
16.8 1.3824
16.9 0.8064
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0.9216
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0.576
19 0.6912
19.1 1.2672
19.2 2.5344
19.3 2.4192
19.4 2.0736
19.5 1.8432
19.6 1.4976
19.7 1.6128
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0.1152
26.9 0
27 0.4608
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0.1152
28.1 0
28.2 0
28.3 1.2672
28.4 1.3824
28.5 2.0736
28.6 1.6128
28.7 1.728
28.8 2.4192
28.9 2.304
29 1.4976
29.1 1.6128
29.2 1.152
29.3 1.9584
29.4 2.4192
29.5 1.8432
29.6 0.3456
29.7 0
29.8 0
29.9 0
