#Time(s) Throughput(Mbps)
1.5 31.2115
1.6 121.421
1.7 129.946
1.8 104.486
1.9 99.4176
2 111.168
2.1 121.882
2.2 73.4976
2.3 118.771
2.4 100.8
2.5 123.034
2.6 79.0272
2.7 101.491
2.8 104.486
2.9 123.494
3 122.688
3.1 123.494
3.2 62.8992
3.3 110.246
3.4 98.7264
3.5 121.997
3.6 115.776
3.7 124.07
3.8 99.9936
3.9 118.195
4 70.5024
4.1 121.19
4.2 86.7456
4.3 109.21
4.4 118.195
4.5 112.55
4.6 109.67
4.7 126.95
4.8 119.808
4.9 81.3312
5 121.421
5.1 98.6112
5.2 124.416
5.3 119.578
5.4 116.352
5.5 98.8416
5.6 111.629
5.7 110.592
5.8 104.947
5.9 116.237
6 102.067
6.1 122.458
6.2 70.1568
6.3 117.965
6.4 121.421
6.5 103.334
6.6 27.4176
6.7 102.067
6.8 100.915
6.9 98.1504
7 112.435
7.1 99.9936
7.2 118.771
7.3 120.038
7.4 126.259
7.5 114.163
7.6 71.0784
7.7 124.07
7.8 124.07
7.9 125.338
8 112.09
8.1 88.128
8.2 117.389
8.3 96.192
8.4 123.379
8.5 112.896
8.6 113.126
8.7 126.835
8.8 126.49
8.9 117.158
9 121.882
9.1 116.467
9.2 105.062
9.3 120.73
9.4 124.992
9.5 118.31
9.6 111.053
9.7 130.291
9.8 103.104
9.9 124.07
10 118.886
10.1 84.9024
10.2 86.5152
10.3 120.038
10.4 74.1888
10.5 122.918
10.6 99.1872
10.7 121.421
10.8 124.07
10.9 98.0352
11 96.4224
11.1 122.688
11.2 121.306
11.3 121.19
11.4 121.882
11.5 118.08
11.6 101.03
11.7 124.646
11.8 120.499
11.9 122.573
12 117.158
12.1 123.264
12.2 119.347
12.3 110.822
12.4 109.786
12.5 110.707
12.6 124.992
12.7 124.762
12.8 112.32
12.9 112.09
13 82.368
13.1 118.195
13.2 126.144
13.3 121.766
13.4 109.44
13.5 119.232
13.6 126.374
13.7 109.67
13.8 71.5392
13.9 124.186
14 119.462
14.1 122.227
14.2 91.4688
14.3 131.904
14.4 103.565
14.5 122.112
14.6 125.453
14.7 110.592
14.8 83.0592
14.9 115.661
15 118.771
15.1 111.859
15.2 125.107
15.3 122.227
15.4 100.224
15.5 111.974
15.6 101.606
15.7 124.646
15.8 116.813
15.9 113.357
16 113.818
16.1 123.034
16.2 123.61
16.3 125.453
16.4 122.688
16.5 117.965
16.6 116.237
16.7 107.251
16.8 125.107
16.9 115.43
17 120.038
17.1 128.102
17.2 117.504
17.3 89.28
17.4 105.984
17.5 121.075
17.6 100.8
17.7 113.818
17.8 123.84
17.9 120.384
18 100.685
18.1 124.416
18.2 122.688
18.3 102.528
18.4 26.9568
18.5 91.8144
18.6 122.458
18.7 121.882
18.8 122.573
18.9 113.242
19 113.242
19.1 123.84
19.2 107.827
19.3 109.555
19.4 123.61
19.5 92.9664
19.6 118.31
19.7 123.84
19.8 119.923
19.9 126.49
20 90.2016
20.1 125.683
20.2 78.4512
20.3 86.4
20.4 116.582
20.5 118.541
20.6 123.61
20.7 123.379
20.8 82.2528
20.9 117.389
21 123.955
21.1 110.477
21.2 106.79
21.3 112.896
21.4 122.458
21.5 118.195
21.6 126.259
21.7 113.126
21.8 121.306
21.9 92.0448
22 122.227
22.1 114.163
22.2 102.298
22.3 115.315
22.4 124.186
22.5 97.344
22.6 110.707
22.7 115.546
22.8 124.762
22.9 117.85
23 115.2
23.1 83.7504
23.2 111.283
23.3 114.854
23.4 110.131
23.5 111.514
23.6 120.154
23.7 123.61
23.8 94.1184
23.9 120.384
24 117.389
24.1 123.264
24.2 98.7264
24.3 113.357
24.4 122.227
24.5 89.7408
24.6 108.058
24.7 119.462
24.8 97.344
24.9 53.1072
25 123.955
25.1 120.038
25.2 81.4464
25.3 96.8832
25.4 125.914
25.5 112.55
25.6 127.987
25.7 119.347
25.8 123.494
25.9 114.854
26 127.181
26.1 107.597
26.2 72.6912
26.3 122.227
26.4 101.376
26.5 112.09
26.6 114.278
26.7 116.698
26.8 117.274
26.9 119.232
27 118.08
27.1 124.416
27.2 122.458
27.3 106.099
27.4 113.818
27.5 101.146
27.6 123.264
27.7 104.832
27.8 103.795
27.9 122.573
28 102.413
28.1 106.099
28.2 115.661
28.3 122.227
28.4 75.1104
28.5 93.888
28.6 114.509
28.7 104.486
28.8 127.987
28.9 103.91
29 116.582
29.1 88.128
29.2 95.1552
29.3 89.9712
29.4 126.835
29.5 112.55
29.6 102.182
29.7 123.264
29.8 101.261
29.9 102.874
