#Time(s) Throughput(Mbps)
1.5 1.10592
1.6 1.0368
1.7 5.6448
1.8 3.6864
1.9 2.1888
2 6.5664
2.1 2.1888
2.2 3.9168
2.3 3.6864
2.4 4.608
2.5 5.76
2.6 4.608
2.7 2.6496
2.8 4.608
2.9 5.76
3 5.2992
3.1 1.9584
3.2 0.576
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 11.1744
10.3 0.1152
10.4 1.8432
10.5 1.2672
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0.4608
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0.2304
18.7 0.6912
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0.4608
19.8 1.152
19.9 0.576
20 2.1888
20.1 0.3456
20.2 2.1888
20.3 0
20.4 3.3408
20.5 0.1152
20.6 3.9168
20.7 2.88
20.8 2.88
20.9 3.3408
21 2.0736
21.1 2.4192
21.2 2.6496
21.3 3.9168
21.4 3.8016
21.5 2.4192
21.6 4.608
21.7 3.9168
21.8 4.1472
21.9 2.6496
22 5.8752
22.1 2.304
22.2 2.6496
22.3 2.5344
22.4 6.4512
22.5 4.4928
22.6 4.8384
22.7 5.2992
22.8 2.5344
22.9 6.912
23 2.304
23.1 6.4512
23.2 4.032
23.3 8.7552
23.4 5.76
23.5 3.9168
23.6 6.7968
23.7 1.9584
23.8 4.608
23.9 1.4976
24 4.9536
24.1 4.4928
24.2 4.608
24.3 2.304
24.4 3.9168
24.5 1.6128
24.6 3.6864
24.7 0.3456
24.8 4.8384
24.9 3.6864
25 2.9952
25.1 1.8432
25.2 5.6448
25.3 0.1152
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 4.4928
26.5 1.152
26.6 1.9584
26.7 0.4608
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 1.2672
29.8 3.2256
29.9 5.5296
