#Time(s) Throughput(Mbps)
1.5 10.0224
1.6 31.2192
1.7 34.0992
1.8 41.1264
1.9 35.4816
2 37.5552
2.1 38.3616
2.2 41.2416
2.3 40.4352
2.4 42.2784
2.5 40.6656
2.6 31.7952
2.7 29.952
2.8 32.3712
2.9 33.1776
3 27.648
3.1 24.192
3.2 26.0352
3.3 26.8416
3.4 27.072
3.5 28.224
3.6 29.1456
3.7 30.528
3.8 26.8416
3.9 31.4496
4 35.3664
4.1 28.224
4.2 27.3024
4.3 31.7952
4.4 25.4592
4.5 26.3808
4.6 27.8784
4.7 27.3024
4.8 27.4176
4.9 29.4912
5 23.8464
5.1 23.9616
5.2 24.9984
5.3 22.6944
5.4 26.3808
5.5 27.3024
5.6 29.376
5.7 29.376
5.8 24.6528
5.9 33.8688
6 27.3024
6.1 33.0624
6.2 30.9888
6.3 31.4496
6.4 32.7168
6.5 32.3712
6.6 28.9152
6.7 21.1968
6.8 27.8784
6.9 26.0352
7 23.3856
7.1 27.8784
7.2 30.8736
7.3 30.0672
7.4 28.9152
7.5 31.4496
7.6 31.7952
7.7 28.9152
7.8 33.984
7.9 26.3808
8 29.0304
8.1 37.3248
8.2 32.1408
8.3 23.8464
8.4 23.9616
8.5 25.5744
8.6 23.7312
8.7 30.528
8.8 26.0352
8.9 29.2608
9 30.6432
9.1 30.4128
9.2 31.4496
9.3 25.8048
9.4 34.56
9.5 28.6848
9.6 33.1776
9.7 27.9936
9.8 36.1728
9.9 32.256
10 33.1776
10.1 31.7952
10.2 37.5552
10.3 29.6064
10.4 37.6704
10.5 35.712
10.6 35.5968
10.7 31.9104
10.8 37.5552
10.9 37.3248
11 37.0944
11.1 37.6704
11.2 37.7856
11.3 37.5552
11.4 38.2464
11.5 37.6704
11.6 37.44
11.7 38.592
11.8 37.6704
11.9 33.5232
12 39.0528
12.1 40.32
12.2 42.9696
12.3 39.744
12.4 37.7856
12.5 36.5184
12.6 45.1584
12.7 31.9104
12.8 41.3568
12.9 43.4304
13 37.5552
13.1 43.0848
13.2 41.7024
13.3 37.9008
13.4 43.5456
13.5 41.2416
13.6 40.7808
13.7 43.0848
13.8 41.5872
13.9 45.0432
14 42.624
14.1 49.536
14.2 42.3936
14.3 54.72
14.4 51.4944
14.5 46.8864
14.6 56.448
14.7 57.9456
14.8 56.448
14.9 50.688
15 67.5072
15.1 59.0976
15.2 56.7936
15.3 67.6224
15.4 56.448
15.5 66.9312
15.6 84.5568
15.7 63.1296
15.8 76.2624
15.9 74.0736
16 79.6032
16.1 87.552
16.2 92.6208
16.3 86.6304
16.4 104.947
16.5 105.984
16.6 100.915
16.7 93.6576
16.8 122.342
16.9 107.942
17 91.008
17.1 126.144
17.2 95.616
17.3 126.605
17.4 111.283
17.5 107.597
17.6 116.698
17.7 109.67
17.8 133.402
17.9 116.122
18 119.002
18.1 132.71
18.2 142.733
18.3 118.31
18.4 129.024
18.5 146.765
18.6 122.573
18.7 135.706
18.8 157.248
18.9 117.619
19 99.7632
19.1 91.9296
19.2 105.293
19.3 114.278
19.4 90.5472
19.5 108.749
19.6 125.107
19.7 93.5424
19.8 121.19
19.9 126.605
20 99.648
20.1 118.426
20.2 126.835
20.3 120.845
20.4 121.651
20.5 127.181
20.6 127.642
20.7 142.157
20.8 140.659
20.9 110.131
21 135.821
21.1 138.24
21.2 129.254
21.3 140.198
21.4 159.091
21.5 120.154
21.6 138.24
21.7 148.608
21.8 133.286
21.9 153.216
22 116.698
22.1 152.755
22.2 133.402
22.3 156.211
22.4 136.742
22.5 129.254
22.6 151.027
22.7 137.203
22.8 132.826
22.9 156.557
23 123.725
23.1 132.019
23.2 154.598
23.3 152.986
23.4 116.928
23.5 137.318
23.6 141.35
23.7 145.843
23.8 152.755
23.9 126.259
24 140.774
24.1 149.53
24.2 141.811
24.3 139.277
24.4 138.931
24.5 142.963
24.6 148.147
24.7 130.522
24.8 142.042
24.9 152.64
25 131.558
25.1 147.571
25.2 159.206
25.3 119.578
25.4 147.456
25.5 142.848
25.6 146.88
25.7 143.654
25.8 159.667
25.9 139.507
26 131.904
26.1 134.323
26.2 153.792
26.3 151.373
26.4 137.203
26.5 148.493
26.6 144.115
26.7 148.262
26.8 139.853
26.9 145.728
27 152.986
27.1 139.507
27.2 165.658
27.3 140.314
27.4 141.696
27.5 154.138
27.6 140.083
27.7 116.582
27.8 112.666
27.9 101.491
28 108.058
28.1 117.85
28.2 113.357
28.3 111.744
28.4 114.97
28.5 97.6896
28.6 120.038
28.7 119.347
28.8 110.938
28.9 111.168
29 124.531
29.1 146.995
29.2 116.237
29.3 129.254
29.4 146.995
29.5 113.011
29.6 140.314
29.7 124.301
29.8 140.083
29.9 129.37
