#Time(s) Throughput(Mbps)
1.5 3.54048
1.6 15.0912
1.7 17.28
1.8 16.0128
1.9 16.704
2 14.1696
2.1 17.6256
2.2 18.0864
2.3 17.1648
2.4 15.7824
2.5 18.3168
2.6 16.8192
2.7 17.0496
2.8 17.1648
2.9 18.3168
3 19.584
3.1 18.7776
3.2 20.2752
3.3 19.584
3.4 17.5104
3.5 18.3168
3.6 19.584
3.7 18.0864
3.8 21.5424
3.9 20.9664
4 19.4688
4.1 21.1968
4.2 20.0448
4.3 21.5424
4.4 22.464
4.5 23.3856
4.6 25.8048
4.7 24.0768
4.8 25.6896
4.9 25.2288
5 29.6064
5.1 29.376
5.2 27.5328
5.3 30.6432
5.4 32.4864
5.5 31.3344
5.6 33.7536
5.7 37.0944
5.8 33.984
5.9 33.6384
6 41.472
6.1 24.768
6.2 32.6016
6.3 29.376
6.4 31.3344
6.5 26.6112
6.6 33.2928
6.7 30.7584
6.8 30.9888
6.9 25.2288
7 40.6656
7.1 26.496
7.2 23.1552
7.3 24.3072
7.4 24.5376
7.5 25.6896
7.6 25.6896
7.7 25.8048
7.8 26.9568
7.9 26.7264
8 27.9936
8.1 26.1504
8.2 24.9984
8.3 28.1088
8.4 27.9936
8.5 27.072
8.6 28.224
8.7 25.5744
8.8 32.0256
8.9 28.9152
9 22.0032
9.1 34.3296
9.2 27.648
9.3 27.8784
9.4 28.1088
9.5 30.2976
9.6 29.2608
9.7 28.6848
9.8 28.9152
9.9 28.224
10 27.7632
10.1 30.2976
10.2 27.648
10.3 26.1504
10.4 31.2192
10.5 26.3808
10.6 30.0672
10.7 26.1504
10.8 20.736
10.9 21.0816
11 23.8464
11.1 23.8464
11.2 22.2336
11.3 23.2704
11.4 16.8192
11.5 29.0304
11.6 25.5744
11.7 25.5744
11.8 26.3808
11.9 27.5328
12 25.6896
12.1 27.1872
12.2 27.648
12.3 27.072
12.4 23.616
12.5 29.0304
12.6 27.4176
12.7 27.072
12.8 27.5328
12.9 28.9152
13 28.4544
13.1 29.1456
13.2 26.0352
13.3 29.2608
13.4 29.8368
13.5 28.3392
13.6 28.224
13.7 29.0304
13.8 29.2608
13.9 26.0352
14 30.528
14.1 28.4544
14.2 30.2976
14.3 28.4544
14.4 29.0304
14.5 24.3072
14.6 30.1824
14.7 26.3808
14.8 31.2192
14.9 30.9888
15 29.376
15.1 27.1872
15.2 29.6064
15.3 29.1456
15.4 32.832
15.5 30.0672
15.6 27.3024
15.7 34.7904
15.8 26.2656
15.9 35.4816
16 31.7952
16.1 34.2144
16.2 31.2192
16.3 34.3296
16.4 34.7904
16.5 35.0208
16.6 32.3712
16.7 34.2144
16.8 37.2096
16.9 37.7856
17 39.0528
17.1 38.9376
17.2 39.0528
17.3 24.6528
17.4 29.6064
17.5 26.6112
17.6 29.0304
17.7 30.0672
17.8 25.8048
17.9 30.9888
18 33.6384
18.1 24.6528
18.2 31.2192
18.3 23.3856
18.4 21.312
18.5 16.4736
18.6 14.5152
18.7 18.432
18.8 16.3584
18.9 17.9712
19 17.5104
19.1 18.0864
19.2 15.552
19.3 19.4688
19.4 17.5104
19.5 16.9344
19.6 17.7408
19.7 11.4048
19.8 15.6672
19.9 14.0544
20 15.8976
20.1 16.128
20.2 16.128
20.3 14.6304
20.4 14.4
20.5 16.2432
20.6 17.28
20.7 17.856
20.8 18.5472
20.9 17.5104
21 17.0496
21.1 16.5888
21.2 20.3904
21.3 19.1232
21.4 18.432
21.5 18.7776
21.6 17.9712
21.7 19.1232
21.8 19.3536
21.9 19.584
22 19.9296
22.1 19.008
22.2 14.5152
22.3 19.8144
22.4 20.736
22.5 17.856
22.6 19.2384
22.7 19.4688
22.8 19.008
22.9 18.3168
23 18.432
23.1 19.6992
23.2 15.7824
23.3 21.312
23.4 18.7776
23.5 19.4688
23.6 16.704
23.7 22.3488
23.8 20.736
23.9 20.2752
24 17.9712
24.1 24.8832
24.2 20.6208
24.3 21.5424
24.4 15.7824
24.5 14.8608
24.6 18.2016
24.7 18.0864
24.8 16.9344
24.9 18.8928
25 19.4688
25.1 19.584
25.2 20.736
25.3 19.008
25.4 13.3632
25.5 14.7456
25.6 14.976
25.7 14.2848
25.8 14.976
25.9 16.128
26 17.28
26.1 15.0912
26.2 17.28
26.3 16.5888
26.4 14.1696
26.5 18.0864
26.6 16.9344
26.7 15.552
26.8 17.856
26.9 16.4736
27 15.7824
27.1 18.5472
27.2 14.976
27.3 13.248
27.4 18.5472
27.5 16.704
27.6 18.432
27.7 16.4736
27.8 15.4368
27.9 19.2384
28 16.128
28.1 18.2016
28.2 18.2016
28.3 16.9344
28.4 18.2016
28.5 18.5472
28.6 18.5472
28.7 18.0864
28.8 19.3536
28.9 19.2384
29 19.8144
29.1 17.9712
29.2 20.736
29.3 19.3536
29.4 18.7776
29.5 21.1968
29.6 13.4784
29.7 9.1008
29.8 10.368
29.9 10.8288
