#Time(s) Throughput(Mbps)
1.5 1.29792
1.6 4.608
1.7 3.5712
1.8 5.76
1.9 5.5296
2 5.6448
2.1 5.9904
2.2 6.6816
2.3 6.912
2.4 6.912
2.5 7.1424
2.6 7.6032
2.7 7.9488
2.8 8.8704
2.9 9.216
3 8.64
3.1 8.9856
3.2 10.1376
3.3 5.9904
3.4 9.9072
3.5 10.368
3.6 9.6768
3.7 10.4832
3.8 10.368
3.9 11.52
4 9.792
4.1 10.368
4.2 11.52
4.3 9.4464
4.4 9.792
4.5 12.7872
4.6 10.944
4.7 11.52
4.8 10.4832
4.9 12.2112
5 8.7552
5.1 8.5248
5.2 9.9072
5.3 10.368
5.4 10.368
5.5 9.9072
5.6 10.368
5.7 11.52
5.8 10.944
5.9 11.52
6 11.52
6.1 11.52
6.2 12.3264
6.3 5.9904
6.4 6.2208
6.5 9.792
6.6 8.2944
6.7 10.368
6.8 9.9072
6.9 11.0592
7 9.9072
7.1 13.4784
7.2 11.9808
7.3 11.9808
7.4 12.672
7.5 12.096
7.6 13.1328
7.7 11.2896
7.8 12.672
7.9 13.0176
8 8.5248
8.1 14.6304
8.2 8.064
8.3 15.2064
8.4 13.824
8.5 11.1744
8.6 11.9808
8.7 12.672
8.8 10.1376
8.9 13.824
9 12.672
9.1 13.248
9.2 12.672
9.3 13.824
9.4 13.824
9.5 12.4416
9.6 12.9024
9.7 12.096
9.8 13.0176
9.9 13.1328
10 12.9024
10.1 12.9024
10.2 9.5616
10.3 16.4736
10.4 12.672
10.5 13.9392
10.6 12.7872
10.7 14.0544
10.8 13.4784
10.9 16.4736
11 14.0544
11.1 12.672
11.2 17.0496
11.3 17.1648
11.4 14.0544
11.5 20.5056
11.6 12.4416
11.7 19.6992
11.8 18.8928
11.9 21.6576
12 21.888
12.1 23.3856
12.2 23.9616
12.3 23.5008
12.4 26.496
12.5 13.824
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 121.536
13.6 6.5664
13.7 5.6448
13.8 5.184
13.9 9.216
14 10.368
14.1 12.4416
14.2 11.8656
14.3 8.1792
14.4 15.3216
14.5 10.368
14.6 15.552
14.7 9.6768
14.8 8.7552
14.9 5.9904
15 6.912
15.1 7.8336
15.2 6.2208
15.3 7.488
15.4 6.912
15.5 7.1424
15.6 8.2944
15.7 6.912
15.8 7.0272
15.9 5.6448
16 6.7968
16.1 7.8336
16.2 8.064
16.3 8.1792
16.4 9.216
16.5 9.216
16.6 8.8704
16.7 9.216
16.8 10.4832
16.9 9.3312
17 8.9856
17.1 11.1744
17.2 10.8288
17.3 11.52
17.4 11.52
17.5 9.9072
17.6 11.52
17.7 11.52
17.8 10.1376
17.9 10.4832
18 10.5984
18.1 12.3264
18.2 9.3312
18.3 6.912
18.4 8.7552
18.5 9.1008
18.6 9.1008
18.7 9.9072
18.8 11.4048
18.9 7.3728
19 12.3264
19.1 9.6768
19.2 11.52
19.3 11.52
19.4 9.792
19.5 13.5936
19.6 11.7504
19.7 12.4416
19.8 9.3312
19.9 12.4416
20 11.0592
20.1 11.2896
20.2 11.1744
20.3 9.5616
20.4 11.52
20.5 11.9808
20.6 12.672
20.7 5.5296
20.8 15.0912
20.9 11.9808
21 12.2112
21.1 12.5568
21.2 8.9856
21.3 14.4
21.4 12.9024
21.5 12.2112
21.6 9.3312
21.7 11.6352
21.8 13.5936
21.9 12.672
22 12.672
22.1 11.6352
22.2 12.672
22.3 12.5568
22.4 12.672
22.5 13.824
22.6 12.7872
22.7 11.9808
22.8 14.976
22.9 11.2896
23 17.0496
23.1 14.976
23.2 12.096
23.3 18.6624
23.4 14.8608
23.5 16.4736
23.6 17.6256
23.7 18.432
23.8 15.3216
23.9 22.9248
24 16.2432
24.1 25.344
24.2 21.312
24.3 24.192
24.4 24.9984
24.5 24.9984
24.6 19.1232
24.7 27.9936
24.8 29.7216
24.9 23.2704
25 24.6528
25.1 28.5696
25.2 23.5008
25.3 38.592
25.4 28.6848
25.5 30.8736
25.6 30.7584
25.7 17.856
25.8 14.1696
25.9 16.9344
26 14.976
26.1 17.3952
26.2 14.5152
26.3 14.8608
26.4 13.4784
26.5 21.4272
26.6 13.248
26.7 20.3904
26.8 16.9344
26.9 18.432
27 14.5152
27.1 9.1008
27.2 16.4736
27.3 13.824
27.4 13.824
27.5 11.52
27.6 15.2064
27.7 13.9392
27.8 14.5152
27.9 14.976
28 14.1696
28.1 14.7456
28.2 13.7088
28.3 14.976
28.4 14.2848
28.5 9.9072
28.6 20.0448
28.7 15.4368
28.8 13.3632
28.9 17.5104
29 13.3632
29.1 14.1696
29.2 15.8976
29.3 14.7456
29.4 11.4048
29.5 18.3168
29.6 11.9808
29.7 7.8336
29.8 12.7872
29.9 10.944
