#Time(s) Throughput(Mbps)
1.5 2.36544
1.6 11.2896
1.7 11.4048
1.8 10.368
1.9 11.52
2 11.52
2.1 11.52
2.2 11.52
2.3 11.52
2.4 11.52
2.5 12.672
2.6 11.52
2.7 5.9904
2.8 18.3168
2.9 12.096
3 12.096
3.1 12.3264
3.2 12.672
3.3 13.5936
3.4 12.9024
3.5 12.672
3.6 13.5936
3.7 13.824
3.8 12.9024
3.9 13.824
4 13.5936
4.1 14.0544
4.2 13.824
4.3 13.824
4.4 7.9488
4.5 18.7776
4.6 13.824
4.7 13.7088
4.8 13.5936
4.9 13.824
5 14.6304
5.1 13.824
5.2 14.1696
5.3 13.824
5.4 14.4
5.5 14.6304
5.6 15.3216
5.7 15.0912
5.8 16.2432
5.9 16.128
6 16.4736
6.1 16.3584
6.2 17.0496
6.3 17.28
6.4 16.128
6.5 17.3952
6.6 18.432
6.7 18.432
6.8 13.5936
6.9 22.0032
7 19.008
7.1 18.0864
7.2 19.3536
7.3 19.584
7.4 19.8144
7.5 19.584
7.6 19.584
7.7 18.8928
7.8 20.3904
7.9 19.9296
8 19.2384
8.1 18.8928
8.2 19.9296
8.3 20.9664
8.4 11.52
8.5 24.6528
8.6 20.736
8.7 20.736
8.8 21.0816
8.9 18.5472
9 22.9248
9.1 20.736
9.2 21.888
9.3 23.04
9.4 21.888
9.5 23.04
9.6 22.1184
9.7 22.9248
9.8 14.5152
9.9 30.4128
10 23.04
10.1 24.192
10.2 24.192
10.3 23.7312
10.4 24.4224
10.5 24.192
10.6 25.1136
10.7 24.4224
10.8 24.192
10.9 17.3952
11 24.3072
11.1 24.192
11.2 18.432
11.3 18.432
11.4 18.432
11.5 17.28
11.6 19.584
11.7 19.9296
11.8 20.736
11.9 18.2016
12 19.8144
12.1 19.584
12.2 20.736
12.3 20.3904
12.4 19.6992
12.5 19.584
12.6 20.736
12.7 21.6576
12.8 20.9664
12.9 18.3168
13 23.7312
13.1 21.888
13.2 23.04
13.3 23.2704
13.4 23.616
13.5 21.888
13.6 23.04
13.7 23.9616
13.8 23.2704
13.9 23.9616
14 15.7824
14.1 29.952
14.2 24.192
14.3 24.5376
14.4 23.8464
14.5 24.5376
14.6 23.8464
14.7 22.2336
14.8 25.6896
14.9 25.344
15 23.7312
15.1 24.192
15.2 25.344
15.3 25.344
15.4 25.344
15.5 24.768
15.6 24.768
15.7 25.344
15.8 24.5376
15.9 24.9984
16 21.0816
16.1 27.8784
16.2 25.344
16.3 19.9296
16.4 29.8368
16.5 24.9984
16.6 14.976
16.7 33.7536
16.8 24.6528
16.9 24.768
17 25.92
17.1 20.9664
17.2 18.432
17.3 18.432
17.4 19.584
17.5 18.432
17.6 19.584
17.7 19.584
17.8 18.432
17.9 19.584
18 19.584
18.1 18.6624
18.2 15.3216
18.3 16.128
18.4 14.4
18.5 16.3584
18.6 10.368
18.7 13.0176
18.8 21.312
18.9 15.3216
19 15.7824
19.1 15.3216
19.2 11.1744
19.3 18.7776
19.4 16.2432
19.5 16.2432
19.6 14.8608
19.7 17.0496
19.8 15.6672
19.9 16.5888
20 15.6672
20.1 16.5888
20.2 16.3584
20.3 17.0496
20.4 14.976
20.5 10.1376
20.6 22.0032
20.7 17.28
20.8 17.856
20.9 15.7824
21 17.6256
21.1 17.5104
21.2 10.5984
21.3 24.192
21.4 18.432
21.5 18.432
21.6 18.0864
21.7 17.856
21.8 18.432
21.9 18.7776
22 19.584
22.1 19.2384
22.2 14.4
22.3 22.0032
22.4 18.432
22.5 18.432
22.6 20.3904
22.7 20.16
22.8 20.736
22.9 20.16
23 20.736
23.1 20.5056
23.2 19.8144
23.3 20.736
23.4 20.736
23.5 20.736
23.6 20.736
23.7 21.312
23.8 21.0816
23.9 20.9664
24 21.888
24.1 12.3264
24.2 30.2976
24.3 22.2336
24.4 23.04
24.5 21.888
24.6 19.6992
24.7 27.7632
24.8 23.9616
24.9 24.768
25 24.4224
25.1 25.6896
25.2 24.4224
25.3 23.5008
25.4 24.5376
25.5 26.496
25.6 24.192
25.7 26.1504
25.8 26.496
25.9 23.8464
26 27.7632
26.1 28.8
26.2 27.648
26.3 27.3024
26.4 20.3904
26.5 32.256
26.6 29.376
26.7 25.2288
26.8 23.2704
26.9 11.1744
27 27.1872
27.1 16.704
27.2 13.824
27.3 13.824
27.4 13.824
27.5 14.2848
27.6 13.7088
27.7 15.3216
27.8 13.824
27.9 14.6304
28 14.1696
28.1 12.672
28.2 15.552
28.3 15.4368
28.4 16.3584
28.5 17.5104
28.6 17.6256
28.7 17.28
28.8 17.28
28.9 17.28
29 18.0864
29.1 17.6256
29.2 9.4464
29.3 23.8464
29.4 17.28
29.5 17.28
29.6 17.28
29.7 17.28
29.8 17.28
29.9 17.28
