#Time(s) Throughput(Mbps)
1.5 3.11808
1.6 10.7136
1.7 11.8656
1.8 9.5616
1.9 12.9024
2 10.944
2.1 11.2896
2.2 11.6352
2.3 12.2112
2.4 11.52
2.5 7.0272
2.6 10.4832
2.7 5.4144
2.8 8.5248
2.9 10.944
3 11.2896
3.1 5.9904
3.2 13.1328
3.3 11.52
3.4 5.0688
3.5 9.3312
3.6 10.944
3.7 9.792
3.8 11.52
3.9 8.1792
4 11.6352
4.1 12.096
4.2 4.8384
4.3 14.0544
4.4 10.7136
4.5 11.9808
4.6 11.52
4.7 11.52
4.8 11.7504
4.9 5.2992
5 14.7456
5.1 9.1008
5.2 14.2848
5.3 9.792
5.4 11.6352
5.5 10.7136
5.6 11.1744
5.7 7.1424
5.8 13.5936
5.9 13.0176
6 11.52
6.1 11.52
6.2 11.52
6.3 9.6768
6.4 6.5664
6.5 8.7552
6.6 5.0688
6.7 6.1056
6.8 6.5664
6.9 6.4512
7 4.7232
7.1 4.4928
7.2 4.1472
7.3 3.456
7.4 6.4512
7.5 5.76
7.6 5.76
7.7 5.5296
7.8 3.9168
7.9 7.6032
8 5.76
8.1 6.4512
8.2 4.4928
8.3 8.4096
8.4 6.6816
8.5 3.9168
8.6 8.7552
8.7 5.0688
8.8 7.8336
8.9 5.184
9 8.1792
9.1 7.9488
9.2 7.3728
9.3 8.064
9.4 7.488
9.5 7.9488
9.6 5.4144
9.7 8.7552
9.8 7.8336
9.9 8.4096
10 9.6768
10.1 7.9488
10.2 9.3312
10.3 7.1424
10.4 7.6032
10.5 7.488
10.6 11.1744
10.7 6.336
10.8 7.3728
10.9 5.8752
11 6.5664
11.1 7.2576
11.2 7.1424
11.3 8.064
11.4 8.064
11.5 9.216
11.6 4.9536
11.7 7.1424
11.8 3.6864
11.9 6.6816
12 5.2992
12.1 4.1472
12.2 3.3408
12.3 8.5248
12.4 5.4144
12.5 5.184
12.6 5.5296
12.7 5.76
12.8 6.912
12.9 5.76
13 6.912
13.1 6.912
13.2 8.064
13.3 3.9168
13.4 10.8288
13.5 6.7968
13.6 9.3312
13.7 9.216
13.8 8.2944
13.9 9.5616
14 8.64
14.1 8.2944
14.2 8.7552
14.3 10.4832
14.4 9.4464
14.5 7.6032
14.6 8.064
14.7 9.9072
14.8 10.5984
14.9 9.6768
15 10.7136
15.1 9.792
15.2 11.52
15.3 11.4048
15.4 10.944
15.5 11.52
15.6 10.944
15.7 12.096
15.8 9.5616
15.9 11.7504
16 9.792
16.1 11.2896
16.2 7.0272
16.3 13.4784
16.4 11.0592
16.5 9.792
16.6 3.6864
16.7 9.9072
16.8 8.4096
16.9 3.8016
17 13.7088
17.1 11.52
17.2 8.2944
17.3 11.9808
17.4 6.5664
17.5 12.9024
17.6 2.7648
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 17.9712
20.7 2.5344
20.8 5.9904
20.9 5.8752
21 10.0224
21.1 10.0224
21.2 7.8336
21.3 11.8656
21.4 8.8704
21.5 8.1792
21.6 7.7184
21.7 7.1424
21.8 10.8288
21.9 8.9856
22 11.9808
22.1 8.5248
22.2 11.2896
22.3 10.368
22.4 11.52
22.5 8.7552
22.6 8.1792
22.7 14.7456
22.8 10.4832
22.9 9.216
23 11.7504
23.1 11.2896
23.2 7.0272
23.3 7.6032
23.4 8.4096
23.5 11.6352
23.6 8.9856
23.7 10.0224
23.8 7.0272
23.9 12.672
24 9.1008
24.1 8.1792
24.2 10.368
24.3 9.6768
24.4 8.2944
24.5 10.7136
24.6 10.4832
24.7 9.3312
24.8 10.2528
24.9 7.8336
25 12.096
25.1 11.1744
25.2 11.1744
25.3 10.8288
25.4 10.1376
25.5 8.7552
25.6 11.0592
25.7 9.5616
25.8 13.5936
25.9 10.368
26 11.52
26.1 7.2576
26.2 13.0176
26.3 7.2576
26.4 10.1376
26.5 8.8704
26.6 8.4096
26.7 6.336
26.8 11.8656
26.9 5.2992
27 9.792
27.1 5.8752
27.2 6.912
27.3 6.4512
27.4 7.7184
27.5 4.8384
27.6 9.3312
27.7 7.488
27.8 9.6768
27.9 5.2992
28 6.5664
28.1 11.2896
28.2 4.7232
28.3 10.4832
28.4 8.2944
28.5 5.6448
28.6 4.8384
28.7 5.76
28.8 1.8432
28.9 6.5664
29 5.2992
29.1 4.4928
29.2 1.9584
29.3 6.2208
29.4 6.336
29.5 5.2992
29.6 5.0688
29.7 5.5296
29.8 5.2992
29.9 5.76
