#Time(s) Throughput(Mbps)
1.5 13.5398
1.6 44.928
1.7 46.8864
1.8 46.656
1.9 47.808
2 48.0384
2.1 48.7296
2.2 48.7296
2.3 49.9968
2.4 50.8032
2.5 50.9184
2.6 51.3792
2.7 51.9552
2.8 51.84
2.9 53.1072
3 54.3744
3.1 54.4896
3.2 54.72
3.3 54.9504
3.4 54.9504
3.5 56.2176
3.6 57.7152
3.7 57.8304
3.8 58.4064
3.9 58.9824
4 61.1712
4.1 61.8624
4.2 61.632
4.3 62.208
4.4 63.4752
4.5 64.2816
4.6 65.088
4.7 66.0096
4.8 66.0096
4.9 67.2768
5 67.392
5.1 68.4288
5.2 69.9264
5.3 70.3872
5.4 71.1936
5.5 73.0368
5.6 75.6864
5.7 77.6448
5.8 80.8704
5.9 83.9808
6 86.4
6.1 88.8192
6.2 91.9296
6.3 94.3488
6.4 97.5744
6.5 102.298
6.6 105.062
6.7 107.482
6.8 112.666
6.9 116.122
7 118.771
7.1 120.614
7.2 123.149
7.3 128.909
7.4 137.779
7.5 141.005
7.6 144.115
7.7 148.608
7.8 152.87
7.9 158.17
8 161.741
8.1 165.658
8.2 173.722
8.3 175.565
8.4 179.482
8.5 182.707
8.6 183.168
8.7 182.822
8.8 183.168
8.9 183.168
9 182.822
9.1 183.168
9.2 183.168
9.3 182.822
9.4 183.168
9.5 183.168
9.6 182.822
9.7 183.168
9.8 183.168
9.9 182.822
10 183.168
10.1 183.168
10.2 182.822
10.3 183.168
10.4 183.168
10.5 182.822
10.6 183.168
10.7 183.168
10.8 182.822
10.9 183.168
11 183.168
11.1 182.822
11.2 183.168
11.3 183.168
11.4 182.822
11.5 183.168
11.6 183.168
11.7 182.822
11.8 183.168
11.9 183.168
12 182.822
12.1 183.168
12.2 183.168
12.3 182.822
12.4 183.168
12.5 183.168
12.6 183.168
12.7 182.822
12.8 183.168
12.9 183.168
13 182.822
13.1 183.168
13.2 183.168
13.3 182.822
13.4 183.168
13.5 183.168
13.6 182.822
13.7 183.168
13.8 183.168
13.9 182.822
14 183.168
14.1 175.104
14.2 173.491
14.3 148.147
14.4 180.403
14.5 182.822
14.6 183.168
14.7 183.168
14.8 182.822
14.9 183.168
15 183.168
15.1 182.822
15.2 183.168
15.3 183.168
15.4 182.822
15.5 183.168
15.6 183.168
15.7 182.822
15.8 183.168
15.9 183.168
16 182.822
16.1 183.168
16.2 183.168
16.3 182.822
16.4 183.168
16.5 183.168
16.6 182.822
16.7 183.168
16.8 183.168
16.9 182.822
17 183.168
17.1 183.168
17.2 182.822
17.3 183.168
17.4 183.168
17.5 182.822
17.6 183.168
17.7 183.168
17.8 182.822
17.9 183.168
18 183.168
18.1 182.822
18.2 183.168
18.3 183.168
18.4 183.168
18.5 182.822
18.6 183.168
18.7 183.168
18.8 182.822
18.9 183.168
19 183.168
19.1 182.822
19.2 183.168
19.3 183.168
19.4 182.822
19.5 183.168
19.6 183.168
19.7 182.822
19.8 183.168
19.9 183.168
20 182.822
20.1 183.168
20.2 183.168
20.3 182.822
20.4 183.168
20.5 183.168
20.6 182.822
20.7 183.168
20.8 183.168
20.9 182.822
21 183.168
21.1 183.168
21.2 182.822
21.3 183.168
21.4 183.168
21.5 182.822
21.6 183.168
21.7 183.168
21.8 182.822
21.9 183.168
22 183.168
22.1 182.822
22.2 183.168
22.3 183.168
22.4 182.822
22.5 183.168
22.6 183.168
22.7 182.822
22.8 179.021
22.9 181.555
23 177.523
23.1 158.63
23.2 136.397
23.3 171.418
23.4 183.168
23.5 183.168
23.6 182.822
23.7 183.168
23.8 183.168
23.9 182.822
24 183.168
24.1 183.168
24.2 182.822
24.3 183.168
24.4 183.168
24.5 183.168
24.6 182.822
24.7 183.168
24.8 183.168
24.9 182.822
25 183.168
25.1 183.168
25.2 182.822
25.3 183.168
25.4 183.168
25.5 182.822
25.6 183.168
25.7 183.168
25.8 182.822
25.9 183.168
26 183.168
26.1 182.822
26.2 183.168
26.3 183.168
26.4 182.822
26.5 183.168
26.6 183.168
26.7 182.822
26.8 183.168
26.9 183.168
27 182.822
27.1 183.168
27.2 183.168
27.3 182.822
27.4 183.168
27.5 183.168
27.6 182.822
27.7 183.168
27.8 183.168
27.9 182.822
28 183.168
28.1 183.168
28.2 182.822
28.3 183.168
28.4 183.168
28.5 182.822
28.6 183.168
28.7 183.168
28.8 182.822
28.9 183.168
29 183.168
29.1 182.822
29.2 183.168
29.3 183.168
29.4 182.822
29.5 183.168
29.6 183.168
29.7 182.822
29.8 183.168
29.9 183.168
