#Time(s) Throughput(Mbps)
1.5 2.688
1.6 10.7136
1.7 10.368
1.8 10.7136
1.9 11.0592
2 11.4048
2.1 12.096
2.2 7.3728
2.3 14.5152
2.4 12.4416
2.5 11.7504
2.6 12.096
2.7 12.096
2.8 11.7504
2.9 12.4416
3 12.4416
3.1 12.7872
3.2 12.7872
3.3 11.8656
3.4 12.3264
3.5 13.1328
3.6 13.1328
3.7 9.792
3.8 16.0128
3.9 13.1328
4 13.1328
4.1 14.1696
4.2 8.64
4.3 19.008
4.4 14.8608
4.5 14.8608
4.6 15.2064
4.7 15.552
4.8 16.5888
4.9 16.5888
5 16.9344
5.1 17.0496
5.2 18.0864
5.3 17.5104
5.4 18.5472
5.5 13.9392
5.6 25.5744
5.7 20.3904
5.8 21.4272
5.9 22.1184
6 22.464
6.1 13.824
6.2 31.4496
6.3 25.2288
6.4 25.2288
6.5 26.6112
6.6 26.6112
6.7 28.3392
6.8 27.9936
6.9 29.2608
7 29.2608
7.1 30.4128
7.2 27.9936
7.3 34.6752
7.4 32.7168
7.5 33.8688
7.6 33.8688
7.7 35.5968
7.8 33.408
7.9 33.6384
8 36.288
8.1 38.016
8.2 34.0992
8.3 32.4864
8.4 37.3248
8.5 28.5696
8.6 42.1632
8.7 35.136
8.8 37.3248
8.9 37.3248
9 37.3248
9.1 37.3248
9.2 37.3248
9.3 37.3248
9.4 34.0992
9.5 30.2976
9.6 37.44
9.7 36.5184
9.8 37.3248
9.9 32.4864
10 40.4352
10.1 37.3248
10.2 22.6944
10.3 40.6656
10.4 33.1776
10.5 37.3248
10.6 37.3248
10.7 37.3248
10.8 34.9056
10.9 38.016
11 35.0208
11.1 30.8736
11.2 35.8272
11.3 35.3664
11.4 28.9152
11.5 41.9328
11.6 37.3248
11.7 36.9792
11.8 33.5232
11.9 37.3248
12 37.3248
12.1 37.3248
12.2 37.3248
12.3 35.3664
12.4 37.3248
12.5 35.4816
12.6 34.9056
12.7 37.3248
12.8 37.3248
12.9 37.3248
13 37.3248
13.1 37.3248
13.2 37.3248
13.3 36.9792
13.4 35.5968
13.5 31.5648
13.6 24.768
13.7 26.8416
13.8 27.9936
13.9 36.1728
14 26.8416
14.1 43.6608
14.2 35.136
14.3 35.5968
14.4 29.6064
14.5 38.4768
14.6 33.7536
14.7 37.3248
14.8 36.9792
14.9 36.864
15 31.5648
15.1 37.3248
15.2 36.4032
15.3 30.9888
15.4 35.4816
15.5 35.0208
15.6 26.2656
15.7 34.0992
15.8 33.2928
15.9 26.2656
16 43.0848
16.1 36.4032
16.2 37.3248
16.3 36.9792
16.4 37.3248
16.5 35.712
16.6 35.0208
16.7 37.3248
16.8 25.6896
16.9 38.1312
17 33.5232
17.1 36.9792
17.2 37.3248
17.3 35.4816
17.4 32.0256
17.5 27.072
17.6 37.0944
17.7 37.3248
17.8 36.9792
17.9 37.3248
18 37.3248
18.1 35.0208
18.2 33.2928
18.3 34.56
18.4 37.2096
18.5 35.4816
18.6 32.256
18.7 38.3616
18.8 35.3664
18.9 37.3248
19 37.3248
19.1 35.3664
19.2 37.3248
19.3 36.9792
19.4 36.1728
19.5 34.3296
19.6 28.5696
19.7 37.0944
19.8 32.4864
19.9 34.7904
20 28.4544
20.1 30.9888
20.2 22.6944
20.3 11.9808
20.4 38.592
20.5 35.5968
20.6 34.9056
20.7 19.584
20.8 45.6192
20.9 33.984
21 38.592
21.1 37.3248
21.2 37.3248
21.3 35.2512
21.4 20.9664
21.5 41.0112
21.6 36.9792
21.7 37.3248
21.8 26.6112
21.9 42.1632
22 37.3248
22.1 37.3248
22.2 28.5696
22.3 39.3984
22.4 36.9792
22.5 37.3248
22.6 35.5968
22.7 35.8272
22.8 36.4032
22.9 34.4448
23 33.408
23.1 36.5184
23.2 36.9792
23.3 33.7536
23.4 35.2512
23.5 37.3248
23.6 37.3248
23.7 37.0944
23.8 35.5968
23.9 36.9792
24 37.3248
24.1 37.3248
24.2 37.3248
24.3 37.3248
24.4 37.3248
24.5 26.8416
24.6 44.2368
24.7 36.9792
24.8 35.5968
24.9 35.136
25 26.7264
25.1 41.3568
25.2 35.5968
25.3 37.3248
25.4 36.9792
25.5 37.3248
25.6 37.3248
25.7 37.3248
25.8 37.3248
25.9 27.8784
26 38.9376
26.1 37.3248
26.2 36.9792
26.3 37.3248
26.4 37.3248
26.5 37.3248
26.6 34.4448
26.7 30.4128
26.8 35.0208
26.9 37.3248
27 36.9792
27.1 37.3248
27.2 26.496
27.3 40.32
27.4 31.68
27.5 38.592
27.6 33.1776
27.7 34.2144
27.8 35.3664
27.9 37.3248
28 36.4032
28.1 32.1408
28.2 32.4864
28.3 35.712
28.4 35.4816
28.5 36.9792
28.6 35.9424
28.7 28.224
28.8 37.6704
28.9 37.3248
29 37.3248
29.1 29.1456
29.2 36.9792
29.3 34.0992
29.4 37.3248
29.5 37.3248
29.6 32.9472
29.7 38.8224
29.8 35.9424
29.9 36.0576
