#Time(s) Throughput(Mbps)
1.5 1.85088
1.6 7.8336
1.7 8.4096
1.8 8.64
1.9 8.8704
2 10.368
2.1 9.3312
2.2 9.3312
2.3 10.368
2.4 10.7136
2.5 11.52
2.6 10.5984
2.7 10.8288
2.8 11.52
2.9 12.4416
3 12.3264
3.1 12.672
3.2 12.672
3.3 12.672
3.4 13.824
3.5 12.672
3.6 12.672
3.7 13.824
3.8 12.672
3.9 12.672
4 12.672
4.1 13.824
4.2 12.672
4.3 12.672
4.4 13.824
4.5 12.672
4.6 10.4832
4.7 11.52
4.8 12.672
4.9 11.6352
5 12.5568
5.1 11.52
5.2 11.52
5.3 11.52
5.4 12.672
5.5 11.52
5.6 9.3312
5.7 9.9072
5.8 9.792
5.9 11.1744
6 11.1744
6.1 10.0224
6.2 11.1744
6.3 11.0592
6.4 10.0224
6.5 11.1744
6.6 11.1744
6.7 11.0592
6.8 10.0224
6.9 8.9856
7 9.1008
7.1 9.216
7.2 8.5248
7.3 9.1008
7.4 9.3312
7.5 10.4832
7.6 9.4464
7.7 10.368
7.8 9.5616
7.9 9.4464
8 8.5248
8.1 8.064
8.2 9.216
8.3 8.064
8.4 9.6768
8.5 9.4464
8.6 9.3312
8.7 10.1376
8.8 9.6768
8.9 10.368
9 10.7136
9.1 10.2528
9.2 9.5616
9.3 8.064
9.4 9.216
9.5 8.5248
9.6 9.3312
9.7 9.216
9.8 10.5984
9.9 10.4832
10 10.2528
10.1 9.4464
10.2 8.8704
10.3 8.1792
10.4 7.2576
10.5 7.0272
10.6 6.6816
10.7 6.912
10.8 6.912
10.9 6.912
11 6.912
11.1 6.912
11.2 6.912
11.3 6.912
11.4 6.2208
11.5 7.3728
11.6 4.1472
11.7 6.6816
11.8 6.912
11.9 8.064
12 8.064
12.1 10.368
12.2 9.216
12.3 9.216
12.4 10.368
12.5 9.216
12.6 10.368
12.7 7.6032
12.8 9.792
12.9 6.912
13 6.912
13.1 8.064
13.2 8.064
13.3 7.2576
13.4 8.2944
13.5 8.8704
13.6 6.7968
13.7 6.912
13.8 6.912
13.9 6.912
14 5.9904
14.1 6.912
14.2 6.912
14.3 6.912
14.4 6.912
14.5 6.6816
14.6 7.6032
14.7 3.9168
14.8 6.336
14.9 6.336
15 6.336
15.1 6.2208
15.2 6.912
15.3 6.912
15.4 6.2208
15.5 7.7184
15.6 7.8336
15.7 9.216
15.8 8.064
15.9 9.216
16 8.7552
16.1 8.4096
16.2 9.3312
16.3 10.4832
16.4 9.4464
16.5 10.4832
16.6 9.5616
16.7 10.5984
16.8 9.4464
16.9 10.368
17 10.2528
17.1 9.3312
17.2 8.064
17.3 9.216
17.4 8.064
17.5 8.9856
17.6 10.1376
17.7 9.5616
17.8 10.368
17.9 10.4832
18 9.3312
18.1 12.672
18.2 11.0592
18.3 10.944
18.4 11.2896
18.5 11.0592
18.6 12.096
18.7 11.52
18.8 12.672
18.9 12.2112
19 13.248
19.1 12.7872
19.2 12.5568
19.3 13.0176
19.4 14.6304
19.5 9.5616
19.6 10.1376
19.7 10.8288
19.8 10.2528
19.9 10.368
20 12.672
20.1 11.52
20.2 11.52
20.3 10.944
20.4 9.216
20.5 8.7552
20.6 10.1376
20.7 7.6032
20.8 7.8336
20.9 9.216
21 8.2944
21.1 9.3312
21.2 8.2944
21.3 9.3312
21.4 8.2944
21.5 9.3312
21.6 8.2944
21.7 8.2944
21.8 9.1008
21.9 7.7184
22 8.064
22.1 8.4096
22.2 8.2944
22.3 7.488
22.4 6.912
22.5 6.912
22.6 6.912
22.7 6.912
22.8 6.912
22.9 6.912
23 6.912
23.1 6.912
23.2 6.912
23.3 4.9536
23.4 5.2992
23.5 4.9536
23.6 4.3776
23.7 5.5296
23.8 5.6448
23.9 5.76
24 5.76
24.1 5.8752
24.2 6.7968
24.3 5.76
24.4 5.76
24.5 5.9904
24.6 6.6816
24.7 5.76
24.8 4.9536
24.9 3.456
25 5.184
25.1 4.3776
25.2 5.5296
25.3 6.336
25.4 5.184
25.5 6.2208
25.6 6.2208
25.7 5.184
25.8 5.76
25.9 6.912
26 5.76
26.1 5.76
26.2 5.76
26.3 6.912
26.4 5.76
26.5 5.76
26.6 5.76
26.7 6.912
26.8 5.76
26.9 5.76
27 6.912
27.1 5.184
27.2 3.3408
27.3 3.456
27.4 5.2992
27.5 6.2208
27.6 5.9904
27.7 6.6816
27.8 6.912
27.9 6.912
28 8.064
28.1 8.064
28.2 7.9488
28.3 8.1792
28.4 7.8336
28.5 7.7184
28.6 9.1008
28.7 5.9904
28.8 6.912
28.9 6.6816
29 6.912
29.1 6.1056
29.2 10.2528
29.3 9.3312
29.4 9.1008
29.5 7.488
29.6 6.5664
29.7 6.5664
29.8 6.5664
29.9 6.5664
