#Time(s) Throughput(Mbps)
1.5 5.09952
1.6 13.824
1.7 28.4544
1.8 19.4688
1.9 18.6624
2 20.6208
2.1 5.0688
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 39.0528
3.2 0
3.3 0.576
3.4 0.9216
3.5 0
3.6 0
3.7 1.2672
3.8 1.4976
3.9 2.4192
4 9.9072
4.1 19.3536
4.2 16.704
4.3 10.5984
4.4 20.2752
4.5 19.8144
4.6 14.1696
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 51.0336
5.6 0.8064
5.7 1.6128
5.8 1.152
5.9 1.6128
6 1.2672
6.1 1.152
6.2 1.6128
6.3 1.2672
6.4 1.6128
6.5 1.152
6.6 1.6128
6.7 1.2672
6.8 1.6128
6.9 1.152
7 1.2672
7.1 1.6128
7.2 1.152
7.3 1.6128
7.4 1.2672
7.5 1.6128
7.6 1.152
7.7 1.6128
7.8 1.2672
7.9 1.152
8 1.6128
8.1 1.2672
8.2 1.6128
8.3 1.152
8.4 0.6912
8.5 1.2672
8.6 1.3824
8.7 1.2672
8.8 1.3824
8.9 1.2672
9 1.2672
9.1 1.4976
9.2 4.2624
9.3 17.7408
9.4 20.8512
9.5 11.4048
9.6 27.7632
9.7 15.3216
9.8 17.1648
9.9 22.5792
10 20.6208
10.1 15.552
10.2 20.0448
10.3 11.8656
10.4 17.7408
10.5 21.888
10.6 4.3776
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 31.7952
11.7 0
11.8 0.4608
11.9 2.9952
12 2.88
12.1 10.0224
12.2 18.8928
12.3 8.64
12.4 2.6496
12.5 1.9584
12.6 1.4976
12.7 0.6912
12.8 4.608
12.9 2.1888
13 2.0736
13.1 3.9168
13.2 20.3904
13.3 20.9664
13.4 17.28
13.5 18.5472
13.6 9.216
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 60.9408
14.4 10.5984
14.5 2.4192
14.6 2.6496
14.7 2.304
14.8 2.4192
14.9 1.728
15 1.3824
15.1 1.152
15.2 2.0736
15.3 2.6496
15.4 2.1888
15.5 9.1008
15.6 17.856
15.7 17.6256
15.8 20.3904
15.9 17.7408
16 16.9344
16.1 20.5056
16.2 20.16
16.3 20.3904
16.4 10.4832
16.5 24.9984
16.6 20.6208
16.7 19.4688
16.8 19.1232
16.9 19.4688
17 20.16
17.1 19.4688
17.2 19.1232
17.3 19.1232
17.4 14.8608
17.5 5.9904
17.6 2.5344
17.7 2.304
17.8 2.9952
17.9 2.5344
18 2.4192
18.1 2.6496
18.2 2.304
18.3 2.4192
18.4 2.304
18.5 2.4192
18.6 2.5344
18.7 1.9584
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 1.728
21.8 1.2672
21.9 1.3824
22 1.728
22.1 1.6128
22.2 8.064
22.3 15.2064
22.4 19.6992
22.5 16.4736
22.6 23.2704
22.7 10.368
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 60.5952
23.6 0
23.7 0.4608
23.8 2.7648
23.9 3.6864
24 11.1744
24.1 14.8608
24.2 23.3856
24.3 18.6624
24.4 9.3312
24.5 19.4688
24.6 18.7776
24.7 18.7776
24.8 12.7872
24.9 14.1696
25 20.736
25.1 19.8144
25.2 17.1648
25.3 19.9296
25.4 18.2016
25.5 19.008
25.6 19.2384
25.7 7.9488
25.8 4.7232
25.9 2.6496
26 8.64
26.1 19.6992
26.2 19.3536
26.3 18.2016
26.4 18.5472
26.5 17.1648
26.6 7.7184
26.7 12.7872
26.8 20.16
26.9 19.4688
27 18.432
27.1 19.2384
27.2 19.4688
27.3 19.1232
27.4 19.4688
27.5 15.8976
27.6 5.2992
27.7 7.7184
27.8 12.9024
27.9 21.6576
28 20.736
28.1 5.4144
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
