#Time(s) Throughput(Mbps)
1.5 1.8432
1.6 6.912
1.7 8.064
1.8 8.064
1.9 8.064
2 9.216
2.1 8.064
2.2 8.8704
2.3 10.0224
2.4 9.792
2.5 9.792
2.6 9.9072
2.7 10.2528
2.8 9.3312
2.9 10.368
3 9.3312
3.1 9.3312
3.2 10.368
3.3 9.3312
3.4 10.368
3.5 11.2896
3.6 11.2896
3.7 11.2896
3.8 11.52
3.9 12.672
4 11.52
4.1 12.672
4.2 10.5984
4.3 12.5568
4.4 12.672
4.5 11.52
4.6 12.672
4.7 11.52
4.8 12.672
4.9 11.52
5 12.672
5.1 12.672
5.2 12.672
5.3 12.672
5.4 12.672
5.5 12.672
5.6 12.672
5.7 12.672
5.8 13.824
5.9 13.824
6 14.976
6.1 16.128
6.2 14.976
6.3 14.976
6.4 16.128
6.5 14.976
6.6 16.128
6.7 14.976
6.8 16.128
6.9 14.976
7 14.976
7.1 16.128
7.2 14.976
7.3 16.128
7.4 14.976
7.5 14.976
7.6 16.128
7.7 14.976
7.8 16.128
7.9 16.128
8 8.9856
8.1 13.1328
8.2 12.672
8.3 13.824
8.4 13.824
8.5 13.9392
8.6 12.096
8.7 14.8608
8.8 14.2848
8.9 14.2848
9 14.4
9.1 13.248
9.2 16.704
9.3 11.9808
9.4 18.2016
9.5 14.976
9.6 16.128
9.7 14.976
9.8 16.128
9.9 14.976
10 16.128
10.1 14.976
10.2 14.976
10.3 16.128
10.4 15.3216
10.5 14.976
10.6 16.128
10.7 14.976
10.8 14.976
10.9 16.128
11 14.976
11.1 15.3216
11.2 14.976
11.3 14.7456
11.4 16.0128
11.5 14.976
11.6 14.976
11.7 14.976
11.8 14.6304
11.9 16.9344
12 16.128
12.1 16.128
12.2 17.28
12.3 15.552
12.4 18.0864
12.5 17.0496
12.6 18.432
12.7 18.432
12.8 18.432
12.9 19.584
13 19.584
13.1 19.3536
13.2 22.3488
13.3 20.8512
13.4 22.1184
13.5 21.6576
13.6 21.6576
13.7 24.192
13.8 23.04
13.9 25.344
14 25.344
14.1 26.496
14.2 25.4592
14.3 26.2656
14.4 27.5328
14.5 28.8
14.6 27.8784
14.7 29.7216
14.8 28.8
14.9 29.952
15 29.952
15.1 28.8
15.2 28.4544
15.3 30.9888
15.4 33.408
15.5 32.256
15.6 34.2144
15.7 36.7488
15.8 41.3568
15.9 44.928
16 44.352
16.1 48.384
16.2 50.688
16.3 50.5728
16.4 57.1392
16.5 57.6
16.6 58.5216
16.7 64.512
16.8 59.5584
16.9 63.4752
17 60.9408
17.1 52.416
17.2 52.7616
17.3 47.4624
17.4 56.3328
17.5 51.9552
17.6 53.6832
17.7 54.0288
17.8 52.7616
17.9 57.8304
18 51.7248
18.1 57.9456
18.2 48.7296
18.3 43.3152
18.4 51.4944
18.5 37.2096
18.6 38.8224
18.7 49.0752
18.8 28.8
18.9 44.0064
19 36.5184
19.1 31.9104
19.2 31.7952
19.3 29.0304
19.4 35.3664
19.5 33.2928
19.6 34.56
19.7 33.408
19.8 33.408
19.9 34.56
20 33.408
20.1 31.104
20.2 36.864
20.3 34.6752
20.4 34.56
20.5 35.712
20.6 35.712
20.7 35.712
20.8 34.3296
20.9 36.288
21 36.4032
21.1 35.712
21.2 35.136
21.3 35.712
21.4 36.864
21.5 36.864
21.6 38.016
21.7 36.864
21.8 35.136
21.9 38.016
22 36.7488
22.1 37.0944
22.2 35.9424
22.3 38.016
22.4 38.016
22.5 36.7488
22.6 38.592
22.7 36.864
22.8 39.168
22.9 38.016
23 38.016
23.1 37.9008
23.2 35.9424
23.3 39.3984
23.4 36.864
23.5 38.016
23.6 38.016
23.7 37.7856
23.8 38.2464
23.9 39.168
24 38.7072
24.1 38.9376
24.2 39.0528
24.3 40.32
24.4 40.6656
24.5 40.32
24.6 40.32
24.7 33.2928
24.8 46.656
24.9 42.048
25 43.0848
25.1 42.1632
25.2 42.624
25.3 43.776
25.4 44.2368
25.5 44.5824
25.6 44.6976
25.7 47.1168
25.8 47.232
25.9 48.384
26 47.232
26.1 53.4528
26.2 50.688
26.3 51.84
26.4 52.7616
26.5 54.2592
26.6 58.0608
26.7 43.5456
26.8 61.4016
26.9 42.3936
27 63.2448
27.1 19.4688
27.2 50.3424
27.3 43.0848
27.4 36.4032
27.5 41.3568
27.6 39.8592
27.7 41.9328
27.8 44.928
27.9 39.0528
28 44.352
28.1 39.744
28.2 40.2048
28.3 48.6144
28.4 36.5184
28.5 42.5088
28.6 36.288
28.7 51.264
28.8 37.7856
28.9 50.9184
29 41.472
29.1 42.2784
29.2 50.2272
29.3 42.624
29.4 50.8032
29.5 33.408
29.6 55.0656
29.7 44.5824
29.8 44.4672
29.9 39.2832
