#Time(s) Throughput(Mbps)
1.5 3.24096
1.6 9.6768
1.7 10.944
1.8 9.4464
1.9 9.792
2 10.4832
2.1 10.1376
2.2 9.792
2.3 10.2528
2.4 9.9072
2.5 10.5984
2.6 9.792
2.7 9.792
2.8 10.2528
2.9 10.1376
3 10.1376
3.1 9.5616
3.2 10.2528
3.3 10.5984
3.4 10.0224
3.5 9.5616
3.6 10.368
3.7 10.1376
3.8 10.0224
3.9 10.0224
4 9.792
4.1 10.7136
4.2 9.5616
4.3 10.368
4.4 10.368
4.5 10.0224
4.6 11.0592
4.7 8.5248
4.8 9.5616
4.9 10.4832
5 8.8704
5.1 9.792
5.2 9.6768
5.3 10.7136
5.4 9.9072
5.5 9.5616
5.6 10.2528
5.7 9.9072
5.8 10.368
5.9 9.9072
6 9.9072
6.1 10.368
6.2 10.1376
6.3 9.792
6.4 10.2528
6.5 10.1376
6.6 10.7136
6.7 9.5616
6.8 9.5616
6.9 10.5984
7 9.9072
7.1 10.0224
7.2 9.9072
7.3 10.0224
7.4 10.944
7.5 9.5616
7.6 9.3312
7.7 7.6032
7.8 11.0592
7.9 12.2112
8 7.3728
8.1 10.7136
8.2 9.5616
8.3 7.8336
8.4 9.5616
8.5 10.0224
8.6 6.5664
8.7 8.8704
8.8 6.6816
8.9 7.0272
9 9.5616
9.1 9.6768
9.2 10.368
9.3 8.7552
9.4 8.1792
9.5 12.672
9.6 5.6448
9.7 8.1792
9.8 7.7184
9.9 5.9904
10 8.8704
10.1 9.4464
10.2 10.8288
10.3 9.6768
10.4 7.3728
10.5 10.368
10.6 9.5616
10.7 7.7184
10.8 9.5616
10.9 10.7136
11 9.6768
11.1 7.9488
11.2 9.3312
11.3 10.4832
11.4 6.4512
11.5 8.8704
11.6 6.7968
11.7 6.5664
11.8 9.6768
11.9 9.5616
12 10.4832
12.1 8.8704
12.2 8.064
12.3 12.2112
12.4 6.336
12.5 7.6032
12.6 8.4096
12.7 6.4512
12.8 8.9856
12.9 7.0272
13 6.4512
13.1 9.216
13.2 9.6768
13.3 10.4832
13.4 9.4464
13.5 7.6032
13.6 11.6352
13.7 7.0272
13.8 7.6032
13.9 8.5248
14 5.76
14.1 8.4096
14.2 9.5616
14.3 10.7136
14.4 9.6768
14.5 7.7184
14.6 9.792
14.7 9.9072
14.8 6.336
14.9 8.8704
15 6.7968
15.1 7.2576
15.2 10.368
15.3 9.9072
15.4 7.7184
15.5 9.6768
15.6 10.368
15.7 6.2208
15.8 8.8704
15.9 6.7968
16 6.912
16.1 9.3312
16.2 9.5616
16.3 10.4832
16.4 9.216
16.5 7.8336
16.6 12.3264
16.7 6.1056
16.8 7.9488
16.9 8.1792
17 5.76
17.1 8.5248
17.2 9.5616
17.3 11.0592
17.4 9.6768
17.5 7.3728
17.6 10.1376
17.7 9.9072
17.8 7.488
17.9 9.6768
18 10.0224
18.1 10.2528
18.2 8.064
18.3 8.9856
18.4 11.1744
18.5 5.9904
18.6 8.9856
18.7 7.0272
18.8 6.4512
18.9 9.216
19 9.6768
19.1 10.4832
19.2 9.4464
19.3 7.6032
19.4 11.6352
19.5 7.0272
19.6 7.6032
19.7 8.5248
19.8 5.76
19.9 8.4096
20 9.5616
20.1 10.7136
20.2 9.6768
20.3 7.7184
20.4 9.5616
20.5 10.4832
20.6 7.488
20.7 9.5616
20.8 10.1376
20.9 10.1376
21 8.2944
21.1 8.64
21.2 11.7504
21.3 5.8752
21.4 8.64
21.5 7.488
21.6 6.1056
21.7 9.1008
21.8 9.4464
21.9 10.944
22 9.5616
22.1 7.1424
22.2 11.0592
22.3 8.064
22.4 7.2576
22.5 8.7552
22.6 5.76
22.7 8.1792
22.8 9.5616
22.9 10.4832
23 9.9072
23.1 7.7184
23.2 9.3312
23.3 10.944
23.4 7.2576
23.5 9.5616
23.6 9.792
23.7 10.2528
23.8 8.7552
23.9 7.9488
24 12.672
24.1 5.6448
24.2 8.2944
24.3 7.9488
24.4 5.76
24.5 8.8704
24.6 9.3312
24.7 11.1744
24.8 9.6768
24.9 7.1424
25 10.7136
25.1 8.7552
25.2 6.912
25.3 8.7552
25.4 6.912
25.5 7.8336
25.6 8.2944
25.7 5.8752
25.8 8.2944
25.9 9.5616
26 11.1744
26.1 9.792
26.2 7.0272
26.3 10.4832
26.4 9.3312
26.5 6.5664
26.6 8.9856
26.7 6.2208
26.8 7.6032
26.9 9.3312
27 10.2528
27.1 9.9072
27.2 8.64
27.3 8.4096
27.4 11.9808
27.5 5.8752
27.6 8.64
27.7 7.2576
27.8 6.7968
27.9 8.8704
28 8.9856
28.1 10.368
28.2 10.2528
28.3 13.0176
28.4 5.6448
28.5 9.6768
28.6 12.9024
28.7 8.1792
28.8 10.5984
28.9 11.1744
29 7.2576
29.1 11.0592
29.2 8.9856
29.3 9.5616
29.4 10.1376
29.5 9.4464
29.6 10.2528
29.7 10.1376
29.8 10.4832
29.9 9.792
