#Time(s) Throughput(Mbps)
1.5 3.66336
1.6 13.3632
1.7 13.7088
1.8 13.824
1.9 14.2848
2 13.824
2.1 14.7456
2.2 15.2064
2.3 15.6672
2.4 14.976
2.5 15.8976
2.6 16.3584
2.7 14.7456
2.8 15.3216
2.9 18.3168
3 17.28
3.1 17.0496
3.2 17.9712
3.3 17.5104
3.4 17.856
3.5 17.6256
3.6 11.9808
3.7 12.4416
3.8 12.4416
3.9 12.4416
4 12.4416
4.1 12.4416
4.2 12.4416
4.3 12.4416
4.4 12.4416
4.5 12.4416
4.6 10.1376
4.7 10.4832
4.8 10.5984
4.9 10.1376
5 10.0224
5.1 9.4464
5.2 10.0224
5.3 11.0592
5.4 10.5984
5.5 11.0592
5.6 11.0592
5.7 11.0592
5.8 11.0592
5.9 10.7136
6 11.0592
6.1 11.9808
6.2 12.4416
6.3 11.9808
6.4 12.4416
6.5 12.9024
6.6 13.824
6.7 12.2112
6.8 13.824
6.9 13.824
7 13.824
7.1 14.2848
7.2 13.824
7.3 14.2848
7.4 15.2064
7.5 15.6672
7.6 15.2064
7.7 14.976
7.8 15.6672
7.9 15.6672
8 15.6672
8.1 15.6672
8.2 15.7824
8.3 17.7408
8.4 16.704
8.5 17.5104
8.6 17.5104
8.7 17.5104
8.8 17.5104
8.9 17.28
9 17.9712
9.1 19.8144
9.2 20.9664
9.3 22.2336
9.4 22.1184
9.5 23.2704
9.6 23.04
9.7 22.9248
9.8 23.7312
9.9 22.8096
10 23.5008
10.1 24.3072
10.2 25.5744
10.3 26.7264
10.4 24.9984
10.5 21.1968
10.6 15.8976
10.7 19.008
10.8 25.4592
10.9 17.0496
11 15.8976
11.1 21.312
11.2 21.7728
11.3 15.3216
11.4 2.9952
11.5 23.5008
11.6 19.4688
11.7 18.3168
11.8 17.9712
11.9 19.8144
12 16.3584
12.1 17.7408
12.2 18.432
12.3 15.552
12.4 20.8512
12.5 14.976
12.6 21.6576
12.7 15.7824
12.8 18.3168
12.9 15.0912
13 21.6576
13.1 14.8608
13.2 19.8144
13.3 14.4
13.4 19.008
13.5 15.0912
13.6 20.8512
13.7 21.6576
13.8 23.04
13.9 23.04
14 22.6944
14.1 23.04
14.2 23.9616
14.3 24.4224
14.4 24.4224
14.5 23.9616
14.6 24.9984
14.7 23.9616
14.8 23.8464
14.9 17.5104
15 19.008
15.1 17.6256
15.2 21.1968
15.3 15.552
15.4 17.28
15.5 17.0496
15.6 18.432
15.7 18.0864
15.8 19.6992
15.9 17.3952
16 18.432
16.1 16.9344
16.2 17.9712
16.3 16.128
16.4 18.8928
16.5 17.28
16.6 19.2384
16.7 17.7408
16.8 17.0496
16.9 16.704
17 18.3168
17.1 18.2016
17.2 17.28
17.3 20.6208
17.4 17.3952
17.5 17.28
17.6 15.0912
17.7 19.008
17.8 20.16
17.9 17.3952
18 18.0864
18.1 16.8192
18.2 15.7824
18.3 20.9664
18.4 15.7824
18.5 16.8192
18.6 18.7776
18.7 19.584
18.8 18.8928
18.9 19.4688
19 19.4688
19.1 19.3536
19.2 20.2752
19.3 21.6576
19.4 21.6576
19.5 22.3488
19.6 21.5424
19.7 22.464
19.8 22.8096
19.9 23.2704
20 23.9616
20.1 24.4224
20.2 23.9616
20.3 25.8048
20.4 24.768
20.5 20.8512
20.6 21.7728
20.7 17.6256
20.8 16.128
20.9 18.3168
21 15.6672
21.1 23.5008
21.2 16.0128
21.3 17.1648
21.4 14.976
21.5 21.7728
21.6 13.5936
21.7 17.7408
21.8 16.128
21.9 19.584
22 18.8928
22.1 18.8928
22.2 19.8144
22.3 20.736
22.4 20.736
22.5 20.8512
22.6 21.4272
22.7 20.9664
22.8 22.1184
22.9 22.5792
23 22.5792
23.1 23.04
23.2 22.2336
23.3 23.3856
23.4 23.5008
23.5 23.5008
23.6 23.5008
23.7 23.5008
23.8 22.6944
23.9 19.9296
24 25.6896
24.1 23.5008
24.2 22.5792
24.3 22.2336
24.4 23.2704
24.5 23.5008
24.6 22.5792
24.7 22.2336
24.8 23.3856
24.9 23.5008
25 23.5008
25.1 22.9248
25.2 23.5008
25.3 23.5008
25.4 23.5008
25.5 22.0032
25.6 23.9616
25.7 24.4224
25.8 23.1552
25.9 24.4224
26 24.4224
26.1 24.192
26.2 23.616
26.3 24.9984
26.4 25.1136
26.5 27.1872
26.6 26.9568
26.7 27.648
26.8 28.5696
26.9 28.5696
27 29.4912
27.1 29.4912
27.2 28.5696
27.3 20.736
27.4 20.6208
27.5 15.7824
27.6 16.9344
27.7 20.16
27.8 22.464
27.9 13.248
28 16.128
28.1 19.3536
28.2 17.3952
28.3 18.8928
28.4 16.9344
28.5 20.8512
28.6 14.8608
28.7 17.9712
28.8 17.5104
28.9 17.5104
29 18.432
29.1 18.2016
29.2 17.856
29.3 18.8928
29.4 18.432
29.5 19.8144
29.6 18.8928
29.7 18.8928
29.8 19.3536
29.9 19.8144
