#Time(s) Throughput(Mbps)
1.5 5.72928
1.6 20.6208
1.7 16.9344
1.8 20.16
1.9 22.8096
2 24.8832
2.1 20.9664
2.2 21.0816
2.3 23.2704
2.4 25.344
2.5 22.6944
2.6 21.6576
2.7 27.4176
2.8 17.1648
2.9 21.888
3 15.7824
3.1 22.9248
3.2 22.5792
3.3 16.128
3.4 22.2336
3.5 18.7776
3.6 23.8464
3.7 20.8512
3.8 12.9024
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 50.112
4.7 17.7408
4.8 1.8432
4.9 5.0688
5 23.8464
5.1 18.5472
5.2 19.8144
5.3 19.9296
5.4 23.9616
5.5 20.9664
5.6 22.8096
5.7 22.9248
5.8 23.3856
5.9 21.888
6 23.9616
6.1 19.6992
6.2 20.3904
6.3 17.856
6.4 19.1232
6.5 20.6208
6.6 21.312
6.7 17.6256
6.8 27.648
6.9 17.3952
7 25.5744
7.1 20.9664
7.2 24.0768
7.3 21.6576
7.4 22.1184
7.5 25.6896
7.6 24.3072
7.7 22.8096
7.8 22.8096
7.9 21.5424
8 21.0816
8.1 26.496
8.2 19.584
8.3 8.4096
8.4 24.0768
8.5 21.4272
8.6 17.7408
8.7 18.2016
8.8 23.1552
8.9 24.8832
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 67.7376
10 3.456
10.1 1.8432
10.2 3.1104
10.3 17.5104
10.4 21.6576
10.5 19.008
10.6 21.0816
10.7 19.6992
10.8 25.1136
10.9 19.4688
11 23.616
11.1 22.464
11.2 19.9296
11.3 23.2704
11.4 17.856
11.5 21.7728
11.6 22.2336
11.7 22.9248
11.8 21.888
11.9 21.312
12 23.1552
12.1 22.9248
12.2 18.5472
12.3 21.5424
12.4 23.9616
12.5 19.9296
12.6 21.7728
12.7 21.5424
12.8 23.2704
12.9 18.3168
13 24.3072
13.1 25.6896
13.2 17.1648
13.3 17.5104
13.4 20.9664
13.5 19.3536
13.6 16.0128
13.7 23.616
13.8 23.2704
13.9 19.2384
14 21.7728
14.1 24.5376
14.2 22.5792
14.3 22.6944
14.4 22.5792
14.5 23.9616
14.6 21.1968
14.7 22.1184
14.8 23.2704
14.9 21.312
15 24.3072
15.1 16.704
15.2 22.464
15.3 17.9712
15.4 21.1968
15.5 29.0304
15.6 16.5888
15.7 21.4272
15.8 19.6992
15.9 22.3488
16 17.856
16.1 24.6528
16.2 19.1232
16.3 20.736
16.4 27.648
16.5 18.8928
16.6 19.2384
16.7 23.5008
16.8 24.768
16.9 22.6944
17 17.3952
17.1 20.5056
17.2 19.3536
17.3 18.3168
17.4 23.616
17.5 21.312
17.6 16.704
17.7 19.6992
17.8 22.9248
17.9 23.616
18 24.768
18.1 21.312
18.2 25.4592
18.3 21.0816
18.4 21.888
18.5 23.616
18.6 21.6576
18.7 19.584
18.8 26.0352
18.9 17.1648
19 19.8144
19.1 22.6944
19.2 22.464
19.3 20.16
19.4 21.888
19.5 17.28
19.6 8.2944
19.7 21.5424
19.8 19.2384
19.9 23.2704
20 16.8192
20.1 18.7776
20.2 23.5008
20.3 21.6576
20.4 25.2288
20.5 20.3904
20.6 22.2336
20.7 19.1232
20.8 26.2656
20.9 19.6992
21 20.6208
21.1 21.312
21.2 20.9664
21.3 23.1552
21.4 21.5424
21.5 16.2432
21.6 23.5008
21.7 20.736
21.8 17.1648
21.9 21.7728
22 8.64
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 81.3312
22.8 0
22.9 0
23 1.3824
23.1 2.5344
23.2 13.248
23.3 20.0448
23.4 23.616
23.5 16.4736
23.6 21.7728
23.7 21.5424
23.8 25.6896
23.9 18.2016
24 22.2336
24.1 22.6944
24.2 20.9664
24.3 21.4272
24.4 20.0448
24.5 22.5792
24.6 24.0768
24.7 23.616
24.8 21.5424
24.9 21.1968
25 16.8192
25.1 19.584
25.2 21.7728
25.3 23.04
25.4 22.0032
25.5 23.9616
25.6 20.3904
25.7 25.4592
25.8 23.1552
25.9 20.5056
26 23.04
26.1 21.1968
26.2 20.16
26.3 22.6944
26.4 17.5104
26.5 21.4272
26.6 22.8096
26.7 24.0768
26.8 18.6624
26.9 16.8192
27 20.5056
27.1 19.4688
27.2 20.5056
27.3 20.3904
27.4 16.9344
27.5 20.3904
27.6 22.6944
27.7 22.9248
27.8 21.7728
27.9 22.6944
28 23.616
28.1 22.8096
28.2 23.1552
28.3 22.1184
28.4 21.888
28.5 23.9616
28.6 22.6944
28.7 17.9712
28.8 22.6944
28.9 20.0448
29 20.3904
29.1 24.8832
29.2 22.3488
29.3 22.464
29.4 21.888
29.5 22.8096
29.6 21.1968
29.7 20.6208
29.8 21.0816
29.9 21.6576
