#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 0.576
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0.576
2.7 0.9216
2.8 1.152
2.9 1.6128
3 1.0368
3.1 1.6128
3.2 2.1888
3.3 2.304
3.4 2.0736
3.5 1.152
3.6 1.6128
3.7 1.728
3.8 1.9584
3.9 1.2672
4 1.3824
4.1 1.152
4.2 1.152
4.3 1.0368
4.4 1.3824
4.5 1.4976
4.6 1.3824
4.7 1.8432
4.8 1.728
4.9 1.6128
5 2.1888
5.1 1.8432
5.2 1.8432
5.3 1.9584
5.4 1.4976
5.5 1.3824
5.6 1.152
5.7 1.2672
5.8 1.2672
5.9 2.5344
6 2.1888
6.1 1.728
6.2 1.8432
6.3 1.0368
6.4 1.3824
6.5 2.1888
6.6 1.152
6.7 1.2672
6.8 1.4976
6.9 2.1888
7 0.9216
7.1 1.152
7.2 1.8432
7.3 1.6128
7.4 2.1888
7.5 0.9216
7.6 1.728
7.7 2.5344
7.8 1.8432
7.9 1.728
8 0.9216
8.1 0.1152
8.2 1.2672
8.3 1.8432
8.4 2.0736
8.5 1.152
8.6 1.6128
8.7 1.9584
8.8 2.1888
8.9 1.8432
9 2.304
9.1 2.0736
9.2 1.4976
9.3 1.9584
9.4 1.4976
9.5 1.0368
9.6 1.2672
9.7 1.4976
9.8 1.0368
9.9 1.728
10 1.9584
10.1 1.152
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0.1152
17.2 0
17.3 0
17.4 1.0368
17.5 1.4976
17.6 1.152
17.7 2.0736
17.8 2.1888
17.9 0.2304
18 0
18.1 0.1152
18.2 0.9216
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0.9216
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 1.0368
20.4 1.2672
20.5 1.0368
20.6 1.8432
20.7 1.0368
20.8 1.3824
20.9 2.1888
21 1.152
21.1 1.2672
21.2 1.4976
21.3 1.728
21.4 1.3824
21.5 1.4976
21.6 1.8432
21.7 1.0368
21.8 1.152
21.9 1.728
22 2.304
22.1 1.6128
22.2 2.304
22.3 1.9584
22.4 0.6912
22.5 0.9216
22.6 1.6128
22.7 2.304
22.8 1.3824
22.9 1.8432
23 0
23.1 0
23.2 0
23.3 1.3824
23.4 0.8064
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0.6912
24.7 1.3824
24.8 2.5344
24.9 1.9584
25 1.8432
25.1 1.2672
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0.4608
28.2 1.2672
28.3 0.9216
28.4 1.6128
28.5 1.9584
28.6 1.0368
28.7 1.8432
28.8 1.6128
28.9 2.5344
29 2.304
29.1 1.6128
29.2 1.152
29.3 1.2672
29.4 1.8432
29.5 1.8432
29.6 1.2672
29.7 0.9216
29.8 2.1888
29.9 0.1152
