#Time(s) Throughput(Mbps)
1.5 4.98432
1.6 16.3584
1.7 17.5104
1.8 8.5248
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 81.792
2.5 0
2.6 0.2304
2.7 1.6128
2.8 1.4976
2.9 3.5712
3 15.6672
3.1 18.7776
3.2 15.3216
3.3 19.8144
3.4 4.8384
3.5 24.9984
3.6 23.5008
3.7 19.008
3.8 17.7408
3.9 22.3488
4 4.3776
4.1 29.0304
4.2 0.4608
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 19.2384
5.7 92.0448
5.8 2.9952
5.9 3.2256
6 13.9392
6.1 20.6208
6.2 14.8608
6.3 12.672
6.4 22.2336
6.5 18.0864
6.6 10.1376
6.7 28.5696
6.8 17.7408
6.9 14.4
7 8.1792
7.1 23.04
7.2 11.7504
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 83.2896
8.7 1.4976
8.8 1.6128
8.9 2.88
9 12.3264
9.1 18.6624
9.2 17.1648
9.3 21.0816
9.4 13.5936
9.5 21.4272
9.6 14.1696
9.7 18.2016
9.8 1.728
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 69.696
11.1 0
11.2 0
11.3 1.728
11.4 1.9584
11.5 1.728
11.6 2.304
11.7 3.8016
11.8 13.4784
11.9 16.5888
12 18.0864
12.1 16.5888
12.2 10.7136
12.3 23.8464
12.4 11.6352
12.5 22.5792
12.6 22.9248
12.7 7.9488
12.8 23.2704
12.9 4.9536
13 27.9936
13.1 14.7456
13.2 19.6992
13.3 12.096
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 106.445
15.1 2.0736
15.2 1.9584
15.3 1.6128
15.4 2.304
15.5 3.8016
15.6 11.4048
15.7 18.432
15.8 17.7408
15.9 19.3536
16 10.368
16.1 24.4224
16.2 20.16
16.3 7.7184
16.4 26.1504
16.5 19.584
16.6 10.1376
16.7 17.9712
16.8 19.2384
16.9 18.432
17 0.4608
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 49.4208
18 1.2672
18.1 1.152
18.2 2.6496
18.3 9.3312
18.4 18.5472
18.5 18.2016
18.6 18.3168
18.7 16.5888
18.8 16.8192
18.9 1.0368
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 38.1312
20.1 0.9216
20.2 1.3824
20.3 2.1888
20.4 2.304
20.5 8.2944
20.6 20.0448
20.7 16.704
20.8 18.432
20.9 16.5888
21 17.856
21.1 17.856
21.2 17.28
21.3 5.76
21.4 0
21.5 0
21.6 0
21.7 0
21.8 90.5472
21.9 2.1888
22 7.3728
22.1 18.6624
22.2 18.0864
22.3 16.4736
22.4 19.008
22.5 16.8192
22.6 16.4736
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 105.178
23.4 2.6496
23.5 1.728
23.6 2.6496
23.7 3.8016
23.8 12.672
23.9 18.6624
24 21.7728
24.1 14.4
24.2 15.552
24.3 11.2896
24.4 28.8
24.5 10.368
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 89.3952
25.2 3.2256
25.3 2.1888
25.4 10.368
25.5 18.432
25.6 18.432
25.7 17.1648
25.8 17.6256
25.9 8.7552
26 32.832
26.1 11.52
26.2 15.0912
26.3 6.1056
26.4 0
26.5 0
26.6 0
26.7 46.4256
26.8 61.5168
26.9 2.7648
27 2.1888
27.1 3.8016
27.2 10.7136
27.3 19.8144
27.4 17.1648
27.5 15.7824
27.6 18.3168
27.7 10.8288
27.8 24.8832
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 86.7456
28.6 2.88
28.7 3.6864
28.8 11.52
28.9 17.856
29 20.3904
29.1 16.3584
29.2 12.9024
29.3 13.7088
29.4 24.3072
29.5 23.3856
29.6 0
29.7 0
29.8 0
29.9 0
