#Time(s) Throughput(Mbps)
1.5 29.929
1.6 97.92
1.7 108.173
1.8 84.2112
1.9 110.246
2 72.3456
2.1 108.979
2.2 71.5392
2.3 118.31
2.4 92.736
2.5 118.31
2.6 94.464
2.7 107.021
2.8 106.099
2.9 90.3168
3 111.974
3.1 93.0816
3.2 115.661
3.3 96.8832
3.4 109.786
3.5 83.4048
3.6 103.334
3.7 87.552
3.8 100.224
3.9 86.1696
4 105.178
4.1 77.2992
4.2 111.053
4.3 105.178
4.4 97.1136
4.5 81.1008
4.6 109.67
4.7 82.0224
4.8 108.864
4.9 80.8704
5 114.394
5.1 90.0864
5.2 121.651
5.3 93.312
5.4 111.629
5.5 93.6576
5.6 95.7312
5.7 99.7632
5.8 89.9712
5.9 105.523
6 86.2848
6.1 102.643
6.2 85.3632
6.3 97.92
6.4 112.55
6.5 98.1504
6.6 101.261
6.7 110.246
6.8 90.5472
6.9 124.646
7 91.1232
7.1 101.952
7.2 100.685
7.3 82.368
7.4 117.965
7.5 93.4272
7.6 110.592
7.7 95.9616
7.8 91.4688
7.9 101.491
8 94.6944
8.1 116.467
8.2 101.146
8.3 79.0272
8.4 112.435
8.5 75.8016
8.6 117.504
8.7 90.7776
8.8 107.251
8.9 91.8144
9 100.8
9.1 96.192
9.2 99.9936
9.3 104.832
9.4 87.0912
9.5 101.606
9.6 88.128
9.7 110.592
9.8 96.4224
9.9 114.163
10 75.1104
10.1 121.19
10.2 92.16
10.3 115.661
10.4 76.608
10.5 121.19
10.6 93.312
10.7 100.339
10.8 99.4176
10.9 95.1552
11 101.722
11.1 96.8832
11.2 110.938
11.3 78.2208
11.4 119.002
11.5 97.5744
11.6 94.3488
11.7 103.565
11.8 82.4832
11.9 98.1504
12 86.2848
12.1 98.8416
12.2 113.818
12.3 98.3808
12.4 100.339
12.5 94.3488
12.6 101.376
12.7 99.5328
12.8 109.555
12.9 98.9568
13 117.734
13.1 80.7552
13.2 117.85
13.3 93.0816
13.4 89.0496
13.5 109.21
13.6 78.336
13.7 108.403
13.8 74.304
13.9 118.08
14 82.1376
14.1 114.394
14.2 89.1648
14.3 97.8048
14.4 102.182
14.5 91.1232
14.6 101.491
14.7 98.9568
14.8 104.371
14.9 81.9072
15 119.923
15.1 90.8928
15.2 110.362
15.3 95.616
15.4 98.3808
15.5 104.947
15.6 91.584
15.7 124.762
15.8 91.4688
15.9 110.016
16 97.1136
16.1 78.4512
16.2 115.661
16.3 94.9248
16.4 117.274
16.5 77.8752
16.6 108.749
16.7 80.8704
16.8 112.896
16.9 95.1552
17 108.173
17.1 100.109
17.2 97.5744
17.3 113.472
17.4 89.0496
17.5 119.808
17.6 92.736
17.7 93.888
17.8 107.136
17.9 94.464
18 112.32
18.1 105.062
18.2 85.7088
18.3 112.32
18.4 91.008
18.5 115.776
18.6 93.888
18.7 87.0912
18.8 105.984
18.9 87.7824
19 111.398
19.1 77.6448
19.2 116.582
19.3 94.1184
19.4 106.56
19.5 100.685
19.6 73.4976
19.7 122.918
19.8 92.8512
19.9 108.288
20 92.2752
20.1 97.8048
20.2 101.376
20.3 94.2336
20.4 115.2
20.5 92.9664
20.6 117.734
20.7 99.8784
20.8 92.0448
20.9 99.072
21 96.9984
21.1 114.048
21.2 83.52
21.3 107.827
21.4 95.04
21.5 93.5424
21.6 94.1184
21.7 95.04
21.8 97.1136
21.9 92.736
22 106.675
22.1 81.6768
22.2 103.334
22.3 85.0176
22.4 95.7312
22.5 89.9712
22.6 93.888
22.7 100.57
22.8 94.3488
22.9 96.8832
23 93.0816
23.1 93.1968
23.2 95.3856
23.3 115.776
23.4 83.8656
23.5 108.634
23.6 100.109
23.7 99.4176
23.8 86.2848
23.9 125.338
24 92.16
24.1 86.7456
24.2 113.818
24.3 93.1968
24.4 109.786
24.5 100.915
24.6 87.4368
24.7 118.426
24.8 93.6576
24.9 88.128
25 111.859
25.1 81.9072
25.2 102.182
25.3 95.1552
25.4 111.744
25.5 80.4096
25.6 112.205
25.7 98.1504
25.8 94.464
25.9 109.21
26 90.6624
26.1 121.421
26.2 94.0032
26.3 91.1232
26.4 108.403
26.5 96.4224
26.6 81.4464
26.7 114.97
26.8 93.888
26.9 98.6112
27 100.8
27.1 77.4144
27.2 115.546
27.3 84.3264
27.4 111.168
27.5 94.6944
27.6 104.486
27.7 100.915
27.8 92.736
27.9 121.19
28 94.3488
28.1 105.754
28.2 96.192
28.3 107.136
28.4 105.754
28.5 84.2112
28.6 120.845
28.7 86.2848
28.8 110.477
28.9 89.3952
29 101.146
29.1 98.0352
29.2 102.067
29.3 102.413
29.4 88.8192
29.5 117.043
29.6 96.6528
29.7 112.55
29.8 97.344
29.9 106.099
