#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 1.0368
10.2 7.8336
10.3 7.488
10.4 9.3312
10.5 4.9536
10.6 7.3728
10.7 6.912
10.8 6.4512
10.9 6.4512
11 5.2992
11.1 6.7968
11.2 4.8384
11.3 8.4096
11.4 6.912
11.5 4.3776
11.6 9.4464
11.7 8.7552
11.8 6.336
11.9 7.3728
12 6.4512
12.1 8.7552
12.2 8.2944
12.3 7.9488
12.4 6.2208
12.5 5.8752
12.6 7.2576
12.7 11.0592
12.8 7.6032
12.9 5.8752
13 9.6768
13.1 8.8704
13.2 6.7968
13.3 8.9856
13.4 8.64
13.5 7.8336
13.6 6.912
13.7 12.4416
13.8 8.64
13.9 4.608
14 10.368
14.1 4.608
14.2 11.1744
14.3 6.6816
14.4 9.216
14.5 7.488
14.6 9.216
14.7 11.9808
14.8 8.064
14.9 10.5984
15 5.5296
15.1 10.4832
15.2 11.52
15.3 4.9536
15.4 8.4096
15.5 11.6352
15.6 9.3312
15.7 9.3312
15.8 8.5248
15.9 10.4832
16 10.0224
16.1 16.5888
16.2 13.1328
16.3 11.6352
16.4 9.792
16.5 14.8608
16.6 9.216
16.7 12.3264
16.8 10.4832
16.9 20.5056
17 8.8704
17.1 13.7088
17.2 6.4512
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 18.0864
20.4 2.88
20.5 2.9952
20.6 2.304
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0.2304
21.7 2.88
21.8 1.9584
21.9 2.304
22 3.2256
22.1 1.6128
22.2 3.2256
22.3 3.5712
22.4 2.0736
22.5 0.6912
22.6 2.0736
22.7 2.7648
22.8 1.728
22.9 2.5344
23 3.2256
23.1 4.1472
23.2 1.9584
23.3 3.8016
23.4 4.2624
23.5 4.9536
23.6 5.5296
23.7 5.0688
23.8 2.1888
23.9 8.1792
24 5.6448
24.1 5.9904
24.2 5.0688
24.3 6.4512
24.4 6.1056
24.5 7.3728
24.6 6.7968
24.7 3.6864
24.8 7.1424
24.9 5.184
25 6.2208
25.1 8.64
25.2 7.3728
25.3 6.912
25.4 6.7968
25.5 3.6864
25.6 9.3312
25.7 7.0272
25.8 6.7968
25.9 6.912
26 7.8336
26.1 5.4144
26.2 9.5616
26.3 5.5296
26.4 1.9584
26.5 0.6912
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 3.8016
27.5 2.5344
27.6 3.8016
27.7 3.1104
27.8 0
27.9 0.8064
28 2.304
28.1 4.032
28.2 3.3408
28.3 2.6496
28.4 2.6496
28.5 0.4608
28.6 2.4192
28.7 2.7648
28.8 1.9584
28.9 2.7648
29 2.88
29.1 3.2256
29.2 0.3456
29.3 2.9952
29.4 3.5712
29.5 3.1104
29.6 3.2256
29.7 3.6864
29.8 3.6864
29.9 3.8016
