#Time(s) Throughput(Mbps)
1.5 2.75712
1.6 13.4784
1.7 14.976
1.8 18.432
1.9 19.584
2 19.584
2.1 18.6624
2.2 18.8928
2.3 12.2112
2.4 24.9984
2.5 17.5104
2.6 20.736
2.7 19.584
2.8 19.584
2.9 19.584
3 18.6624
3.1 19.2384
3.2 20.0448
3.3 19.584
3.4 20.2752
3.5 19.584
3.6 19.584
3.7 20.0448
3.8 16.128
3.9 18.7776
4 17.9712
4.1 23.2704
4.2 19.584
4.3 19.584
4.4 19.584
4.5 19.584
4.6 20.736
4.7 19.584
4.8 12.2112
4.9 22.6944
5 14.1696
5.1 13.824
5.2 14.976
5.3 14.976
5.4 14.976
5.5 14.976
5.6 15.4368
5.7 13.824
5.8 16.5888
5.9 15.6672
6 16.128
6.1 16.128
6.2 17.28
6.3 17.28
6.4 17.28
6.5 17.28
6.6 18.432
6.7 18.432
6.8 17.7408
6.9 21.0816
7 18.0864
7.1 19.4688
7.2 19.2384
7.3 19.584
7.4 20.0448
7.5 20.2752
7.6 19.584
7.7 19.584
7.8 19.3536
7.9 20.736
8 19.584
8.1 20.736
8.2 20.736
8.3 20.736
8.4 19.584
8.5 12.096
8.6 29.0304
8.7 19.1232
8.8 21.4272
8.9 20.0448
9 19.3536
9.1 21.1968
9.2 20.736
9.3 20.2752
9.4 13.1328
9.5 26.0352
9.6 19.584
9.7 20.736
9.8 17.7408
9.9 24.4224
10 17.7408
10.1 22.3488
10.2 16.5888
10.3 14.976
10.4 14.976
10.5 14.976
10.6 9.4464
10.7 18.8928
10.8 15.3216
10.9 15.4368
11 16.128
11.1 17.9712
11.2 17.1648
11.3 18.3168
11.4 18.8928
11.5 19.1232
11.6 19.584
11.7 17.6256
11.8 18.432
11.9 19.584
12 19.584
12.1 19.584
12.2 19.008
12.3 20.736
12.4 19.584
12.5 20.0448
12.6 19.1232
12.7 20.736
12.8 19.584
12.9 20.2752
13 19.9296
13.1 19.4688
13.2 20.736
13.3 19.2384
13.4 22.464
13.5 16.3584
13.6 23.04
13.7 20.6208
13.8 20.736
13.9 19.584
14 20.736
14.1 20.0448
14.2 20.2752
14.3 20.736
14.4 20.736
14.5 21.0816
14.6 20.2752
14.7 20.736
14.8 20.736
14.9 21.888
15 20.736
15.1 20.736
15.2 20.736
15.3 20.736
15.4 20.6208
15.5 21.888
15.6 23.04
15.7 21.888
15.8 16.128
15.9 27.9936
16 22.6944
16.1 21.0816
16.2 23.04
16.3 23.04
16.4 21.888
16.5 23.04
16.6 23.04
16.7 23.04
16.8 22.464
16.9 22.3488
17 23.04
17.1 23.04
17.2 24.192
17.3 23.04
17.4 13.5936
17.5 34.0992
17.6 25.344
17.7 24.192
17.8 24.6528
17.9 22.0032
18 27.1872
18.1 24.192
18.2 18.6624
18.3 24.192
18.4 18.2016
18.5 17.28
18.6 8.4096
18.7 21.5424
18.8 11.52
18.9 11.8656
19 12.3264
19.1 12.2112
19.2 9.6768
19.3 16.9344
19.4 14.976
19.5 13.824
19.6 16.128
19.7 14.976
19.8 14.976
19.9 15.2064
20 15.2064
20.1 15.6672
20.2 14.976
20.3 11.6352
20.4 17.5104
20.5 15.4368
20.6 13.9392
20.7 16.3584
20.8 14.8608
20.9 15.6672
21 14.976
21.1 14.976
21.2 14.976
21.3 15.552
21.4 15.552
21.5 14.976
21.6 14.976
21.7 14.976
21.8 15.4368
21.9 15.6672
22 14.976
22.1 11.6352
22.2 11.7504
22.3 20.2752
22.4 14.976
22.5 14.976
22.6 8.8704
22.7 20.9664
22.8 14.976
22.9 16.128
23 16.128
23.1 16.128
23.2 16.128
23.3 16.128
23.4 17.28
23.5 16.128
23.6 17.1648
23.7 17.28
23.8 17.28
23.9 18.432
24 17.28
24.1 18.432
24.2 19.3536
24.3 18.432
24.4 18.432
24.5 19.584
24.6 18.8928
24.7 11.4048
24.8 24.8832
24.9 18.432
25 19.584
25.1 19.584
25.2 10.5984
25.3 27.8784
25.4 19.584
25.5 19.584
25.6 19.584
25.7 19.584
25.8 20.736
25.9 19.6992
26 21.4272
26.1 19.8144
26.2 20.5056
26.3 19.8144
26.4 20.5056
26.5 21.888
26.6 20.736
26.7 20.736
26.8 13.0176
26.9 23.2704
27 26.8416
27.1 21.888
27.2 20.736
27.3 23.04
27.4 23.04
27.5 21.888
27.6 23.5008
27.7 22.5792
27.8 24.192
27.9 24.192
28 23.5008
28.1 18.432
28.2 25.1136
28.3 13.4784
28.4 19.1232
28.5 16.8192
28.6 16.128
28.7 17.28
28.8 17.28
28.9 17.28
29 18.432
29.1 17.28
29.2 16.3584
29.3 20.16
29.4 18.432
29.5 18.432
29.6 19.584
29.7 19.584
29.8 20.0448
29.9 19.584
