#Time(s) Throughput(Mbps)
1.5 2.97216
1.6 9.4464
1.7 11.1744
1.8 10.368
1.9 5.6448
2 13.0176
2.1 9.9072
2.2 10.7136
2.3 10.8288
2.4 9.9072
2.5 11.52
2.6 10.5984
2.7 4.8384
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 47.232
4 3.2256
4.1 1.728
4.2 2.304
4.3 6.912
4.4 9.792
4.5 10.1376
4.6 10.368
4.7 10.2528
4.8 8.64
4.9 5.76
5 13.824
5.1 7.2576
5.2 13.1328
5.3 10.7136
5.4 10.944
5.5 9.792
5.6 9.9072
5.7 11.7504
5.8 10.8288
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 31.68
7.4 1.0368
7.5 1.6128
7.6 1.2672
7.7 1.6128
7.8 1.152
7.9 1.6128
8 1.2672
8.1 1.6128
8.2 1.152
8.3 1.6128
8.4 1.2672
8.5 1.6128
8.6 1.152
8.7 1.6128
8.8 1.2672
8.9 1.6128
9 1.152
9.1 1.6128
9.2 1.2672
9.3 1.3824
9.4 1.3824
9.5 1.2672
9.6 1.6128
9.7 1.152
9.8 1.6128
9.9 1.2672
10 1.6128
10.1 1.152
10.2 1.6128
10.3 1.2672
10.4 1.6128
10.5 1.152
10.6 1.6128
10.7 1.2672
10.8 1.6128
10.9 1.152
11 1.6128
11.1 1.2672
11.2 1.6128
11.3 1.152
11.4 1.6128
11.5 1.2672
11.6 1.6128
11.7 1.152
11.8 1.6128
11.9 1.2672
12 1.3824
12.1 1.3824
12.2 1.2672
12.3 1.6128
12.4 1.152
12.5 1.6128
12.6 1.2672
12.7 1.6128
12.8 1.152
12.9 1.6128
13 1.2672
13.1 1.6128
13.2 1.152
13.3 1.6128
13.4 1.2672
13.5 1.6128
13.6 1.152
13.7 1.6128
13.8 1.2672
13.9 1.6128
14 1.152
14.1 1.6128
14.2 1.2672
14.3 1.6128
14.4 1.152
14.5 1.6128
14.6 1.2672
14.7 1.152
14.8 1.6128
14.9 1.2672
15 1.6128
15.1 1.152
15.2 1.6128
15.3 1.2672
15.4 1.6128
15.5 1.152
15.6 1.6128
15.7 1.2672
15.8 1.6128
15.9 1.152
16 1.6128
16.1 1.2672
16.2 1.6128
16.3 1.152
16.4 1.6128
16.5 1.2672
16.6 1.6128
16.7 1.152
16.8 1.6128
16.9 1.2672
17 1.3824
17.1 1.3824
17.2 1.6128
17.3 1.2672
17.4 1.152
17.5 1.6128
17.6 1.2672
17.7 1.6128
17.8 1.152
17.9 1.6128
18 1.2672
18.1 1.6128
18.2 1.152
18.3 1.6128
18.4 1.2672
18.5 1.6128
18.6 1.152
18.7 1.6128
18.8 1.2672
18.9 1.6128
19 1.152
19.1 1.6128
19.2 1.2672
19.3 1.6128
19.4 1.152
19.5 1.6128
19.6 1.2672
19.7 1.3824
19.8 1.3824
19.9 1.2672
20 1.6128
20.1 1.152
20.2 1.6128
20.3 1.2672
20.4 1.6128
20.5 1.152
20.6 1.6128
20.7 1.2672
20.8 1.6128
20.9 1.152
21 1.6128
21.1 1.2672
21.2 1.6128
21.3 1.152
21.4 1.6128
21.5 1.2672
21.6 1.6128
21.7 1.152
21.8 1.6128
21.9 1.2672
22 1.6128
22.1 1.152
22.2 1.6128
22.3 1.2672
22.4 1.152
22.5 1.6128
22.6 1.2672
22.7 1.6128
22.8 1.152
22.9 1.6128
23 1.2672
23.1 1.6128
23.2 1.152
23.3 1.6128
23.4 1.2672
23.5 1.6128
23.6 1.152
23.7 1.6128
23.8 1.2672
23.9 1.6128
24 1.152
24.1 1.6128
24.2 1.2672
24.3 1.6128
24.4 1.152
24.5 1.6128
24.6 1.2672
24.7 1.3824
24.8 1.3824
24.9 1.6128
25 1.2672
25.1 1.152
25.2 1.6128
25.3 1.2672
25.4 1.6128
25.5 1.152
25.6 1.6128
25.7 1.2672
25.8 1.6128
25.9 1.152
26 1.6128
26.1 1.2672
26.2 1.6128
26.3 1.152
26.4 1.6128
26.5 1.2672
26.6 1.6128
26.7 1.152
26.8 1.6128
26.9 1.2672
27 1.6128
27.1 1.152
27.2 1.6128
27.3 1.2672
27.4 1.3824
27.5 1.3824
27.6 1.2672
27.7 1.6128
27.8 1.152
27.9 1.6128
28 1.2672
28.1 1.6128
28.2 1.152
28.3 1.6128
28.4 1.2672
28.5 1.6128
28.6 1.152
28.7 1.6128
28.8 1.2672
28.9 1.6128
29 1.152
29.1 1.6128
29.2 1.2672
29.3 1.6128
29.4 1.152
29.5 1.6128
29.6 1.2672
29.7 1.6128
29.8 1.152
29.9 1.6128
