#Time(s) Throughput(Mbps)
1.5 0.66048
1.6 1.3824
1.7 1.728
1.8 1.2672
1.9 1.9584
2 1.0368
2.1 1.8432
2.2 1.2672
2.3 1.9584
2.4 1.2672
2.5 1.8432
2.6 1.3824
2.7 1.4976
2.8 1.728
2.9 1.3824
3 1.728
3.1 1.2672
3.2 1.9584
3.3 1.0368
3.4 1.8432
3.5 1.2672
3.6 1.9584
3.7 1.2672
3.8 1.8432
3.9 1.3824
4 1.4976
4.1 1.728
4.2 1.4976
4.3 1.6128
4.4 1.2672
4.5 1.9584
4.6 1.2672
4.7 1.9584
4.8 0.9216
4.9 2.0736
5 1.152
5.1 1.8432
5.2 1.3824
5.3 1.4976
5.4 1.728
5.5 1.4976
5.6 0.1152
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 1.2672
8.7 1.9584
8.8 1.6128
8.9 1.9584
9 1.3824
9.1 1.3824
9.2 1.728
9.3 2.0736
9.4 2.7648
9.5 2.0736
9.6 1.728
9.7 1.728
9.8 2.7648
9.9 2.1888
10 1.6128
10.1 1.728
10.2 2.7648
10.3 2.1888
10.4 1.6128
10.5 2.0736
10.6 2.4192
10.7 2.5344
10.8 1.6128
10.9 1.728
11 2.4192
11.1 2.5344
11.2 1.6128
11.3 1.728
11.4 2.4192
11.5 2.6496
11.6 1.8432
11.7 1.728
11.8 2.0736
11.9 2.304
12 2.1888
12.1 1.728
12.2 2.0736
12.3 2.6496
12.4 1.8432
12.5 2.0736
12.6 1.728
12.7 2.7648
12.8 2.0736
12.9 1.728
13 2.0736
13.1 2.4192
13.2 2.1888
13.3 1.6128
13.4 1.728
13.5 2.7648
13.6 2.1888
13.7 1.9584
13.8 1.728
13.9 2.4192
14 2.5344
14.1 1.6128
14.2 1.728
14.3 2.4192
14.4 2.5344
14.5 1.6128
14.6 2.0736
14.7 2.0736
14.8 2.88
14.9 1.6128
15 1.728
15.1 2.0736
15.2 2.6496
15.3 2.6496
15.4 2.4192
15.5 2.304
15.6 1.8432
15.7 1.6128
15.8 1.728
15.9 2.4192
16 2.88
16.1 1.6128
16.2 1.728
16.3 2.4192
16.4 2.5344
16.5 1.6128
16.6 1.728
16.7 2.4192
16.8 2.6496
16.9 1.4976
17 2.0736
17.1 2.0736
17.2 2.304
17.3 2.1888
17.4 1.728
17.5 2.0736
17.6 2.6496
17.7 1.8432
17.8 1.728
17.9 2.0736
18 2.7648
18.1 2.0736
18.2 1.728
18.3 1.728
18.4 2.4192
18.5 2.5344
18.6 1.6128
18.7 1.728
18.8 2.7648
18.9 2.1888
19 1.6128
19.1 2.0736
19.2 1.0368
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0.6912
20.3 2.1888
20.4 2.5344
20.5 2.304
20.6 1.8432
20.7 2.5344
20.8 2.5344
20.9 2.1888
21 2.5344
21.1 2.304
21.2 1.8432
21.3 2.5344
21.4 2.5344
21.5 2.1888
21.6 2.5344
21.7 2.304
21.8 1.8432
21.9 2.5344
22 2.5344
22.1 2.1888
22.2 2.5344
22.3 2.304
22.4 2.1888
22.5 2.5344
22.6 2.4192
22.7 2.304
22.8 1.3824
22.9 1.728
23 2.0736
23.1 2.7648
23.2 2.0736
23.3 1.728
23.4 1.728
23.5 2.4192
23.6 2.5344
23.7 1.6128
23.8 1.728
23.9 2.7648
24 2.1888
24.1 1.6128
24.2 1.9584
24.3 1.0368
24.4 1.3824
24.5 1.2672
24.6 1.9584
24.7 1.2672
24.8 1.8432
24.9 1.3824
25 1.4976
25.1 1.728
25.2 1.3824
25.3 1.728
25.4 1.2672
25.5 1.9584
25.6 1.0368
25.7 1.8432
25.8 1.2672
25.9 2.0736
26 0.8064
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 1.3824
27.2 1.3824
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
