#Time(s) Throughput(Mbps)
1.5 5.76768
1.6 22.9248
1.7 22.9248
1.8 22.3488
1.9 22.1184
2 12.672
2.1 20.2752
2.2 16.2432
2.3 30.6432
2.4 22.2336
2.5 21.6576
2.6 22.0032
2.7 23.04
2.8 22.5792
2.9 22.1184
3 23.2704
3.1 14.976
3.2 28.8
3.3 21.312
3.4 21.312
3.5 19.9296
3.6 24.6528
3.7 22.8096
3.8 19.584
3.9 23.5008
4 23.8464
4.1 21.7728
4.2 15.7824
4.3 19.8144
4.4 20.8512
4.5 9.5616
4.6 3.456
4.7 2.4192
4.8 4.1472
4.9 10.5984
5 25.1136
5.1 19.9296
5.2 18.7776
5.3 24.8832
5.4 19.2384
5.5 16.704
5.6 21.7728
5.7 11.52
5.8 4.032
5.9 3.8016
6 3.456
6.1 3.8016
6.2 8.7552
6.3 25.4592
6.4 22.2336
6.5 21.1968
6.6 21.4272
6.7 23.3856
6.8 22.0032
6.9 23.2704
7 20.16
7.1 8.4096
7.2 3.1104
7.3 1.6128
7.4 1.728
7.5 2.1888
7.6 1.728
7.7 2.6496
7.8 3.8016
7.9 11.2896
8 23.04
8.1 26.496
8.2 19.6992
8.3 23.2704
8.4 23.1552
8.5 21.0816
8.6 22.1184
8.7 22.1184
8.8 18.5472
8.9 20.8512
9 22.5792
9.1 20.8512
9.2 24.6528
9.3 20.5056
9.4 21.5424
9.5 23.8464
9.6 15.8976
9.7 26.7264
9.8 21.0816
9.9 21.5424
10 7.9488
10.1 4.3776
10.2 1.6128
10.3 1.728
10.4 1.728
10.5 1.8432
10.6 2.6496
10.7 4.3776
10.8 13.3632
10.9 23.616
11 24.8832
11.1 21.1968
11.2 22.464
11.3 21.312
11.4 23.04
11.5 23.04
11.6 20.9664
11.7 14.1696
11.8 16.704
11.9 24.6528
12 23.7312
12.1 19.3536
12.2 23.1552
12.3 18.2016
12.4 20.9664
12.5 23.3856
12.6 19.8144
12.7 22.1184
12.8 14.7456
12.9 24.6528
13 22.9248
13.1 22.464
13.2 20.6208
13.3 24.3072
13.4 21.888
13.5 21.5424
13.6 20.2752
13.7 23.5008
13.8 23.04
13.9 20.8512
14 23.616
14.1 21.0816
14.2 21.888
14.3 16.9344
14.4 21.888
14.5 22.9248
14.6 22.8096
14.7 22.6944
14.8 13.824
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 48.96
15.7 1.8432
15.8 2.1888
15.9 1.728
16 1.9584
16.1 2.0736
16.2 2.7648
16.3 4.8384
16.4 15.6672
16.5 23.7312
16.6 26.6112
16.7 15.4368
16.8 23.8464
16.9 23.1552
17 23.5008
17.1 12.9024
17.2 4.032
17.3 2.0736
17.4 2.1888
17.5 1.8432
17.6 1.728
17.7 3.1104
17.8 8.064
17.9 22.3488
18 22.6944
18.1 22.6944
18.2 20.8512
18.3 19.2384
18.4 27.5328
18.5 18.6624
18.6 8.5248
18.7 2.4192
18.8 2.0736
18.9 1.8432
19 1.9584
19.1 2.7648
19.2 4.8384
19.3 16.704
19.4 23.04
19.5 23.04
19.6 20.8512
19.7 20.8512
19.8 18.7776
19.9 23.5008
20 22.0032
20.1 22.2336
20.2 22.3488
20.3 16.2432
20.4 12.096
20.5 23.3856
20.6 22.5792
20.7 24.192
20.8 20.5056
20.9 23.5008
21 21.5424
21.1 21.5424
21.2 19.584
21.3 17.6256
21.4 24.5376
21.5 22.2336
21.6 16.0128
21.7 28.6848
21.8 22.5792
21.9 23.04
22 21.888
22.1 22.464
22.2 19.6992
22.3 0.9216
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 19.2384
23.4 0
23.5 0.2304
23.6 1.8432
23.7 1.9584
23.8 1.3824
23.9 1.3824
24 2.1888
24.1 2.304
24.2 3.8016
24.3 10.2528
24.4 22.464
24.5 23.9616
24.6 23.04
24.7 21.888
24.8 22.2336
24.9 21.5424
25 24.8832
25.1 21.5424
25.2 23.5008
25.3 20.8512
25.4 20.16
25.5 23.5008
25.6 23.1552
25.7 19.584
25.8 24.192
25.9 20.8512
26 18.7776
26.1 24.6528
26.2 19.1232
26.3 24.4224
26.4 20.9664
26.5 22.464
26.6 19.9296
26.7 24.0768
26.8 22.6944
26.9 24.6528
27 15.8976
27.1 26.3808
27.2 25.1136
27.3 20.2752
27.4 22.464
27.5 21.0816
27.6 9.3312
27.7 4.8384
27.8 5.184
27.9 9.9072
28 10.7136
28.1 3.1104
28.2 4.9536
28.3 17.1648
28.4 23.3856
28.5 23.616
28.6 20.5056
28.7 22.9248
28.8 21.4272
28.9 21.1968
29 24.6528
29.1 21.4272
29.2 20.8512
29.3 22.8096
29.4 23.9616
29.5 20.9664
29.6 11.9808
29.7 23.7312
29.8 23.7312
29.9 20.0448
