#Time(s) Throughput(Mbps)
1.5 2.51904
1.6 9.5616
1.7 9.216
1.8 9.216
1.9 9.216
2 6.1056
2.1 12.9024
2.2 9.4464
2.3 10.2528
2.4 9.3312
2.5 9.9072
2.6 9.6768
2.7 9.5616
2.8 10.368
2.9 10.368
3 9.216
3.1 10.368
3.2 9.6768
3.3 10.368
3.4 9.792
3.5 10.368
3.6 10.368
3.7 9.216
3.8 10.368
3.9 10.368
4 10.368
4.1 10.368
4.2 9.216
4.3 10.368
4.4 10.368
4.5 10.368
4.6 9.216
4.7 10.368
4.8 10.368
4.9 10.368
5 9.216
5.1 10.368
5.2 10.368
5.3 10.368
5.4 9.216
5.5 10.368
5.6 5.76
5.7 7.1424
5.8 8.1792
5.9 8.1792
6 9.3312
6.1 9.216
6.2 9.216
6.3 6.336
6.4 5.8752
6.5 6.1056
6.6 6.912
6.7 5.76
6.8 6.336
6.9 8.064
7 7.1424
7.1 7.0272
7.2 7.9488
7.3 8.1792
7.4 8.1792
7.5 9.1008
7.6 8.064
7.7 9.3312
7.8 8.5248
7.9 8.7552
8 9.216
8.1 9.216
8.2 9.3312
8.3 9.216
8.4 9.216
8.5 9.216
8.6 9.216
8.7 9.216
8.8 9.216
8.9 9.216
9 9.216
9.1 9.216
9.2 8.9856
9.3 8.8704
9.4 9.216
9.5 9.216
9.6 9.5616
9.7 9.216
9.8 9.216
9.9 9.216
10 9.216
10.1 9.216
10.2 9.216
10.3 9.216
10.4 8.9856
10.5 9.216
10.6 9.792
10.7 8.064
10.8 9.216
10.9 8.064
11 8.8704
11.1 9.216
11.2 9.216
11.3 10.368
11.4 9.216
11.5 9.216
11.6 9.216
11.7 9.216
11.8 9.216
11.9 9.216
12 8.064
12.1 9.216
12.2 9.216
12.3 9.216
12.4 7.488
12.5 9.1008
12.6 9.216
12.7 9.216
12.8 9.216
12.9 9.3312
13 9.216
13.1 9.216
13.2 9.216
13.3 9.6768
13.4 9.216
13.5 9.216
13.6 9.6768
13.7 9.216
13.8 9.216
13.9 9.216
14 9.216
14.1 6.5664
14.2 11.9808
14.3 9.216
14.4 10.368
14.5 9.216
14.6 10.368
14.7 9.216
14.8 10.4832
14.9 10.4832
15 7.0272
15.1 16.128
15.2 7.488
15.3 18.7776
15.4 11.6352
15.5 12.4416
15.6 13.7088
15.7 14.6304
15.8 14.976
15.9 14.1696
16 14.976
16.1 16.8192
16.2 18.3168
16.3 18.5472
16.4 18.432
16.5 17.1648
16.6 16.3584
16.7 22.8096
16.8 21.4272
16.9 22.3488
17 24.192
17.1 24.192
17.2 24.5376
17.3 25.5744
17.4 29.376
17.5 26.3808
17.6 32.0256
17.7 32.256
17.8 26.6112
17.9 36.864
18 26.2656
18.1 29.7216
18.2 47.1168
18.3 27.8784
18.4 48.384
18.5 42.624
18.6 46.08
18.7 46.08
18.8 44.928
18.9 45.6192
19 39.9744
19.1 40.896
19.2 35.712
19.3 36.864
19.4 23.3856
19.5 49.1904
19.6 38.016
19.7 38.016
19.8 38.016
19.9 26.496
20 44.928
20.1 38.1312
20.2 39.168
20.3 23.616
20.4 53.568
20.5 39.2832
20.6 40.32
20.7 41.472
20.8 43.776
20.9 43.776
21 27.072
21.1 57.1392
21.2 44.928
21.3 31.68
21.4 44.0064
21.5 33.6384
21.6 35.2512
21.7 34.3296
21.8 33.408
21.9 34.0992
22 18.3168
22.1 45.6192
22.2 35.712
22.3 35.712
22.4 16.9344
22.5 39.3984
22.6 20.6208
22.7 28.1088
22.8 23.2704
22.9 24.9984
23 25.344
23.1 25.344
23.2 23.616
23.3 25.8048
23.4 25.344
23.5 25.344
23.6 24.4224
23.7 21.7728
23.8 28.6848
23.9 25.6896
24 26.0352
24.1 24.6528
24.2 26.0352
24.3 26.9568
24.4 25.2288
24.5 26.2656
24.6 28.3392
24.7 27.648
24.8 25.8048
24.9 28.8
25 28.3392
25.1 26.496
25.2 27.072
25.3 28.3392
25.4 27.648
25.5 28.8
25.6 27.648
25.7 28.8
25.8 27.648
25.9 28.8
26 28.8
26.1 28.8
26.2 29.4912
26.3 27.8784
26.4 29.4912
26.5 28.1088
26.6 28.8
26.7 28.8
26.8 28.3392
26.9 18.3168
27 29.4912
27.1 19.584
27.2 19.584
27.3 19.584
27.4 15.2064
27.5 23.1552
27.6 22.3488
27.7 21.7728
27.8 21.1968
27.9 23.04
28 23.04
28.1 23.04
28.2 23.616
28.3 23.5008
28.4 23.5008
28.5 23.7312
28.6 14.976
28.7 30.7584
28.8 24.192
28.9 24.192
29 23.1552
29.1 23.8464
29.2 23.2704
29.3 23.616
29.4 24.192
29.5 16.9344
29.6 28.4544
29.7 24.192
29.8 24.192
29.9 24.768
