#Time(s) Throughput(Mbps)
1.5 0.6912
1.6 1.8432
1.7 2.7648
1.8 1.728
1.9 1.8432
2 2.304
2.1 2.6496
2.2 2.304
2.3 2.4192
2.4 2.304
2.5 2.5344
2.6 1.9584
2.7 2.1888
2.8 1.9584
2.9 1.6128
3 2.304
3.1 2.0736
3.2 1.6128
3.3 1.9584
3.4 2.5344
3.5 2.1888
3.6 1.4976
3.7 2.304
3.8 2.7648
3.9 2.0736
4 2.4192
4.1 2.7648
4.2 2.4192
4.3 2.0736
4.4 2.1888
4.5 1.728
4.6 1.8432
4.7 1.8432
4.8 2.5344
4.9 1.6128
5 1.9584
5.1 2.5344
5.2 1.728
5.3 1.9584
5.4 2.304
5.5 2.6496
5.6 2.1888
5.7 2.4192
5.8 2.1888
5.9 2.6496
6 2.304
6.1 1.9584
6.2 2.0736
6.3 1.8432
6.4 1.6128
6.5 2.6496
6.6 1.728
6.7 1.2672
6.8 2.7648
6.9 2.1888
7 1.8432
7.1 1.8432
7.2 2.7648
7.3 2.6496
7.4 1.8432
7.5 2.7648
7.6 2.304
7.7 2.304
7.8 2.1888
7.9 1.728
8 1.8432
8.1 2.0736
8.2 2.0736
8.3 1.8432
8.4 1.728
8.5 2.7648
8.6 2.1888
8.7 1.4976
8.8 1.9584
8.9 2.9952
9 2.1888
9.1 2.304
9.2 2.4192
9.3 2.5344
9.4 2.4192
9.5 2.1888
9.6 1.6128
9.7 1.9584
9.8 2.0736
9.9 2.0736
10 1.8432
10.1 1.728
10.2 2.304
10.3 2.1888
10.4 1.9584
10.5 1.9584
10.6 2.5344
10.7 2.6496
10.8 2.304
10.9 2.304
11 2.4192
11.1 2.1888
11.2 2.1888
11.3 2.0736
11.4 2.0736
11.5 2.1888
11.6 2.0736
11.7 2.5344
11.8 1.9584
11.9 1.6128
12 2.304
12.1 1.6128
12.2 2.6496
12.3 1.728
12.4 1.2672
12.5 2.7648
12.6 2.1888
12.7 1.4976
12.8 2.1888
12.9 2.7648
13 2.6496
13.1 1.8432
13.2 2.7648
13.3 2.304
13.4 2.304
13.5 2.1888
13.6 1.728
13.7 1.8432
13.8 2.0736
13.9 2.0736
14 1.8432
14.1 1.728
14.2 2.7648
14.3 2.1888
14.4 1.4976
14.5 1.9584
14.6 2.9952
14.7 2.1888
14.8 2.304
14.9 2.4192
15 2.5344
15.1 2.4192
15.2 2.1888
15.3 1.6128
15.4 1.9584
15.5 2.0736
15.6 2.0736
15.7 1.8432
15.8 1.728
15.9 2.304
16 2.1888
16.1 1.9584
16.2 1.9584
16.3 2.5344
16.4 2.6496
16.5 2.304
16.6 2.304
16.7 2.4192
16.8 2.0736
16.9 2.304
17 2.0736
17.1 1.8432
17.2 1.6128
17.3 2.1888
17.4 2.304
17.5 1.728
17.6 2.304
17.7 2.1888
17.8 1.9584
17.9 1.3824
18 2.6496
18.1 2.7648
18.2 2.1888
18.3 2.7648
18.4 2.304
18.5 2.1888
18.6 2.304
18.7 2.0736
18.8 1.4976
18.9 1.9584
19 2.1888
19.1 1.728
19.2 1.8432
19.3 2.304
19.4 2.5344
19.5 1.6128
19.6 1.8432
19.7 2.6496
19.8 2.6496
19.9 2.304
20 2.304
20.1 2.7648
20.2 1.8432
20.3 2.5344
20.4 1.8432
20.5 1.8432
20.6 1.9584
20.7 2.1888
20.8 1.728
20.9 2.304
21 2.304
21.1 1.9584
21.2 2.6496
21.3 2.7648
21.4 2.1888
21.5 2.1888
21.6 2.4192
21.7 2.6496
21.8 1.8432
21.9 2.304
22 2.1888
22.1 1.6128
22.2 1.6128
22.3 2.304
22.4 2.1888
22.5 1.8432
22.6 1.8432
22.7 2.4192
22.8 2.1888
22.9 1.8432
23 2.4192
23.1 2.4192
23.2 2.304
23.3 2.5344
23.4 2.1888
23.5 2.5344
23.6 2.0736
23.7 2.304
23.8 1.728
23.9 1.6128
24 2.304
24.1 1.8432
24.2 1.8432
24.3 2.1888
24.4 2.4192
24.5 1.6128
24.6 1.8432
24.7 2.4192
24.8 2.9952
24.9 2.304
25 1.9584
25.1 2.7648
25.2 2.4192
25.3 2.1888
25.4 2.304
25.5 1.4976
25.6 1.8432
25.7 1.8432
25.8 2.1888
25.9 1.8432
26 2.0736
26.1 2.5344
26.2 1.728
26.3 1.8432
26.4 2.4192
26.5 2.5344
26.6 2.304
26.7 2.4192
26.8 2.6496
26.9 2.1888
27 2.304
27.1 2.304
27.2 1.4976
27.3 1.6128
27.4 2.304
27.5 2.1888
27.6 1.4976
27.7 2.1888
27.8 2.7648
27.9 1.728
28 1.728
28.1 2.0736
28.2 2.7648
28.3 2.5344
28.4 2.304
28.5 2.4192
28.6 2.5344
28.7 1.9584
28.8 2.1888
28.9 1.9584
29 1.6128
29.1 2.304
29.2 2.0736
29.3 1.6128
29.4 1.9584
29.5 2.5344
29.6 1.728
29.7 1.9584
29.8 2.304
29.9 2.6496
