#Time(s) Throughput(Mbps)
1.5 0.95232
1.6 2.4192
1.7 2.5344
1.8 2.9952
1.9 2.5344
2 2.7648
2.1 2.7648
2.2 1.9584
2.3 3.2256
2.4 2.304
2.5 3.1104
2.6 2.4192
2.7 2.7648
2.8 2.304
2.9 2.7648
3 2.7648
3.1 2.6496
3.2 2.5344
3.3 2.9952
3.4 2.1888
3.5 3.1104
3.6 2.4192
3.7 2.4192
3.8 2.7648
3.9 2.5344
4 2.5344
4.1 2.9952
4.2 2.5344
4.3 2.7648
4.4 2.4192
4.5 2.304
4.6 2.9952
4.7 1.6128
4.8 2.0736
4.9 2.7648
5 2.5344
5.1 2.5344
5.2 2.9952
5.3 2.5344
5.4 2.7648
5.5 2.4192
5.6 2.304
5.7 3.2256
5.8 2.304
5.9 3.1104
6 2.4192
6.1 2.304
6.2 2.7648
6.3 2.7648
6.4 2.7648
6.5 2.6496
6.6 2.5344
6.7 2.9952
6.8 2.1888
6.9 2.9952
7 2.5344
7.1 1.152
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 1.728
8.2 3.2256
8.3 2.4192
8.4 3.2256
8.5 1.2672
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0.2304
11.6 3.1104
11.7 2.4192
11.8 2.5344
11.9 2.6496
12 1.6128
12.1 3.1104
12.2 2.5344
12.3 2.7648
12.4 2.6496
12.5 2.5344
12.6 2.9952
12.7 2.304
12.8 2.9952
12.9 2.4192
13 2.9952
13.1 2.4192
13.2 2.304
13.3 2.5344
13.4 2.9952
13.5 2.5344
13.6 2.7648
13.7 2.7648
13.8 1.9584
13.9 3.2256
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 1.6128
15.1 1.8432
15.2 2.4192
15.3 2.1888
15.4 2.5344
15.5 3.1104
15.6 2.4192
15.7 2.6496
15.8 2.6496
15.9 2.4192
16 2.5344
16.1 2.9952
16.2 2.5344
16.3 2.7648
16.4 2.304
16.5 1.9584
16.6 2.4192
16.7 2.304
16.8 2.6496
16.9 2.5344
17 3.5712
17.1 2.304
17.2 3.2256
17.3 1.9584
17.4 2.1888
17.5 3.8016
17.6 2.4192
17.7 2.5344
17.8 2.7648
17.9 2.5344
18 2.5344
18.1 2.7648
18.2 2.6496
18.3 2.5344
18.4 2.9952
18.5 2.1888
18.6 2.4192
18.7 3.1104
18.8 1.9584
18.9 2.4192
19 2.4192
19.1 2.9952
19.2 2.304
19.3 3.1104
19.4 2.4192
19.5 2.6496
19.6 2.5344
19.7 2.5344
19.8 2.5344
19.9 2.9952
20 2.5344
20.1 2.7648
20.2 2.4192
20.3 3.2256
20.4 2.304
20.5 2.9952
20.6 1.9584
20.7 2.5344
20.8 3.1104
20.9 2.6496
21 2.88
21.1 2.5344
21.2 2.7648
21.3 2.4192
21.4 2.304
21.5 2.0736
21.6 2.6496
21.7 2.6496
21.8 2.5344
21.9 2.6496
22 1.6128
22.1 3.1104
22.2 2.4192
22.3 2.6496
22.4 2.88
22.5 2.5344
22.6 2.7648
22.7 2.7648
22.8 2.7648
22.9 2.4192
23 2.304
23.1 3.2256
23.2 2.304
23.3 2.7648
23.4 2.5344
23.5 2.5344
23.6 2.7648
23.7 2.6496
23.8 2.5344
23.9 2.9952
24 2.304
24.1 3.1104
24.2 1.728
24.3 2.0736
24.4 2.304
24.5 2.5344
24.6 2.5344
24.7 2.7648
24.8 2.6496
24.9 2.5344
25 2.9952
25.1 2.304
25.2 2.9952
25.3 2.4192
25.4 2.7648
25.5 2.5344
25.6 2.4192
25.7 2.5344
25.8 2.9952
25.9 2.5344
26 2.7648
26.1 2.7648
26.2 0.4608
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0.1152
27.3 0
27.4 0.9216
27.5 1.4976
27.6 3.6864
27.7 2.6496
27.8 3.2256
27.9 1.9584
28 2.1888
28.1 3.6864
28.2 2.1888
28.3 2.7648
28.4 2.88
28.5 2.304
28.6 2.7648
28.7 2.7648
28.8 2.6496
28.9 2.5344
29 2.9952
29.1 2.304
29.2 2.88
29.3 2.4192
29.4 2.304
29.5 2.4192
29.6 2.88
29.7 2.4192
29.8 3.1104
29.9 1.728
