#Time(s) Throughput(Mbps)
1.5 2.02752
1.6 7.7184
1.7 4.1472
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 3.6864
4.8 5.76
4.9 7.2576
5 6.1056
5.1 4.1472
5.2 4.1472
5.3 5.6448
5.4 8.5248
5.5 8.1792
5.6 4.9536
5.7 4.9536
5.8 7.2576
5.9 7.8336
6 8.9856
6.1 5.2992
6.2 6.4512
6.3 5.0688
6.4 7.7184
6.5 6.2208
6.6 5.5296
6.7 7.1424
6.8 6.1056
6.9 5.5296
7 5.76
7.1 5.2992
7.2 1.0368
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 5.184
8.3 8.064
8.4 0.4608
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 4.4928
9.5 3.3408
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 1.4976
12.6 8.2944
12.7 5.0688
12.8 4.9536
12.9 7.2576
13 5.5296
13.1 5.8752
13.2 5.5296
13.3 4.4928
13.4 7.0272
13.5 8.9856
13.6 7.488
13.7 7.488
13.8 11.0592
13.9 7.2576
14 9.3312
14.1 7.6032
14.2 6.336
14.3 0.4608
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 6.336
17.4 9.1008
17.5 6.5664
17.6 3.3408
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0.1152
18.7 0
18.8 1.2672
18.9 3.8016
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 5.0688
22.1 5.4144
22.2 7.3728
22.3 4.4928
22.4 6.912
22.5 6.5664
22.6 5.9904
22.7 5.76
22.8 6.5664
22.9 6.4512
23 4.9536
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 16.128
26.1 0
26.2 0.2304
26.3 5.5296
26.4 5.8752
26.5 5.6448
26.6 5.76
26.7 7.2576
26.8 9.1008
26.9 4.4928
27 4.8384
27.1 6.912
27.2 6.6816
27.3 5.2992
27.4 4.8384
27.5 5.6448
27.6 5.2992
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 5.4144
28.8 6.7968
28.9 7.0272
29 6.7968
29.1 7.2576
29.2 8.4096
29.3 10.368
29.4 8.5248
29.5 4.9536
29.6 6.4512
29.7 0
29.8 0
29.9 0
