#Time(s) Throughput(Mbps)
1.5 0.62208
1.6 1.728
1.7 1.9584
1.8 2.304
1.9 1.9584
2 2.0736
2.1 2.0736
2.2 1.9584
2.3 2.304
2.4 1.9584
2.5 2.0736
2.6 1.9584
2.7 2.0736
2.8 2.1888
2.9 1.9584
3 1.9584
3.1 2.0736
3.2 2.1888
3.3 1.9584
3.4 2.1888
3.5 2.0736
3.6 1.9584
3.7 2.304
3.8 1.8432
3.9 1.728
4 2.1888
4.1 2.0736
4.2 2.304
4.3 1.9584
4.4 1.8432
4.5 2.304
4.6 1.8432
4.7 2.1888
4.8 1.9584
4.9 2.0736
5 2.0736
5.1 1.9584
5.2 2.304
5.3 1.9584
5.4 2.0736
5.5 1.9584
5.6 2.0736
5.7 2.1888
5.8 1.9584
5.9 2.1888
6 1.8432
6.1 2.1888
6.2 1.9584
6.3 2.1888
6.4 2.0736
6.5 1.9584
6.6 2.304
6.7 1.8432
6.8 1.728
6.9 2.1888
7 2.0736
7.1 2.304
7.2 1.9584
7.3 1.8432
7.4 2.304
7.5 1.9584
7.6 2.1888
7.7 1.8432
7.8 2.0736
7.9 2.0736
8 1.9584
8.1 2.304
8.2 1.9584
8.3 2.0736
8.4 1.9584
8.5 2.1888
8.6 2.0736
8.7 2.304
8.8 1.8432
8.9 1.8432
9 2.1888
9.1 1.9584
9.2 2.1888
9.3 2.0736
9.4 1.9584
9.5 2.304
9.6 1.8432
9.7 1.728
9.8 2.1888
9.9 2.0736
10 2.304
10.1 1.9584
10.2 2.0736
10.3 2.1888
10.4 1.8432
10.5 2.1888
10.6 1.8432
10.7 2.0736
10.8 2.0736
10.9 2.0736
11 2.1888
11.1 1.9584
11.2 2.1888
11.3 1.8432
11.4 2.1888
11.5 2.0736
11.6 2.304
11.7 1.8432
11.8 1.8432
11.9 2.1888
12 1.9584
12.1 2.1888
12.2 2.0736
12.3 1.9584
12.4 2.304
12.5 1.8432
12.6 1.728
12.7 2.4192
12.8 2.0736
12.9 2.0736
13 1.9584
13.1 2.1888
13.2 2.0736
13.3 1.8432
13.4 2.1888
13.5 1.8432
13.6 2.0736
13.7 2.0736
13.8 2.0736
13.9 2.1888
14 2.1888
14.1 1.9584
14.2 2.1888
14.3 1.9584
14.4 2.0736
14.5 2.0736
14.6 2.0736
14.7 2.1888
14.8 2.1888
14.9 1.9584
15 1.8432
15.1 2.304
15.2 2.0736
15.3 2.304
15.4 1.728
15.5 1.8432
15.6 2.1888
15.7 1.9584
15.8 2.1888
15.9 2.1888
16 1.8432
16.1 2.304
16.2 1.8432
16.3 1.728
16.4 2.4192
16.5 2.0736
16.6 2.0736
16.7 1.9584
16.8 2.1888
16.9 2.0736
17 1.8432
17.1 2.1888
17.2 2.0736
17.3 1.8432
17.4 2.304
17.5 1.8432
17.6 2.1888
17.7 2.1888
17.8 1.9584
17.9 1.9584
18 2.1888
18.1 2.0736
18.2 2.304
18.3 1.728
18.4 1.8432
18.5 2.1888
18.6 1.9584
18.7 2.1888
18.8 2.1888
18.9 1.8432
19 2.304
19.1 1.8432
19.2 1.728
19.3 2.4192
19.4 2.0736
19.5 2.0736
19.6 1.9584
19.7 2.1888
19.8 2.0736
19.9 2.0736
20 1.9584
20.1 2.0736
20.2 1.8432
20.3 2.304
20.4 1.9584
20.5 2.0736
20.6 2.1888
20.7 1.9584
20.8 1.9584
20.9 2.1888
21 2.0736
21.1 2.304
21.2 1.8432
21.3 1.728
21.4 2.1888
21.5 1.9584
21.6 2.1888
21.7 2.1888
21.8 1.8432
21.9 2.304
22 1.8432
22.1 2.1888
22.2 1.9584
22.3 2.0736
22.4 2.0736
22.5 1.9584
22.6 2.1888
22.7 2.0736
22.8 2.0736
22.9 1.9584
23 2.0736
23.1 2.1888
23.2 1.9584
23.3 1.9584
23.4 2.0736
23.5 2.1888
23.6 1.9584
23.7 1.9584
23.8 2.1888
23.9 2.0736
24 2.304
24.1 1.8432
24.2 1.728
24.3 2.1888
24.4 2.0736
24.5 2.304
24.6 1.9584
24.7 1.8432
24.8 2.304
24.9 1.8432
25 2.1888
25.1 1.9584
25.2 2.0736
25.3 2.0736
25.4 1.9584
25.5 2.304
25.6 1.9584
25.7 2.0736
25.8 1.9584
25.9 2.0736
26 2.1888
26.1 1.9584
26.2 1.9584
26.3 2.0736
26.4 2.1888
26.5 1.9584
26.6 2.1888
26.7 2.0736
26.8 1.9584
26.9 2.304
27 1.8432
27.1 1.728
27.2 2.1888
27.3 2.0736
27.4 2.1888
27.5 2.0736
27.6 2.7648
27.7 3.9168
27.8 2.0736
27.9 1.152
28 1.6128
28.1 2.0736
28.2 1.9584
28.3 2.0736
28.4 2.1888
28.5 1.9584
28.6 2.1888
28.7 2.0736
28.8 1.9584
28.9 2.304
29 1.8432
29.1 1.728
29.2 2.1888
29.3 2.0736
29.4 2.304
29.5 1.9584
29.6 1.8432
29.7 2.304
29.8 1.9584
29.9 2.1888
