#Time(s) Throughput(Mbps)
1.5 0.71424
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 55.7568
2.2 26.7264
2.3 11.1744
2.4 8.4096
2.5 18.7776
2.6 13.248
2.7 14.0544
2.8 11.7504
2.9 14.4
3 12.672
3.1 12.672
3.2 14.5152
3.3 10.4832
3.4 8.8704
3.5 12.2112
3.6 14.0544
3.7 3.8016
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 36.0576
4.8 3.6864
4.9 13.0176
5 13.4784
5.1 13.5936
5.2 8.1792
5.3 17.9712
5.4 13.248
5.5 15.0912
5.6 9.5616
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 32.0256
6.6 1.2672
6.7 1.9584
6.8 1.2672
6.9 2.1888
7 4.9536
7.1 8.7552
7.2 15.552
7.3 12.2112
7.4 8.8704
7.5 18.3168
7.6 4.4928
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 33.7536
8.5 0
8.6 0.3456
8.7 2.304
8.8 1.3824
8.9 2.7648
9 3.2256
9.1 6.912
9.2 15.6672
9.3 14.2848
9.4 11.52
9.5 14.7456
9.6 11.7504
9.7 14.2848
9.8 13.248
9.9 13.9392
10 13.9392
10.1 12.9024
10.2 5.0688
10.3 1.9584
10.4 1.728
10.5 0.9216
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0.576
11.7 0.9216
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0.1152
14.9 0
15 0.2304
15.1 1.0368
15.2 1.2672
15.3 1.3824
15.4 1.9584
15.5 1.152
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 1.2672
18.7 2.1888
18.8 2.7648
18.9 9.792
19 13.7088
19.1 8.064
19.2 18.0864
19.3 12.672
19.4 14.1696
19.5 14.5152
19.6 2.4192
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 29.4912
20.6 3.6864
20.7 8.2944
20.8 16.704
20.9 8.4096
21 17.9712
21.1 10.8288
21.2 15.4368
21.3 10.944
21.4 14.6304
21.5 15.4368
21.6 11.8656
21.7 17.3952
21.8 11.2896
21.9 2.6496
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 19.8144
23 0
23.1 0.3456
23.2 1.6128
23.3 1.728
23.4 3.1104
23.5 3.456
23.6 12.096
23.7 10.5984
23.8 15.552
23.9 10.5984
24 11.8656
24.1 17.856
24.2 12.2112
24.3 14.976
24.4 12.672
24.5 14.1696
24.6 13.4784
24.7 13.824
24.8 15.4368
24.9 12.5568
25 14.7456
25.1 9.5616
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 82.368
26.2 8.4096
26.3 14.0544
26.4 14.1696
26.5 13.1328
26.6 10.8288
26.7 13.3632
26.8 0.3456
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 42.624
27.6 2.0736
27.7 2.1888
27.8 2.7648
27.9 5.4144
28 18.0864
28.1 11.8656
28.2 8.7552
28.3 14.976
28.4 15.4368
28.5 14.0544
28.6 11.9808
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 11.8656
29.7 1.2672
29.8 0.9216
29.9 0
