#Time(s) Throughput(Mbps)
1.5 2.496
1.6 10.7136
1.7 6.4512
1.8 7.2576
1.9 10.0224
2 10.944
2.1 7.8336
2.2 9.4464
2.3 9.792
2.4 6.5664
2.5 6.7968
2.6 6.4512
2.7 8.4096
2.8 7.9488
2.9 4.8384
3 6.2208
3.1 7.1424
3.2 8.064
3.3 5.76
3.4 7.0272
3.5 7.0272
3.6 5.9904
3.7 6.1056
3.8 6.912
3.9 7.8336
4 7.2576
4.1 9.5616
4.2 8.5248
4.3 8.64
4.4 9.6768
4.5 6.336
4.6 5.9904
4.7 6.912
4.8 8.2944
4.9 6.336
5 5.6448
5.1 8.064
5.2 7.488
5.3 9.5616
5.4 12.5568
5.5 9.216
5.6 7.6032
5.7 4.8384
5.8 4.1472
5.9 5.4144
6 8.8704
6.1 9.216
6.2 4.2624
6.3 5.76
6.4 6.1056
6.5 6.5664
6.6 5.76
6.7 6.2208
6.8 6.2208
6.9 5.76
7 6.2208
7.1 4.2624
7.2 5.6448
7.3 8.4096
7.4 11.4048
7.5 14.5152
7.6 6.912
7.7 10.2528
7.8 4.9536
7.9 5.6448
8 6.2208
8.1 6.2208
8.2 5.76
8.3 6.2208
8.4 6.2208
8.5 5.76
8.6 6.2208
8.7 6.2208
8.8 5.76
8.9 6.2208
9 6.2208
9.1 5.76
9.2 6.2208
9.3 6.4512
9.4 5.9904
9.5 6.1056
9.6 6.5664
9.7 6.1056
9.8 5.76
9.9 6.336
10 6.2208
10.1 5.76
10.2 6.2208
10.3 6.2208
10.4 5.76
10.5 5.184
10.6 4.7232
10.7 6.2208
10.8 5.76
10.9 6.2208
11 6.4512
11.1 5.9904
11.2 6.1056
11.3 6.336
11.4 6.336
11.5 5.76
11.6 6.336
11.7 6.2208
11.8 5.76
11.9 6.2208
12 6.2208
12.1 5.76
12.2 6.2208
12.3 6.2208
12.4 2.1888
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 1.8432
13.5 5.5296
13.6 6.1056
13.7 7.7184
13.8 7.3728
13.9 6.7968
14 6.4512
14.1 8.5248
14.2 8.64
14.3 4.9536
14.4 4.608
14.5 5.5296
14.6 6.6816
14.7 4.3776
14.8 6.5664
14.9 6.2208
15 9.1008
15.1 5.4144
15.2 7.2576
15.3 7.3728
15.4 9.6768
15.5 6.1056
15.6 6.2208
15.7 5.76
15.8 5.2992
15.9 5.0688
16 5.9904
16.1 6.6816
16.2 8.64
16.3 5.8752
16.4 7.3728
16.5 7.488
16.6 7.488
16.7 7.6032
16.8 6.7968
16.9 7.9488
17 10.0224
17.1 8.64
17.2 11.1744
17.3 10.5984
17.4 8.64
17.5 10.4832
17.6 13.0176
17.7 11.6352
17.8 11.2896
17.9 11.0592
18 10.2528
18.1 8.2944
18.2 11.0592
18.3 10.1376
18.4 11.4048
18.5 12.5568
18.6 7.7184
18.7 7.6032
18.8 7.3728
18.9 7.7184
19 10.2528
19.1 10.5984
19.2 9.792
19.3 8.1792
19.4 8.64
19.5 8.064
19.6 10.368
19.7 11.6352
19.8 5.76
19.9 8.9856
20 7.1424
20.1 8.4096
20.2 9.5616
20.3 4.4928
20.4 5.76
20.5 6.1056
20.6 6.7968
20.7 5.76
20.8 5.8752
20.9 4.7232
21 7.3728
21.1 7.7184
21.2 10.0224
21.3 8.2944
21.4 7.2576
21.5 5.0688
21.6 7.2576
21.7 6.7968
21.8 9.792
21.9 6.7968
22 4.9536
22.1 6.336
22.2 5.76
22.3 6.1056
22.4 6.7968
22.5 5.76
22.6 6.2208
22.7 6.7968
22.8 4.3776
22.9 6.336
23 5.6448
23.1 6.2208
23.2 6.336
23.3 5.6448
23.4 6.2208
23.5 6.336
23.6 5.6448
23.7 6.2208
23.8 6.336
23.9 5.6448
24 6.2208
24.1 6.336
24.2 5.9904
24.3 6.1056
24.4 6.6816
24.5 5.8752
24.6 4.8384
24.7 5.5296
24.8 8.2944
24.9 10.1376
25 3.456
25.1 6.336
25.2 6.6816
25.3 8.9856
25.4 9.6768
25.5 4.2624
25.6 6.2208
25.7 5.76
25.8 5.6448
25.9 4.608
26 6.7968
26.1 9.3312
26.2 12.2112
26.3 11.7504
26.4 9.3312
26.5 8.1792
26.6 9.9072
26.7 10.368
26.8 13.7088
26.9 8.7552
27 7.3728
27.1 8.064
27.2 9.1008
27.3 9.1008
27.4 10.5984
27.5 13.7088
27.6 11.52
27.7 12.5568
27.8 12.9024
27.9 11.1744
28 8.1792
28.1 8.5248
28.2 8.64
28.3 6.336
28.4 9.4464
28.5 7.8336
28.6 4.4928
28.7 6.4512
28.8 5.5296
28.9 6.2208
29 6.4512
29.1 5.5296
29.2 6.4512
29.3 6.336
29.4 5.76
29.5 6.336
29.6 6.5664
29.7 5.5296
29.8 6.336
29.9 6.336
