#Time(s) Throughput(Mbps)
1.5 4.03968
1.6 17.6256
1.7 15.6672
1.8 16.9344
1.9 16.5888
2 16.704
2.1 16.8192
2.2 15.8976
2.3 18.3168
2.4 17.28
2.5 17.5104
2.6 17.3952
2.7 18.0864
2.8 16.4736
2.9 18.0864
3 17.28
3.1 19.1232
3.2 17.6256
3.3 18.8928
3.4 20.5056
3.5 16.9344
3.6 19.008
3.7 18.6624
3.8 18.432
3.9 19.2384
4 19.584
4.1 21.0816
4.2 21.1968
4.3 19.9296
4.4 20.5056
4.5 22.5792
4.6 21.1968
4.7 22.0032
4.8 22.8096
4.9 23.2704
5 24.5376
5.1 21.5424
5.2 24.8832
5.3 25.2288
5.4 25.4592
5.5 24.4224
5.6 26.496
5.7 27.9936
5.8 28.3392
5.9 28.8
6 29.952
6.1 32.0256
6.2 32.256
6.3 33.984
6.4 35.3664
6.5 33.408
6.6 36.4032
6.7 36.4032
6.8 28.3392
6.9 24.192
7 23.616
7.1 25.1136
7.2 24.6528
7.3 23.616
7.4 24.4224
7.5 24.0768
7.6 25.2288
7.7 24.9984
7.8 25.92
7.9 27.072
8 28.6848
8.1 30.0672
8.2 32.1408
8.3 32.1408
8.4 32.256
8.5 31.68
8.6 33.8688
8.7 32.7168
8.8 32.9472
8.9 31.4496
9 33.1776
9.1 33.5232
9.2 32.0256
9.3 33.7536
9.4 32.3712
9.5 35.9424
9.6 31.3344
9.7 35.0208
9.8 32.0256
9.9 32.9472
10 34.2144
10.1 34.9056
10.2 33.984
10.3 33.8688
10.4 35.2512
10.5 34.56
10.6 35.3664
10.7 34.4448
10.8 36.288
10.9 35.2512
11 34.4448
11.1 35.8272
11.2 35.0208
11.3 36.0576
11.4 36.6336
11.5 36.4032
11.6 35.3664
11.7 37.3248
11.8 36.9792
11.9 37.6704
12 35.2512
12.1 36.5184
12.2 38.7072
12.3 39.6288
12.4 37.6704
12.5 39.744
12.6 41.1264
12.7 39.9744
12.8 40.4352
12.9 37.2096
13 29.376
13.1 29.6064
13.2 28.6848
13.3 28.9152
13.4 30.4128
13.5 29.952
13.6 30.7584
13.7 31.4496
13.8 32.0256
13.9 33.6384
14 32.832
14.1 33.6384
14.2 33.6384
14.3 34.3296
14.4 35.712
14.5 34.7904
14.6 34.4448
14.7 34.3296
14.8 36.864
14.9 35.3664
15 37.2096
15.1 36.7488
15.2 37.7856
15.3 36.1728
15.4 41.3568
15.5 36.1728
15.6 37.7856
15.7 38.3616
15.8 40.6656
15.9 37.7856
16 40.2048
16.1 41.472
16.2 37.6704
16.3 40.896
16.4 38.7072
16.5 40.5504
16.6 38.2464
16.7 38.9376
16.8 40.4352
16.9 42.3936
17 42.3936
17.1 37.9008
17.2 36.0576
17.3 26.8416
17.4 28.6848
17.5 28.1088
17.6 29.1456
17.7 27.1872
17.8 29.1456
17.9 29.376
18 31.5648
18.1 29.2608
18.2 31.2192
18.3 32.832
18.4 31.2192
18.5 34.3296
18.6 31.2192
18.7 31.104
18.8 32.4864
18.9 31.9104
19 31.7952
19.1 33.7536
19.2 32.3712
19.3 32.6016
19.4 33.2928
19.5 33.7536
19.6 33.5232
19.7 33.2928
19.8 34.56
19.9 32.6016
20 33.7536
20.1 32.4864
20.2 33.2928
20.3 32.1408
20.4 34.4448
20.5 31.4496
20.6 33.0624
20.7 33.1776
20.8 33.2928
20.9 34.3296
21 35.4816
21.1 32.7168
21.2 34.0992
21.3 33.408
21.4 34.0992
21.5 35.0208
21.6 36.0576
21.7 33.6384
21.8 37.0944
21.9 37.3248
22 34.4448
22.1 36.0576
22.2 38.2464
22.3 37.3248
22.4 35.5968
22.5 39.6288
22.6 36.6336
22.7 39.168
22.8 37.44
22.9 39.9744
23 39.744
23.1 39.744
23.2 39.168
23.3 41.1264
23.4 31.5648
23.5 26.8416
23.6 30.2976
23.7 29.6064
23.8 30.8736
23.9 31.7952
24 29.8368
24.1 31.9104
24.2 32.0256
24.3 33.408
24.4 32.1408
24.5 34.2144
24.6 33.6384
24.7 33.8688
24.8 35.3664
24.9 36.864
25 35.5968
25.1 34.2144
25.2 36.864
25.3 37.6704
25.4 35.8272
25.5 37.6704
25.6 39.0528
25.7 35.4816
25.8 37.2096
25.9 38.9376
26 37.2096
26.1 40.0896
26.2 38.1312
26.3 38.3616
26.4 37.44
26.5 39.8592
26.6 38.8224
26.7 40.7808
26.8 38.3616
26.9 43.4304
27 38.9376
27.1 37.9008
27.2 39.3984
27.3 39.168
27.4 38.9376
27.5 39.168
27.6 40.32
27.7 40.7808
27.8 41.5872
27.9 40.4352
28 41.3568
28.1 40.0896
28.2 41.472
28.3 28.1088
28.4 28.3392
28.5 29.1456
28.6 32.1408
28.7 31.3344
28.8 28.8
28.9 32.9472
29 32.256
29.1 33.408
29.2 31.68
29.3 33.7536
29.4 33.408
29.5 33.8688
29.6 32.9472
29.7 34.2144
29.8 33.1776
29.9 34.4448
