#Time(s) Throughput(Mbps)
1.5 26.0275
1.6 91.584
1.7 91.8144
1.8 67.8528
1.9 59.2128
2 9.216
2.1 14.8608
2.2 83.4048
2.3 60.3648
2.4 68.4288
2.5 79.488
2.6 88.704
2.7 87.3216
2.8 52.416
2.9 6.5664
3 12.2112
3.1 73.6128
3.2 85.0176
3.3 64.3968
3.4 11.4048
3.5 77.184
3.6 66.4704
3.7 19.2384
3.8 35.136
3.9 86.8608
4 84.9024
4.1 95.8464
4.2 91.1232
4.3 88.0128
4.4 90.7776
4.5 85.824
4.6 80.64
4.7 11.7504
4.8 12.9024
4.9 81.1008
5 93.1968
5.1 49.1904
5.2 12.096
5.3 17.7408
5.4 8.2944
5.5 56.5632
5.6 86.6304
5.7 92.6208
5.8 83.0592
5.9 92.736
6 90.0864
6.1 71.424
6.2 93.0816
6.3 91.8144
6.4 91.4688
6.5 41.7024
6.6 12.9024
6.7 56.1024
6.8 12.2112
6.9 9.5616
7 16.128
7.1 75.1104
7.2 82.0224
7.3 87.7824
7.4 25.2288
7.5 60.5952
7.6 67.0464
7.7 17.5104
7.8 12.7872
7.9 51.84
8 33.0624
8.1 33.8688
8.2 50.688
8.3 24.8832
8.4 44.4672
8.5 91.4688
8.6 78.4512
8.7 85.0176
8.8 91.6992
8.9 50.3424
9 78.5664
9.1 43.6608
9.2 51.1488
9.3 9.792
9.4 19.6992
9.5 57.6
9.6 36.864
9.7 86.5152
9.8 81.4464
9.9 20.736
10 31.5648
10.1 92.16
10.2 52.992
10.3 50.8032
10.4 8.7552
10.5 46.8864
10.6 39.0528
10.7 66.1248
10.8 52.7616
10.9 61.7472
11 61.9776
11.1 40.6656
11.2 42.3936
11.3 11.2896
11.4 7.1424
11.5 35.2512
11.6 48.96
11.7 54.72
11.8 10.0224
11.9 6.6816
12 16.5888
12.1 54.6048
12.2 71.3088
12.3 17.0496
12.4 10.368
12.5 8.064
12.6 57.1392
12.7 90.5472
12.8 74.88
12.9 87.4368
13 92.6208
13.1 42.048
13.2 9.5616
13.3 6.336
13.4 12.7872
13.5 51.7248
13.6 17.28
13.7 10.944
13.8 42.7392
13.9 93.312
14 65.3184
14.1 7.9488
14.2 6.7968
14.3 17.28
14.4 51.6096
14.5 17.9712
14.6 88.0128
14.7 94.6944
14.8 88.5888
14.9 88.128
15 46.5408
15.1 7.9488
15.2 11.4048
15.3 62.5536
15.4 15.3216
15.5 50.8032
15.6 89.3952
15.7 92.6208
15.8 94.464
15.9 88.5888
16 89.28
16.1 57.3696
16.2 93.312
16.3 92.0448
16.4 55.7568
16.5 57.9456
16.6 34.0992
16.7 56.9088
16.8 83.8656
16.9 90.2016
17 91.1232
17.1 50.3424
17.2 36.7488
17.3 93.4272
17.4 91.3536
17.5 73.6128
17.6 32.0256
17.7 80.4096
17.8 79.0272
17.9 20.8512
18 7.8336
18.1 11.2896
18.2 67.7376
18.3 41.472
18.4 9.9072
18.5 54.144
18.6 92.16
18.7 81.792
18.8 14.1696
18.9 25.344
19 92.0448
19.1 85.4784
19.2 70.7328
19.3 10.2528
19.4 20.0448
19.5 84.7872
19.6 67.6224
19.7 59.6736
19.8 92.0448
19.9 88.4736
20 54.6048
20.1 74.1888
20.2 20.3904
20.3 89.28
20.4 31.104
20.5 8.7552
20.6 52.3008
20.7 60.48
20.8 7.8336
20.9 11.9808
21 72.8064
21.1 75.1104
21.2 62.5536
21.3 6.2208
21.4 7.9488
21.5 23.616
21.6 45.8496
21.7 6.4512
21.8 27.4176
21.9 82.0224
22 41.7024
22.1 76.7232
22.2 11.52
22.3 13.5936
22.4 71.8848
22.5 78.6816
22.6 36.0576
22.7 62.8992
22.8 56.6784
22.9 7.3728
23 13.0176
23.1 51.9552
23.2 11.7504
23.3 10.2528
23.4 45.1584
23.5 22.0032
23.6 48.8448
23.7 27.3024
23.8 12.7872
23.9 58.0608
24 87.4368
24.1 27.3024
24.2 25.1136
24.3 94.2336
24.4 87.2064
24.5 71.8848
24.6 25.5744
24.7 92.9664
24.8 86.5152
24.9 69.5808
25 19.2384
25.1 90.432
25.2 56.3328
25.3 8.1792
25.4 13.7088
25.5 51.3792
25.6 14.8608
25.7 60.48
25.8 15.0912
25.9 24.4224
26 92.5056
26.1 48.2688
26.2 7.2576
26.3 14.2848
26.4 80.5248
26.5 36.288
26.6 5.0688
26.7 10.1376
26.8 57.1392
26.9 82.1376
27 17.5104
27.1 27.3024
27.2 93.6576
27.3 76.032
27.4 91.3536
27.5 90.3168
27.6 34.4448
27.7 6.6816
27.8 16.704
27.9 54.3744
28 67.8528
28.1 12.2112
28.2 9.6768
28.3 55.7568
28.4 87.8976
28.5 28.4544
28.6 18.3168
28.7 7.3728
28.8 42.8544
28.9 65.3184
29 41.3568
29.1 88.8192
29.2 19.008
29.3 9.3312
29.4 14.6304
29.5 82.0224
29.6 44.8128
29.7 38.7072
29.8 36.864
29.9 9.6768
