#Time(s) Throughput(Mbps)
1.5 2.42688
1.6 9.3312
1.7 11.2896
1.8 10.7136
1.9 10.2528
2 10.368
2.1 10.944
2.2 11.1744
2.3 11.1744
2.4 11.1744
2.5 8.064
2.6 8.9856
2.7 8.7552
2.8 9.6768
2.9 12.3264
3 8.4096
3.1 10.4832
3.2 6.5664
3.3 8.64
3.4 7.0272
3.5 6.1056
3.6 4.7232
3.7 8.1792
3.8 7.1424
3.9 7.1424
4 7.3728
4.1 8.9856
4.2 8.1792
4.3 9.792
4.4 5.76
4.5 8.5248
4.6 8.5248
4.7 7.2576
4.8 8.8704
4.9 8.7552
5 9.5616
5.1 9.5616
5.2 7.6032
5.3 11.0592
5.4 11.0592
5.5 12.2112
5.6 8.2944
5.7 10.1376
5.8 10.2528
5.9 12.4416
6 10.944
6.1 10.2528
6.2 13.248
6.3 10.2528
6.4 11.6352
6.5 11.9808
6.6 12.3264
6.7 10.7136
6.8 12.096
6.9 12.9024
7 10.4832
7.1 7.0272
7.2 10.4832
7.3 9.5616
7.4 11.1744
7.5 10.5984
7.6 11.7504
7.7 9.5616
7.8 8.1792
7.9 10.5984
8 9.1008
8.1 9.9072
8.2 10.1376
8.3 9.4464
8.4 10.1376
8.5 10.5984
8.6 10.7136
8.7 9.4464
8.8 10.1376
8.9 10.8288
9 12.096
9.1 8.8704
9.2 11.1744
9.3 11.4048
9.4 11.8656
9.5 12.9024
9.6 10.5984
9.7 11.6352
9.8 12.096
9.9 11.52
10 12.096
10.1 11.9808
10.2 12.672
10.3 13.0176
10.4 13.5936
10.5 15.2064
10.6 10.4832
10.7 12.9024
10.8 13.1328
10.9 13.7088
11 16.0128
11.1 14.0544
11.2 13.3632
11.3 15.3216
11.4 15.4368
11.5 15.6672
11.6 13.9392
11.7 9.3312
11.8 10.7136
11.9 12.672
12 11.6352
12.1 11.7504
12.2 11.1744
12.3 12.9024
12.4 13.3632
12.5 13.5936
12.6 12.672
12.7 13.9392
12.8 14.1696
12.9 14.4
13 15.2064
13.1 15.6672
13.2 13.824
13.3 11.52
13.4 11.52
13.5 8.2944
13.6 10.4832
13.7 9.5616
13.8 7.2576
13.9 8.64
14 10.4832
14.1 9.4464
14.2 10.4832
14.3 7.3728
14.4 8.7552
14.5 9.6768
14.6 9.9072
14.7 9.9072
14.8 6.912
14.9 10.0224
15 10.8288
15.1 6.7968
15.2 7.8336
15.3 6.5664
15.4 7.8336
15.5 7.8336
15.6 8.064
15.7 8.2944
15.8 8.2944
15.9 8.7552
16 9.792
16.1 10.944
16.2 10.4832
16.3 7.9488
16.4 10.1376
16.5 11.1744
16.6 9.9072
16.7 11.1744
16.8 10.1376
16.9 10.944
17 10.0224
17.1 8.8704
17.2 10.7136
17.3 13.1328
17.4 9.792
17.5 10.0224
17.6 8.64
17.7 8.4096
17.8 8.64
17.9 7.9488
18 10.0224
18.1 10.7136
18.2 11.4048
18.3 10.1376
18.4 10.7136
18.5 10.368
18.6 12.5568
18.7 13.4784
18.8 10.8288
18.9 11.1744
19 12.5568
19.1 11.4048
19.2 11.2896
19.3 8.4096
19.4 8.8704
19.5 9.5616
19.6 9.3312
19.7 8.4096
19.8 9.792
19.9 11.0592
20 11.9808
20.1 9.9072
20.2 10.368
20.3 9.9072
20.4 10.0224
20.5 11.2896
20.6 11.8656
20.7 10.7136
20.8 13.7088
20.9 10.2528
21 11.7504
21.1 12.096
21.2 11.0592
21.3 10.7136
21.4 10.4832
21.5 12.2112
21.6 11.4048
21.7 12.7872
21.8 11.0592
21.9 8.9856
22 13.0176
22.1 12.7872
22.2 12.2112
22.3 10.8288
22.4 9.1008
22.5 10.368
22.6 8.2944
22.7 9.792
22.8 11.0592
22.9 12.2112
23 12.672
23.1 7.6032
23.2 8.7552
23.3 9.216
23.4 9.6768
23.5 9.216
23.6 7.9488
23.7 11.4048
23.8 10.2528
23.9 11.2896
24 12.7872
24.1 9.3312
24.2 11.2896
24.3 10.2528
24.4 10.8288
24.5 8.2944
24.6 11.1744
24.7 9.6768
24.8 8.2944
24.9 6.6816
25 10.2528
25.1 8.5248
25.2 8.64
25.3 11.2896
25.4 10.7136
25.5 11.2896
25.6 10.4832
25.7 12.4416
25.8 11.6352
25.9 11.6352
26 11.52
26.1 9.792
26.2 8.7552
26.3 10.368
26.4 6.6816
26.5 10.1376
26.6 8.7552
26.7 8.9856
26.8 10.2528
26.9 10.1376
27 10.7136
27.1 10.944
27.2 10.7136
27.3 12.9024
27.4 11.6352
27.5 12.4416
27.6 12.096
27.7 11.1744
27.8 10.368
27.9 11.52
28 11.52
28.1 11.0592
28.2 13.3632
28.3 10.7136
28.4 11.9808
28.5 12.9024
28.6 8.064
28.7 9.1008
28.8 8.5248
28.9 9.1008
29 10.2528
29.1 8.2944
29.2 10.8288
29.3 10.944
29.4 9.4464
29.5 11.1744
29.6 11.52
29.7 14.5152
29.8 9.9072
29.9 14.7456
