#Time(s) Throughput(Mbps)
1.5 4.24704
1.6 13.1328
1.7 20.2752
1.8 8.7552
1.9 14.1696
2 14.2848
2.1 14.7456
2.2 17.5104
2.3 14.6304
2.4 17.3952
2.5 12.096
2.6 13.0176
2.7 18.6624
2.8 11.0592
2.9 14.1696
3 17.6256
3.1 10.8288
3.2 15.7824
3.3 13.5936
3.4 18.8928
3.5 11.6352
3.6 18.0864
3.7 14.4
3.8 15.3216
3.9 16.3584
4 14.6304
4.1 13.5936
4.2 11.6352
4.3 18.0864
4.4 16.8192
4.5 10.8288
4.6 16.8192
4.7 13.248
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 126.835
5.6 16.128
5.7 13.824
5.8 11.7504
5.9 17.7408
6 13.9392
6.1 14.8608
6.2 15.3216
6.3 16.9344
6.4 16.2432
6.5 12.5568
6.6 6.1056
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 49.4208
7.8 0
7.9 0.2304
8 2.6496
8.1 1.4976
8.2 1.8432
8.3 2.304
8.4 2.88
8.5 7.9488
8.6 15.3216
8.7 15.0912
8.8 13.824
8.9 8.8704
9 16.0128
9.1 13.248
9.2 13.7088
9.3 20.16
9.4 15.552
9.5 14.2848
9.6 4.9536
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 48.8448
10.8 2.4192
10.9 2.5344
11 1.9584
11.1 3.456
11.2 7.2576
11.3 15.4368
11.4 18.0864
11.5 12.4416
11.6 7.488
11.7 23.5008
11.8 11.2896
11.9 11.1744
12 20.8512
12.1 9.792
12.2 16.2432
12.3 15.3216
12.4 19.008
12.5 10.368
12.6 14.8608
12.7 11.9808
12.8 15.2064
12.9 9.792
13 14.2848
13.1 15.3216
13.2 14.4
13.3 13.248
13.4 8.8704
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 42.7392
20.3 0
20.4 0
20.5 0.8064
20.6 1.728
20.7 1.9584
20.8 2.304
20.9 5.0688
21 14.976
21.1 14.976
21.2 14.5152
21.3 16.2432
21.4 13.248
21.5 16.8192
21.6 10.4832
21.7 15.4368
21.8 13.824
21.9 14.0544
22 6.1056
22.1 10.1376
22.2 15.7824
22.3 18.3168
22.4 8.1792
22.5 18.2016
22.6 12.4416
22.7 13.3632
22.8 14.976
22.9 15.3216
23 14.7456
23.1 15.552
23.2 14.4
23.3 13.5936
23.4 14.6304
23.5 14.976
23.6 16.5888
23.7 12.9024
23.8 12.2112
23.9 16.8192
24 13.5936
24.1 18.0864
24.2 11.4048
24.3 13.824
24.4 12.4416
24.5 5.4144
24.6 4.3776
24.7 14.1696
24.8 13.4784
24.9 14.7456
25 14.4
25.1 13.5936
25.2 15.8976
25.3 14.6304
25.4 13.4784
25.5 17.1648
25.6 13.3632
25.7 16.0128
25.8 23.7312
25.9 8.9856
26 7.3728
26.1 19.584
26.2 14.0544
26.3 14.5152
26.4 16.9344
26.5 12.4416
26.6 12.5568
26.7 19.008
26.8 10.944
26.9 7.1424
27 7.488
27.1 16.5888
27.2 11.8656
27.3 16.128
27.4 9.9072
27.5 20.0448
27.6 13.7088
27.7 14.976
27.8 14.4
27.9 16.2432
28 16.5888
28.1 14.6304
28.2 11.1744
28.3 15.3216
28.4 14.1696
28.5 15.8976
28.6 14.5152
28.7 11.2896
28.8 16.5888
28.9 17.1648
29 13.9392
29.1 13.1328
29.2 20.6208
29.3 9.4464
29.4 13.248
29.5 14.5152
29.6 12.9024
29.7 13.824
29.8 17.3952
29.9 11.4048
