#Time(s) Throughput(Mbps)
1.5 1.21344
1.6 4.4928
1.7 3.456
1.8 4.608
1.9 3.456
2 4.4928
2.1 4.7232
2.2 5.76
2.3 3.6864
2.4 2.9952
2.5 1.0368
2.6 4.032
2.7 4.608
2.8 3.3408
2.9 3.8016
3 5.0688
3.1 5.6448
3.2 4.7232
3.3 5.5296
3.4 5.76
3.5 6.336
3.6 4.7232
3.7 4.9536
3.8 4.608
3.9 6.5664
4 9.216
4.1 6.4512
4.2 4.2624
4.3 6.1056
4.4 5.0688
4.5 3.456
4.6 6.4512
4.7 5.6448
4.8 4.9536
4.9 4.4928
5 8.8704
5.1 3.5712
5.2 8.64
5.3 7.1424
5.4 6.6816
5.5 9.1008
5.6 8.7552
5.7 6.4512
5.8 4.9536
5.9 2.7648
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0.2304
7 4.032
7.1 4.608
7.2 6.7968
7.3 5.184
7.4 5.8752
7.5 4.1472
7.6 5.5296
7.7 4.1472
7.8 10.0224
7.9 5.8752
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 1.9584
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0.3456
16.1 1.3824
16.2 1.6128
16.3 1.2672
16.4 3.8016
16.5 3.9168
16.6 3.6864
16.7 4.8384
16.8 5.6448
16.9 4.7232
17 5.76
17.1 3.5712
17.2 7.2576
17.3 3.6864
17.4 3.6864
17.5 3.8016
17.6 3.6864
17.7 3.8016
17.8 4.032
17.9 5.2992
18 3.8016
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 12.672
19.1 0.1152
19.2 0
19.3 1.4976
19.4 0.8064
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 1.152
26.5 1.6128
26.6 0.9216
26.7 0
26.8 0
26.9 3.456
27 2.9952
27.1 2.5344
27.2 4.3776
27.3 4.7232
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0.3456
28.4 2.6496
28.5 1.152
28.6 3.1104
28.7 2.9952
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0.1152
29.8 1.4976
29.9 0
