#Time(s) Throughput(Mbps)
1.5 2.47296
1.6 5.4144
1.7 7.6032
1.8 8.7552
1.9 8.5248
2 9.9072
2.1 7.3728
2.2 5.0688
2.3 8.4096
2.4 8.4096
2.5 8.5248
2.6 10.0224
2.7 6.5664
2.8 5.76
2.9 8.1792
3 8.8704
3.1 8.5248
3.2 9.6768
3.3 6.2208
3.4 5.6448
3.5 8.1792
3.6 8.8704
3.7 8.2944
3.8 10.0224
3.9 6.336
4 5.76
4.1 8.4096
4.2 8.64
4.3 8.4096
4.4 9.6768
4.5 6.336
4.6 5.76
4.7 8.7552
4.8 8.4096
4.9 9.1008
5 9.1008
5.1 5.76
5.2 6.7968
5.3 8.5248
5.4 8.4096
5.5 9.4464
5.6 8.64
5.7 5.5296
5.8 6.4512
5.9 8.7552
6 8.4096
6.1 9.216
6.2 8.64
6.3 5.76
6.4 6.912
6.5 8.4096
6.6 8.4096
6.7 9.792
6.8 8.5248
6.9 5.2992
7 7.1424
7.1 8.64
7.2 8.4096
7.3 9.9072
7.4 7.7184
7.5 5.2992
7.6 7.6032
7.7 8.5248
7.8 8.5248
7.9 10.0224
8 7.488
8.1 4.9536
8.2 7.6032
8.3 8.5248
8.4 8.5248
8.5 9.792
8.6 7.7184
8.7 5.4144
8.8 7.6032
8.9 8.7552
9 8.5248
9.1 9.9072
9.2 7.3728
9.3 5.0688
9.4 8.2944
9.5 8.5248
9.6 8.2944
9.7 10.2528
9.8 6.5664
9.9 5.2992
10 8.064
10.1 8.2944
10.2 8.7552
10.3 10.0224
10.4 6.7968
10.5 5.6448
10.6 8.1792
10.7 8.8704
10.8 8.2944
10.9 10.0224
11 6.336
11.1 5.76
11.2 8.4096
11.3 8.64
11.4 8.4096
11.5 9.6768
11.6 6.2208
11.7 5.8752
11.8 8.7552
11.9 8.4096
12 9.1008
12.1 8.9856
12.2 6.336
12.3 5.6448
12.4 8.8704
12.5 8.1792
12.6 8.9856
12.7 9.216
12.8 5.9904
12.9 6.4512
13 8.7552
13.1 8.2944
13.2 9.3312
13.3 8.64
13.4 5.6448
13.5 6.912
13.6 8.5248
13.7 8.4096
13.8 9.792
13.9 8.5248
14 5.0688
14.1 6.7968
14.2 8.7552
14.3 8.4096
14.4 9.4464
14.5 8.4096
14.6 5.5296
14.7 7.0272
14.8 8.64
14.9 8.5248
15 9.792
15.1 7.8336
15.2 5.2992
15.3 7.6032
15.4 8.5248
15.5 8.4096
15.6 9.9072
15.7 7.7184
15.8 5.4144
15.9 7.6032
16 8.7552
16.1 8.5248
16.2 9.792
16.3 7.488
16.4 4.8384
16.5 7.8336
16.6 8.2944
16.7 8.7552
16.8 10.0224
16.9 7.2576
17 5.2992
17.1 8.064
17.2 8.2944
17.3 8.7552
17.4 10.0224
17.5 6.7968
17.6 5.5296
17.7 8.2944
17.8 8.4096
17.9 8.7552
18 10.0224
18.1 6.336
18.2 5.8752
18.3 9.1008
18.4 7.3728
18.5 5.4144
18.6 6.2208
18.7 4.7232
18.8 5.4144
18.9 9.216
19 10.8288
19.1 5.4144
19.2 7.0272
19.3 9.216
19.4 8.2944
19.5 9.792
19.6 7.9488
19.7 5.2992
19.8 7.2576
19.9 8.8704
20 8.4096
20.1 9.9072
20.2 7.488
20.3 5.184
20.4 8.1792
20.5 8.4096
20.6 8.64
20.7 9.6768
20.8 7.2576
20.9 4.9536
21 8.064
21.1 8.5248
21.2 8.1792
21.3 10.2528
21.4 7.1424
21.5 5.5296
21.6 7.7184
21.7 8.8704
21.8 8.5248
21.9 9.9072
22 6.912
22.1 5.4144
22.2 8.4096
22.3 8.7552
22.4 8.2944
22.5 9.792
22.6 6.4512
22.7 5.6448
22.8 8.064
22.9 8.64
23 8.64
23.1 9.6768
23.2 6.336
23.3 5.8752
23.4 8.7552
23.5 8.4096
23.6 8.5248
23.7 9.792
23.8 6.1056
23.9 5.9904
24 8.64
24.1 8.5248
24.2 8.9856
24.3 9.1008
24.4 5.6448
24.5 6.4512
24.6 8.9856
24.7 8.4096
24.8 9.216
24.9 8.4096
25 5.9904
25.1 6.336
25.2 8.7552
25.3 8.4096
25.4 9.1008
25.5 8.9856
25.6 5.5296
25.7 6.912
25.8 8.64
25.9 8.4096
26 9.4464
26.1 8.1792
26.2 5.5296
26.3 7.0272
26.4 8.9856
26.5 8.5248
26.6 9.4464
26.7 8.2944
26.8 5.2992
26.9 6.912
27 8.64
27.1 8.4096
27.2 9.792
27.3 7.9488
27.4 5.2992
27.5 7.2576
27.6 8.7552
27.7 8.5248
27.8 9.9072
27.9 7.8336
28 4.9536
28.1 8.064
28.2 8.5248
28.3 8.1792
28.4 10.2528
28.5 7.1424
28.6 5.5296
28.7 7.7184
28.8 8.8704
28.9 8.5248
29 9.6768
29.1 7.1424
29.2 4.9536
29.3 8.1792
29.4 8.5248
29.5 8.5248
29.6 10.1376
29.7 6.7968
29.8 5.6448
29.9 8.064
