#Time(s) Throughput(Mbps)
1.5 3.0336
1.6 8.8704
1.7 9.6768
1.8 12.096
1.9 11.0592
2 9.9072
2.1 11.1744
2.2 8.7552
2.3 13.824
2.4 10.8288
2.5 12.096
2.6 11.8656
2.7 11.8656
2.8 12.4416
2.9 11.0592
3 13.824
3.1 11.52
3.2 13.5936
3.3 9.3312
3.4 13.0176
3.5 9.1008
3.6 14.2848
3.7 13.3632
3.8 13.4784
3.9 13.7088
4 15.3216
4.1 15.4368
4.2 16.4736
4.3 14.0544
4.4 18.432
4.5 16.5888
4.6 17.5104
4.7 18.3168
4.8 15.3216
4.9 20.3904
5 20.2752
5.1 17.6256
5.2 21.7728
5.3 19.4688
5.4 23.7312
5.5 26.1504
5.6 20.5056
5.7 22.8096
5.8 29.4912
5.9 24.9984
6 24.9984
6.1 20.16
6.2 30.528
6.3 19.584
6.4 27.1872
6.5 28.5696
6.6 19.1232
6.7 34.0992
6.8 21.5424
6.9 24.6528
7 34.56
7.1 29.1456
7.2 26.8416
7.3 33.2928
7.4 30.6432
7.5 24.9984
7.6 30.7584
7.7 33.5232
7.8 35.136
7.9 34.7904
8 31.68
8.1 31.68
8.2 36.5184
8.3 32.9472
8.4 29.2608
8.5 39.0528
8.6 30.1824
8.7 32.7168
8.8 36.0576
8.9 27.7632
9 26.496
9.1 32.4864
9.2 36.9792
9.3 32.1408
9.4 21.7728
9.5 3.6864
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 58.4064
16.6 3.1104
16.7 3.1104
16.8 3.456
16.9 3.8016
17 4.4928
17.1 4.4928
17.2 4.3776
17.3 3.9168
17.4 4.8384
17.5 4.8384
17.6 5.5296
17.7 3.8016
17.8 4.9536
17.9 4.1472
18 6.336
18.1 5.8752
18.2 6.5664
18.3 6.2208
18.4 6.2208
18.5 6.912
18.6 6.7968
18.7 5.8752
18.8 7.0272
18.9 6.912
19 5.2992
19.1 4.4928
19.2 9.1008
19.3 7.9488
19.4 9.3312
19.5 8.9856
19.6 10.0224
19.7 11.0592
19.8 9.4464
19.9 10.5984
20 11.6352
20.1 11.52
20.2 13.9392
20.3 14.5152
20.4 10.0224
20.5 17.6256
20.6 16.0128
20.7 17.1648
20.8 15.4368
20.9 19.1232
21 18.6624
21.1 20.16
21.2 17.856
21.3 21.312
21.4 19.008
21.5 24.8832
21.6 28.224
21.7 18.432
21.8 30.7584
21.9 27.8784
22 28.3392
22.1 26.2656
22.2 27.3024
22.3 33.5232
22.4 24.3072
22.5 26.1504
22.6 34.9056
22.7 33.984
22.8 29.7216
22.9 29.6064
23 31.104
23.1 31.9104
23.2 33.2928
23.3 39.2832
23.4 28.5696
23.5 34.56
23.6 37.6704
23.7 30.528
23.8 35.9424
23.9 34.4448
24 34.7904
24.1 25.6896
24.2 37.7856
24.3 30.8736
24.4 27.4176
24.5 30.9888
24.6 28.6848
24.7 28.4544
24.8 22.1184
24.9 22.3488
25 19.3536
25.1 21.4272
25.2 26.6112
25.3 22.9248
25.4 23.8464
25.5 19.8144
25.6 21.4272
25.7 27.072
25.8 21.5424
25.9 23.1552
26 23.616
26.1 20.5056
26.2 26.7264
26.3 18.432
26.4 26.0352
26.5 26.3808
26.6 15.0912
26.7 31.3344
26.8 18.6624
26.9 27.072
27 17.856
27.1 25.92
27.2 21.888
27.3 27.5328
27.4 21.888
27.5 22.1184
27.6 23.616
27.7 30.6432
27.8 24.4224
27.9 21.6576
28 22.6944
28.1 25.1136
28.2 18.5472
28.3 29.8368
28.4 24.8832
28.5 21.6576
28.6 25.1136
28.7 22.5792
28.8 29.2608
28.9 24.3072
29 25.2288
29.1 24.192
29.2 27.5328
29.3 24.6528
29.4 21.4272
29.5 26.0352
29.6 27.9936
29.7 25.6896
29.8 27.4176
29.9 23.9616
