#Time(s) Throughput(Mbps)
1.5 0.62208
1.6 2.0736
1.7 2.0736
1.8 1.4976
1.9 1.3824
2 2.0736
2.1 2.304
2.2 1.6128
2.3 1.728
2.4 1.3824
2.5 2.1888
2.6 1.8432
2.7 1.9584
2.8 1.728
2.9 1.4976
3 1.9584
3.1 2.304
3.2 1.728
3.3 1.6128
3.4 1.4976
3.5 1.9584
3.6 2.304
3.7 1.6128
3.8 1.3824
3.9 1.9584
4 1.8432
4.1 2.4192
4.2 1.2672
4.3 1.6128
4.4 2.0736
4.5 2.304
4.6 1.6128
4.7 1.728
4.8 1.3824
4.9 2.0736
5 1.9584
5.1 1.9584
5.2 1.152
5.3 1.2672
5.4 1.6128
5.5 1.3824
5.6 1.6128
5.7 1.3824
5.8 1.6128
5.9 1.3824
6 1.728
6.1 1.3824
6.2 1.6128
6.3 1.728
6.4 1.3824
6.5 1.3824
6.6 1.6128
6.7 1.728
6.8 1.2672
6.9 1.728
7 1.3824
7.1 1.728
7.2 1.2672
7.3 1.728
7.4 1.3824
7.5 1.728
7.6 1.2672
7.7 1.728
7.8 1.2672
7.9 1.728
8 1.728
8.1 1.6128
8.2 1.3824
8.3 1.3824
8.4 1.728
8.5 1.3824
8.6 1.6128
8.7 1.3824
8.8 1.728
8.9 1.2672
9 1.728
9.1 1.6128
9.2 0.576
9.3 1.3824
9.4 1.728
9.5 1.2672
9.6 1.728
9.7 1.728
9.8 1.6128
9.9 1.3824
10 1.3824
10.1 1.728
10.2 1.3824
10.3 1.6128
10.4 1.3824
10.5 1.728
10.6 1.2672
10.7 1.728
10.8 1.6128
10.9 1.3824
11 1.3824
11.1 1.728
11.2 1.3824
11.3 1.6128
11.4 1.728
11.5 1.3824
11.6 1.6128
11.7 1.3824
11.8 1.6128
11.9 1.3824
12 1.728
12.1 1.3824
12.2 1.3824
12.3 1.6128
12.4 1.728
12.5 1.3824
12.6 1.6128
12.7 1.3824
12.8 1.6128
12.9 1.3824
13 1.728
13.1 1.728
13.2 1.2672
13.3 1.728
13.4 1.3824
13.5 1.6128
13.6 1.3824
13.7 1.728
13.8 1.2672
13.9 1.728
14 1.3824
14.1 1.9584
14.2 1.3824
14.3 1.3824
14.4 1.3824
14.5 1.728
14.6 1.2672
14.7 1.728
14.8 1.728
14.9 1.2672
15 1.728
15.1 1.6128
15.2 1.3824
15.3 1.3824
15.4 1.728
15.5 1.3824
15.6 1.6128
15.7 1.3824
15.8 1.728
15.9 1.6128
16 1.3824
16.1 1.6128
16.2 1.3824
16.3 1.728
16.4 1.3824
16.5 1.3824
16.6 1.6128
16.7 1.728
16.8 1.3824
16.9 1.6128
17 1.3824
17.1 1.6128
17.2 1.3824
17.3 1.728
17.4 1.3824
17.5 1.6128
17.6 1.728
17.7 1.3824
17.8 1.6128
17.9 1.3824
18 1.6128
18.1 1.728
18.2 1.4976
18.3 1.9584
18.4 2.304
18.5 1.728
18.6 1.6128
18.7 1.4976
18.8 1.9584
18.9 2.304
19 1.6128
19.1 1.3824
19.2 1.9584
19.3 1.8432
19.4 2.4192
19.5 1.2672
19.6 1.6128
19.7 2.0736
19.8 2.304
19.9 1.6128
20 1.728
20.1 1.3824
20.2 2.0736
20.3 1.9584
20.4 1.9584
20.5 1.3824
20.6 1.8432
20.7 1.9584
20.8 2.304
20.9 1.728
21 1.2672
21.1 1.8432
21.2 0.2304
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 1.728
22.3 1.8432
22.4 2.4192
22.5 1.2672
22.6 1.6128
22.7 2.0736
22.8 2.304
22.9 1.6128
23 1.728
23.1 1.3824
23.2 2.0736
23.3 1.9584
23.4 1.9584
23.5 1.3824
23.6 1.8432
23.7 1.9584
23.8 2.304
23.9 1.728
24 1.2672
24.1 1.8432
24.2 1.9584
24.3 2.304
24.4 1.6128
24.5 1.3824
24.6 1.9584
24.7 1.8432
24.8 2.4192
24.9 1.2672
25 1.6128
25.1 1.728
25.2 2.6496
25.3 1.6128
25.4 1.728
25.5 1.3824
25.6 2.0736
25.7 1.9584
25.8 1.9584
25.9 1.3824
26 1.8432
26.1 1.728
26.2 2.1888
26.3 0.576
26.4 1.9584
26.5 1.3824
26.6 1.8432
26.7 1.4976
26.8 1.3824
26.9 1.728
27 1.728
27.1 1.2672
27.2 1.8432
27.3 1.9584
27.4 2.304
27.5 1.6128
27.6 1.3824
27.7 1.9584
27.8 1.8432
27.9 2.304
28 1.3824
28.1 1.6128
28.2 1.728
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
